time,label
1998-02-23,2
1998-02-24,2
1998-02-25,2
1998-02-26,2
1998-02-27,2
1998-04-14,3
1998-04-15,3
1998-04-16,3
1998-04-17,3
1998-04-20,3
1998-04-27,3
1998-04-28,3
1998-04-29,3
1998-04-30,3
1998-05-04,3
1998-05-25,1
1998-05-26,1
1998-05-27,1
1998-05-28,1
1998-05-29,1
1998-07-14,2
1998-07-15,2
1998-07-16,2
1998-07-17,2
1998-07-20,2
1998-08-13,2
1998-08-14,2
1998-08-17,2
1998-08-18,2
1998-08-19,2
1998-09-29,3
1998-09-30,3
1998-10-05,3
1998-10-06,3
1998-10-07,3
1998-10-30,1
1998-11-02,1
1998-11-03,1
1998-11-04,1
1998-11-05,1
1998-12-01,2
1998-12-02,2
1998-12-03,2
1998-12-04,2
1998-12-07,2
1999-01-19,2
1999-01-20,2
1999-01-21,2
1999-01-22,2
1999-01-25,2
1999-06-01,3
1999-06-02,3
1999-06-03,3
1999-06-04,3
1999-06-07,3
1999-06-14,1
1999-06-15,1
1999-06-16,1
1999-06-17,1
1999-06-18,1
1999-07-28,3
1999-07-29,3
1999-07-30,3
1999-08-02,3
1999-08-03,3
1999-08-06,3
1999-08-09,3
1999-08-10,3
1999-08-11,3
1999-08-12,3
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-09-23,3
1999-09-24,3
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-10-11,2
1999-10-12,2
2000-05-23,1
2000-05-24,1
2000-05-25,1
2000-05-26,1
2000-05-29,1
2000-06-29,3
2000-06-30,3
2000-07-03,3
2000-07-04,3
2000-07-05,3
2000-07-14,1
2000-07-17,1
2000-07-18,1
2000-07-19,1
2000-07-20,1
2000-09-04,2
2000-09-05,2
2000-09-06,2
2000-09-07,2
2000-09-08,2
2001-02-07,2
2001-02-08,2
2001-02-09,2
2001-02-12,2
2001-02-13,2
2001-03-14,1
2001-03-15,1
2001-03-16,1
2001-03-19,1
2001-03-20,1
2001-04-18,3
2001-04-19,3
2001-04-20,3
2001-04-23,3
2001-04-24,3
2001-06-08,3
2001-06-11,3
2001-06-12,3
2001-06-13,3
2001-06-14,3
2001-07-03,3
2001-07-04,3
2001-07-05,3
2001-07-06,3
2001-07-09,3
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-08-07,2
2001-11-20,1
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-11-26,1
2001-12-20,2
2001-12-21,2
2001-12-24,2
2001-12-25,2
2001-12-26,2
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-06-13,3
2002-06-14,3
2002-06-17,3
2002-06-18,3
2002-06-19,3
2002-07-17,3
2002-07-18,3
2002-07-19,3
2002-07-22,3
2002-07-23,3
2002-07-26,2
2002-07-29,2
2002-07-30,2
2002-07-31,2
2002-08-01,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
