time,label
2004-12-23,3
2004-12-24,3
2004-12-27,3
2004-12-28,3
2004-12-29,3
2005-02-21,1
2005-02-22,1
2005-02-23,1
2005-02-24,1
2005-02-25,1
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-03-22,2
2005-03-23,2
2005-04-06,1
2005-04-07,1
2005-04-08,1
2005-04-11,1
2005-04-12,1
2005-05-26,3
2005-05-27,3
2005-05-30,3
2005-05-31,3
2005-06-01,3
2005-06-09,1
2005-06-10,1
2005-06-13,1
2005-06-14,1
2005-06-15,1
2005-07-05,1
2005-07-06,1
2005-07-07,1
2005-07-08,1
2005-07-11,1
2005-08-10,2
2005-08-11,2
2005-08-12,2
2005-08-15,2
2005-08-16,2
2005-09-29,3
2005-09-30,3
2005-10-10,3
2005-10-11,3
2005-10-12,3
2005-10-28,3
2005-10-31,3
2005-11-01,3
2005-11-02,3
2005-11-03,3
2006-01-09,1
2006-01-10,1
2006-01-11,1
2006-01-12,1
2006-01-13,1
2006-02-22,3
2006-02-23,3
2006-02-24,3
2006-02-27,3
2006-02-28,3
2006-03-02,1
2006-03-03,1
2006-03-06,1
2006-03-07,1
2006-03-08,1
2006-05-24,1
2006-05-25,1
2006-05-26,1
2006-05-29,1
2006-05-30,1
2006-07-26,3
2006-07-27,3
2006-07-28,3
2006-07-31,3
2006-08-01,3
2006-08-24,3
2006-08-25,3
2006-08-28,3
2006-08-29,3
2006-08-30,3
2006-09-04,1
2006-09-05,1
2006-09-06,1
2006-09-07,1
2006-09-08,1
2006-09-22,1
2006-09-25,1
2006-09-26,1
2006-09-27,1
2006-09-28,1
2006-11-16,1
2006-11-17,1
2006-11-20,1
2006-11-21,1
2006-11-22,1
2006-12-14,1
2006-12-15,1
2006-12-18,1
2006-12-19,1
2006-12-20,1
2007-01-08,1
2007-01-09,1
2007-01-10,1
2007-01-11,1
2007-01-12,1
2007-03-05,1
2007-03-06,1
2007-03-07,1
2007-03-08,1
2007-03-09,1
2007-04-06,3
2007-04-09,3
2007-04-10,3
2007-04-11,3
2007-04-12,3
2007-06-07,1
2007-06-08,1
2007-06-11,1
2007-06-12,1
2007-06-13,1
2007-07-17,3
2007-07-18,3
2007-07-19,3
2007-07-20,3
2007-07-23,3
2007-09-07,2
2007-09-10,2
2007-09-11,2
2007-09-12,2
2007-09-13,2
2007-11-08,2
2007-11-09,2
2007-11-12,2
2007-11-13,2
2007-11-14,2
