time,label
1982-07-19,2
1982-07-20,2
1982-07-21,2
1982-07-22,2
1982-07-23,2
1982-11-02,1
1982-11-03,1
1982-11-04,1
1982-11-05,1
1982-11-08,1
1982-12-27,3
1982-12-28,3
1982-12-29,3
1982-12-30,3
1982-12-31,3
1983-03-02,3
1983-03-03,3
1983-03-04,3
1983-03-07,3
1983-03-08,3
1983-04-11,1
1983-04-12,1
1983-04-13,1
1983-04-14,1
1983-04-15,1
1983-05-19,3
1983-05-20,3
1983-05-23,3
1983-05-24,3
1983-05-25,3
1983-06-09,2
1983-06-10,2
1983-06-13,2
1983-06-14,2
1983-06-15,2
1983-07-21,1
1983-07-22,1
1983-07-25,1
1983-07-26,1
1983-07-27,1
1983-10-10,3
1983-10-11,3
1983-10-12,3
1983-10-13,3
1983-10-14,3
1983-10-25,2
1983-10-26,2
1983-10-27,2
1983-10-28,2
1983-10-31,2
1983-11-28,1
1983-11-29,1
1983-11-30,1
1983-12-01,1
1983-12-02,1
1984-01-30,2
1984-01-31,2
1984-02-01,2
1984-02-02,2
1984-02-03,2
1984-03-22,3
1984-03-23,3
1984-03-26,3
1984-03-27,3
1984-03-28,3
1984-04-10,3
1984-04-11,3
1984-04-12,3
1984-04-13,3
1984-04-16,3
1984-05-02,2
1984-05-03,2
1984-05-04,2
1984-05-07,2
1984-05-08,2
1984-06-26,2
1984-06-27,2
1984-06-28,2
1984-06-29,2
1984-07-02,2
1984-08-02,1
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-09-04,3
1984-09-05,3
1984-09-06,3
1984-09-07,3
1984-09-10,3
1984-09-12,1
1984-09-13,1
1984-09-14,1
1984-09-17,1
1984-09-18,1
1984-11-15,2
1984-11-16,2
1984-11-19,2
1984-11-20,2
1984-11-21,2
1984-12-11,3
1984-12-12,3
1984-12-13,3
1984-12-14,3
1984-12-17,3
1985-01-11,1
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-01-17,1
1985-02-06,2
1985-02-07,2
1985-02-08,2
1985-02-11,2
1985-02-12,2
1985-03-14,3
1985-03-15,3
1985-03-18,3
1985-03-19,3
1985-03-20,3
1985-04-23,2
1985-04-24,2
1985-04-25,2
1985-04-26,2
1985-04-29,2
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-05-16,1
1985-06-07,3
1985-06-10,3
1985-06-11,3
1985-06-12,3
1985-06-13,3
1985-06-19,1
1985-06-20,1
1985-06-21,1
1985-06-24,1
1985-06-25,1
1985-07-25,2
1985-07-26,2
1985-07-29,2
1985-07-30,2
1985-07-31,2
1985-09-05,2
1985-09-06,2
1985-09-09,2
1985-09-10,2
1985-09-11,2
1985-11-14,1
1985-11-15,1
1985-11-18,1
1985-11-19,1
1985-11-20,1
1985-12-16,3
1985-12-17,3
1985-12-18,3
1985-12-19,3
1985-12-20,3
1986-03-04,1
1986-03-05,1
1986-03-06,1
1986-03-07,1
1986-03-10,1
1986-04-10,3
1986-04-11,3
1986-04-14,3
1986-04-15,3
1986-04-16,3
1986-05-22,2
1986-05-23,2
1986-05-27,2
1986-05-28,2
1986-05-29,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-10-31,3
1986-11-03,3
1986-11-04,3
1986-11-05,3
1986-11-06,3
1986-11-19,3
1986-11-20,3
1986-11-21,3
1986-11-24,3
1986-11-25,3
1986-12-19,3
1986-12-22,3
1986-12-23,3
1986-12-24,3
1986-12-26,3
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-01-15,1
1987-01-16,1
1987-03-26,3
1987-03-27,3
1987-03-30,3
1987-03-31,3
1987-04-01,3
1987-05-26,2
1987-05-27,2
1987-05-28,2
1987-05-29,2
1987-06-01,2
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-09-25,1
1987-09-28,1
1987-09-29,1
1987-09-30,1
1987-10-01,1
1987-10-19,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-11-09,3
1987-11-10,3
1987-11-11,3
1987-11-12,3
1987-11-13,3
1987-12-07,1
1987-12-08,1
1987-12-09,1
1987-12-10,1
1987-12-11,1
1988-01-08,3
1988-01-11,3
1988-01-12,3
1988-01-13,3
1988-01-14,3
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-02-05,1
1988-05-05,3
1988-05-06,3
1988-05-09,3
1988-05-10,3
1988-05-11,3
1988-05-25,1
1988-05-26,1
1988-05-27,1
1988-05-31,1
1988-06-01,1
1988-06-16,2
1988-06-17,2
1988-06-20,2
1988-06-21,2
1988-06-22,2
1988-09-02,3
1988-09-06,3
1988-09-07,3
1988-09-08,3
1988-09-09,3
1988-10-10,1
1988-10-11,1
1988-10-12,1
1988-10-13,1
1988-10-14,1
1988-11-02,2
1988-11-03,2
1988-11-04,2
1988-11-07,2
1988-11-08,2
1989-02-21,1
1989-02-22,1
1989-02-23,1
1989-02-24,1
1989-02-27,1
1989-03-27,1
1989-03-28,1
1989-03-29,1
1989-03-30,1
1989-03-31,1
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-07-21,3
1989-07-24,3
1989-07-25,3
1989-07-26,3
1989-07-27,3
1989-07-31,1
1989-08-01,1
1989-08-02,1
1989-08-03,1
1989-08-04,1
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-11-13,1
1989-11-14,1
1989-11-15,1
1989-11-16,1
1989-11-17,1
1989-12-26,1
1989-12-27,1
1989-12-28,1
1989-12-29,1
1990-01-02,1
1990-01-30,1
1990-01-31,1
1990-02-01,1
1990-02-02,1
1990-02-05,1
1990-05-15,3
1990-05-16,3
1990-05-17,3
1990-05-18,3
1990-05-21,3
1990-05-23,2
1990-05-24,2
1990-05-25,2
1990-05-29,2
1990-05-30,2
1990-08-20,2
1990-08-21,2
1990-08-22,2
1990-08-23,2
1990-08-24,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-15,2
1990-10-16,2
1990-11-21,3
1990-11-23,3
1990-11-26,3
1990-11-27,3
1990-11-28,3
1990-12-28,3
1990-12-31,3
1991-01-02,3
1991-01-03,3
1991-01-04,3
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-03-12,3
1991-03-13,3
1991-03-14,3
1991-03-15,3
1991-03-18,3
1991-04-19,3
1991-04-22,3
1991-04-23,3
1991-04-24,3
1991-04-25,3
1991-06-19,3
1991-06-20,3
1991-06-21,3
1991-06-24,3
1991-06-25,3
1991-07-03,3
1991-07-05,3
1991-07-08,3
1991-07-09,3
1991-07-10,3
1991-09-04,3
1991-09-05,3
1991-09-06,3
1991-09-09,3
1991-09-10,3
1991-09-12,1
1991-09-13,1
1991-09-16,1
1991-09-17,1
1991-09-18,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-10-22,1
1991-10-23,1
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1991-11-25,2
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-02-21,3
1992-02-24,3
1992-02-25,3
1992-02-26,3
1992-02-27,3
1992-03-25,3
1992-03-26,3
1992-03-27,3
1992-03-30,3
1992-03-31,3
1992-05-08,2
1992-05-11,2
1992-05-12,2
1992-05-13,2
1992-05-14,2
1992-09-14,1
1992-09-15,1
1992-09-16,1
1992-09-17,1
1992-09-18,1
1992-11-18,2
1992-11-19,2
1992-11-20,2
1992-11-23,2
1992-11-24,2
1992-12-08,1
1992-12-09,1
1992-12-10,1
1992-12-11,1
1992-12-14,1
1993-02-24,1
1993-02-25,1
1993-02-26,1
1993-03-01,1
1993-03-02,1
1993-04-01,1
1993-04-02,1
1993-04-05,1
1993-04-06,1
1993-04-07,1
1993-05-21,1
1993-05-24,1
1993-05-25,1
1993-05-26,1
1993-05-27,1
1993-07-22,3
1993-07-23,3
1993-07-26,3
1993-07-27,3
1993-07-28,3
1993-09-27,1
1993-09-28,1
1993-09-29,1
1993-09-30,1
1993-10-01,1
1994-01-04,1
1994-01-05,1
1994-01-06,1
1994-01-07,1
1994-01-10,1
1994-02-14,3
1994-02-15,3
1994-02-16,3
1994-02-17,3
1994-02-18,3
1994-02-23,1
1994-02-24,1
1994-02-25,1
1994-02-28,1
1994-03-01,1
1994-04-12,2
1994-04-13,2
1994-04-14,2
1994-04-15,2
1994-04-18,2
1994-06-03,3
1994-06-06,3
1994-06-07,3
1994-06-08,3
1994-06-09,3
1994-07-06,3
1994-07-07,3
1994-07-08,3
1994-07-11,3
1994-07-12,3
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-09-26,2
1994-10-11,1
1994-10-12,1
1994-10-13,1
1994-10-14,1
1994-10-17,1
1994-11-07,2
1994-11-08,2
1994-11-09,2
1994-11-10,2
1994-11-11,2
1994-12-22,1
1994-12-23,1
1994-12-27,1
1994-12-28,1
1994-12-29,1
1995-01-17,1
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-01-23,1
1995-03-07,3
1995-03-08,3
1995-03-09,3
1995-03-10,3
1995-03-13,3
1995-03-21,1
1995-03-22,1
1995-03-23,1
1995-03-24,1
1995-03-27,1
1995-05-04,1
1995-05-05,1
1995-05-08,1
1995-05-09,1
1995-05-10,1
1995-06-14,3
1995-06-15,3
1995-06-16,3
1995-06-19,3
1995-06-20,3
1995-10-17,1
1995-10-18,1
1995-10-19,1
1995-10-20,1
1995-10-23,1
1995-11-29,2
1995-11-30,2
1995-12-01,2
1995-12-04,2
1995-12-05,2
1996-02-21,1
1996-02-22,1
1996-02-23,1
1996-02-26,1
1996-02-27,1
1996-04-02,3
1996-04-03,3
1996-04-04,3
1996-04-08,3
1996-04-09,3
1996-06-18,2
1996-06-19,2
1996-06-20,2
1996-06-21,2
1996-06-24,2
1996-08-13,1
1996-08-14,1
1996-08-15,1
1996-08-16,1
1996-08-19,1
1996-10-04,3
1996-10-07,3
1996-10-08,3
1996-10-09,3
1996-10-10,3
1996-10-24,2
1996-10-25,2
1996-10-28,2
1996-10-29,2
1996-10-30,2
1996-12-04,2
1996-12-05,2
1996-12-06,2
1996-12-09,2
1996-12-10,2
1997-01-15,3
1997-01-16,3
1997-01-17,3
1997-01-20,3
1997-01-21,3
1997-02-03,3
1997-02-04,3
1997-02-05,3
1997-02-06,3
1997-02-07,3
1997-02-26,3
1997-02-27,3
1997-02-28,3
1997-03-03,3
1997-03-04,3
1997-03-31,3
1997-04-01,3
1997-04-02,3
1997-04-03,3
1997-04-04,3
1997-05-14,1
1997-05-15,1
1997-05-16,1
1997-05-19,1
1997-05-20,1
1997-07-02,1
1997-07-03,1
1997-07-07,1
1997-07-08,1
1997-07-09,1
1997-08-12,3
1997-08-13,3
1997-08-14,3
1997-08-15,3
1997-08-18,3
1998-01-12,2
1998-01-13,2
