time,label
2002-05-16,2
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-05-22,2
2002-07-29,3
2002-07-30,3
2002-07-31,3
2002-08-01,3
2002-08-02,3
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-10-28,2
2002-10-29,2
2002-10-30,2
2002-10-31,2
2002-11-01,2
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-03-06,2
2003-03-07,2
2003-03-10,2
2003-03-11,2
2003-03-12,2
2003-04-22,2
2003-04-23,2
2003-04-24,2
2003-04-25,2
2003-04-28,2
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-08-25,1
2003-08-26,1
2003-09-09,2
2003-09-10,2
2003-09-11,2
2003-09-12,2
2003-09-15,2
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-11-28,1
2003-12-18,2
2003-12-19,2
2003-12-22,2
2003-12-23,2
2003-12-24,2
2004-01-29,1
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-02-04,1
2004-03-12,3
2004-03-15,3
2004-03-16,3
2004-03-17,3
2004-03-18,3
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-06-10,2
2004-06-11,2
2004-10-21,2
2004-10-22,2
2004-10-25,2
2004-10-26,2
2004-10-27,2
2004-11-11,3
2004-11-12,3
2004-11-15,3
2004-11-16,3
2004-11-17,3
2004-12-23,2
2004-12-24,2
2004-12-27,2
2004-12-28,2
2004-12-29,2
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-04-14,2
2005-04-15,2
2005-04-18,2
2005-04-19,2
2005-04-20,2
2005-06-16,3
2005-06-17,3
2005-06-20,3
2005-06-21,3
2005-06-22,3
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-07-06,2
2005-07-07,2
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-10-26,2
2005-10-27,2
2005-10-28,2
2005-10-31,2
2005-11-01,2
2005-12-13,3
2005-12-14,3
2005-12-15,3
2005-12-16,3
2005-12-19,3
2006-02-16,3
2006-02-17,3
2006-02-20,3
2006-02-21,3
2006-02-22,3
2006-03-20,1
2006-03-21,1
2006-03-22,1
2006-03-23,1
2006-03-24,1
2006-05-10,1
2006-05-11,1
2006-05-12,1
2006-05-15,1
2006-05-16,1
2006-06-09,1
2006-06-12,1
2006-06-13,1
2006-06-14,1
2006-06-15,1
2006-07-11,2
2006-07-12,2
2006-07-13,2
2006-07-14,2
2006-07-17,2
2006-11-07,2
2006-11-08,2
2006-11-09,2
2006-11-10,2
2006-11-13,2
2006-12-05,1
2006-12-06,1
2006-12-07,1
2006-12-08,1
2006-12-11,1
2007-01-09,1
2007-01-10,1
2007-01-11,1
2007-01-12,1
2007-01-15,1
2007-02-27,1
2007-02-28,1
2007-03-01,1
2007-03-02,1
2007-03-05,1
2007-06-22,2
2007-06-25,2
2007-06-26,2
2007-06-27,2
2007-06-28,2
2007-07-31,1
2007-08-01,1
2007-08-02,1
2007-08-03,1
2007-08-06,1
2007-10-24,2
2007-10-25,2
2007-10-26,2
2007-10-29,2
2007-10-30,2
