time,label
1990-10-03,2
1990-10-04,2
1990-10-05,2
1990-10-08,2
1990-10-09,2
1990-11-12,1
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-12-12,3
1990-12-13,3
1990-12-14,3
1990-12-17,3
1990-12-18,3
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-04-12,2
1991-04-15,2
1991-04-16,2
1991-04-17,2
1991-04-18,2
1991-05-21,1
1991-05-22,1
1991-05-23,1
1991-05-24,1
1991-05-28,1
1991-08-22,1
1991-08-23,1
1991-08-26,1
1991-08-27,1
1991-08-28,1
1991-09-30,2
1991-10-01,2
1991-10-02,2
1991-10-03,2
1991-10-04,2
1991-12-19,1
1991-12-20,1
1991-12-23,1
1991-12-24,1
1991-12-26,1
1992-03-31,2
1992-04-01,2
1992-04-02,2
1992-04-03,2
1992-04-06,2
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-07-07,1
1992-07-08,1
1992-08-05,3
1992-08-06,3
1992-08-07,3
1992-08-10,3
1992-08-11,3
1992-08-21,2
1992-08-24,2
1992-08-25,2
1992-08-26,2
1992-08-27,2
1992-10-14,1
1992-10-15,1
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-12-14,1
1992-12-15,1
1992-12-16,1
1992-12-17,1
1992-12-18,1
1993-01-04,2
1993-01-05,2
1993-01-06,2
1993-01-07,2
1993-01-08,2
1993-01-21,1
1993-01-22,1
1993-01-25,1
1993-01-26,1
1993-01-27,1
1993-03-03,1
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-03-09,1
1993-05-06,1
1993-05-07,1
1993-05-10,1
1993-05-11,1
1993-05-12,1
1993-06-25,3
1993-06-28,3
1993-06-29,3
1993-06-30,3
1993-07-01,3
1993-07-30,1
1993-08-02,1
1993-08-03,1
1993-08-04,1
1993-08-05,1
1993-10-15,1
1993-10-18,1
1993-10-19,1
1993-10-20,1
1993-10-21,1
1993-12-20,1
1993-12-21,1
1993-12-22,1
1993-12-23,1
1993-12-27,1
1994-03-04,1
1994-03-07,1
1994-03-08,1
1994-03-09,1
1994-03-10,1
1994-03-28,2
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-06-29,1
1994-06-30,1
1994-07-01,1
1994-07-05,1
1994-07-06,1
1994-08-18,1
1994-08-19,1
1994-08-22,1
1994-08-23,1
1994-08-24,1
1994-12-06,2
1994-12-07,2
1994-12-08,2
1994-12-09,2
1994-12-12,2
1995-01-31,1
1995-02-01,1
1995-02-02,1
1995-02-03,1
1995-02-06,1
1995-03-30,2
1995-03-31,2
1995-04-03,2
1995-04-04,2
1995-04-05,2
1995-07-05,1
1995-07-06,1
1995-07-07,1
1995-07-10,1
1995-07-11,1
1995-08-23,3
1995-08-24,3
1995-08-25,3
1995-08-28,3
1995-08-29,3
1995-10-09,3
1995-10-10,3
1995-10-11,3
1995-10-12,3
1995-10-13,3
1995-11-03,1
1995-11-06,1
1995-11-07,1
1995-11-08,1
1995-11-09,1
1995-11-30,1
1995-12-01,1
1995-12-04,1
1995-12-05,1
1995-12-06,1
1996-02-22,1
1996-02-23,1
1996-02-26,1
1996-02-27,1
1996-02-28,1
1996-04-29,1
1996-04-30,1
1996-05-01,1
1996-05-02,1
1996-05-03,1
1996-08-14,1
1996-08-15,1
1996-08-16,1
1996-08-19,1
1996-08-20,1
1996-11-18,2
1996-11-19,2
1996-11-20,2
1996-11-21,2
1996-11-22,2
1996-12-16,3
1996-12-17,3
1996-12-18,3
1996-12-19,3
1996-12-20,3
1997-01-02,1
1997-01-03,1
1997-01-06,1
1997-01-07,1
1997-01-08,1
1997-01-22,2
1997-01-23,2
1997-01-24,2
1997-01-27,2
1997-01-28,2
1997-03-14,2
1997-03-17,2
1997-03-18,2
1997-03-19,2
1997-03-20,2
1997-04-14,1
1997-04-15,1
1997-04-16,1
1997-04-17,1
1997-04-18,1
1997-07-30,1
1997-07-31,1
1997-08-01,1
1997-08-04,1
1997-08-05,1
1997-09-05,2
1997-09-08,2
1997-09-09,2
1997-09-10,2
1997-09-11,2
1997-10-02,3
1997-10-03,3
1997-10-06,3
1997-10-07,3
1997-10-08,3
1997-10-14,2
1997-10-15,2
1997-10-16,2
1997-10-17,2
1997-10-20,2
1997-12-09,2
1997-12-10,2
1997-12-11,2
1997-12-12,2
1997-12-15,2
1998-01-20,1
1998-01-21,1
1998-01-22,1
1998-01-23,1
1998-01-26,1
1998-04-15,1
1998-04-16,1
1998-04-17,1
1998-04-20,1
1998-04-21,1
1998-05-13,3
1998-05-14,3
1998-05-15,3
1998-05-18,3
1998-05-19,3
1998-06-11,2
1998-06-12,2
1998-06-15,2
1998-06-16,2
1998-06-17,2
1998-07-13,2
1998-07-14,2
1998-07-15,2
1998-07-16,2
1998-07-17,2
1998-08-24,2
1998-08-25,2
1998-08-26,2
1998-08-27,2
1998-08-28,2
1998-10-28,1
1998-10-29,1
1998-10-30,1
1998-11-02,1
1998-11-03,1
1998-12-17,1
1998-12-18,1
1998-12-21,1
1998-12-22,1
1998-12-23,1
1999-01-20,3
1999-01-21,3
1999-01-22,3
1999-01-25,3
1999-01-26,3
1999-02-02,3
1999-02-03,3
1999-02-04,3
1999-02-05,3
1999-02-08,3
1999-03-11,3
1999-03-12,3
1999-03-15,3
1999-03-16,3
1999-03-17,3
1999-04-13,1
1999-04-14,1
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-05-27,1
1999-05-28,1
1999-06-01,1
1999-06-02,1
1999-06-03,1
1999-07-12,1
1999-07-13,1
1999-07-14,1
1999-07-15,1
1999-07-16,1
1999-08-11,3
1999-08-12,3
1999-08-13,3
1999-08-16,3
1999-08-17,3
1999-08-19,2
1999-08-20,2
1999-08-23,2
1999-08-24,2
1999-08-25,2
1999-10-12,2
1999-10-13,2
1999-10-14,2
1999-10-15,2
1999-10-18,2
1999-12-17,1
1999-12-20,1
1999-12-21,1
1999-12-22,1
1999-12-23,1
2000-02-10,3
2000-02-11,3
2000-02-14,3
2000-02-15,3
2000-02-16,3
2000-02-22,2
2000-02-23,2
2000-02-24,2
2000-02-25,2
2000-02-28,2
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-04-13,1
2000-04-14,1
2000-04-17,1
2000-04-18,1
2000-04-19,1
2000-06-13,2
2000-06-14,2
2000-06-15,2
2000-06-16,2
2000-06-19,2
2000-07-07,1
2000-07-10,1
2000-07-11,1
2000-07-12,1
2000-07-13,1
2000-08-31,2
2000-09-01,2
2000-09-05,2
2000-09-06,2
2000-09-07,2
2000-10-30,1
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-16,3
2000-11-17,3
2000-11-20,3
2000-11-21,3
2000-11-22,3
2000-12-08,3
2000-12-11,3
2000-12-12,3
2000-12-13,3
2000-12-14,3
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-04-23,1
2001-04-24,1
2001-06-12,2
2001-06-13,2
2001-06-14,2
2001-06-15,2
2001-06-18,2
2001-07-17,1
2001-07-18,1
2001-07-19,1
2001-07-20,1
2001-07-23,1
2001-08-16,3
2001-08-17,3
2001-08-20,3
2001-08-21,3
2001-08-22,3
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-10-15,3
2001-10-16,3
2001-10-17,3
2001-10-18,3
2001-10-19,3
2001-10-25,3
2001-10-26,3
2001-10-29,3
2001-10-30,3
2001-10-31,3
2001-11-13,3
