time,label
1985-12-30,2
1985-12-31,2
1986-01-02,2
1986-01-03,2
1986-01-06,2
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-02-05,1
1986-03-20,2
1986-03-21,2
1986-03-24,2
1986-03-25,2
1986-03-26,2
1986-04-14,3
1986-04-15,3
1986-04-16,3
1986-04-17,3
1986-04-18,3
1986-05-02,3
1986-05-05,3
1986-05-06,3
1986-05-07,3
1986-05-08,3
1986-05-13,2
1986-05-14,2
1986-05-15,2
1986-05-16,2
1986-05-19,2
1986-07-24,1
1986-07-25,1
1986-07-28,1
1986-07-29,1
1986-07-30,1
1986-08-21,3
1986-08-22,3
1986-08-25,3
1986-08-26,3
1986-08-27,3
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-10-27,3
1986-10-28,3
1986-10-29,3
1986-10-30,3
1986-10-31,3
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1986-12-01,1
1986-12-23,3
1986-12-24,3
1986-12-26,3
1986-12-29,3
1986-12-30,3
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-05-01,1
1987-05-04,1
1987-05-05,1
1987-05-06,1
1987-05-07,1
1987-06-02,3
1987-06-03,3
1987-06-04,3
1987-06-05,3
1987-06-08,3
1987-07-06,1
1987-07-07,1
1987-07-08,1
1987-07-09,1
1987-07-10,1
1987-10-19,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1988-02-01,3
1988-02-02,3
1988-02-03,3
1988-02-04,3
1988-02-05,3
1988-03-24,3
1988-03-25,3
1988-03-28,3
1988-03-29,3
1988-03-30,3
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-07-07,2
1988-07-08,2
1988-07-11,2
1988-07-12,2
1988-07-13,2
1988-09-26,2
1988-09-27,2
1988-09-28,2
1988-09-29,2
1988-09-30,2
1988-12-28,1
1988-12-29,1
1988-12-30,1
1989-01-03,1
1989-01-04,1
1989-01-24,3
1989-01-25,3
1989-01-26,3
1989-01-27,3
1989-01-30,3
1989-02-15,2
1989-02-16,2
1989-02-17,2
1989-02-21,2
1989-02-22,2
1989-03-07,3
1989-03-08,3
1989-03-09,3
1989-03-10,3
1989-03-13,3
1989-04-14,1
1989-04-17,1
1989-04-18,1
1989-04-19,1
1989-04-20,1
1989-05-18,1
1989-05-19,1
1989-05-22,1
1989-05-23,1
1989-05-24,1
1989-08-08,1
1989-08-09,1
1989-08-10,1
1989-08-11,1
1989-08-14,1
1989-09-13,2
1989-09-14,2
1989-09-15,2
1989-09-18,2
1989-09-19,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-11-30,1
1989-12-01,1
1989-12-04,1
1989-12-05,1
1989-12-06,1
1989-12-22,1
1989-12-26,1
1989-12-27,1
1989-12-28,1
1989-12-29,1
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-01-31,1
1990-02-01,1
1990-02-02,1
1990-02-05,1
1990-02-06,1
1990-03-16,1
1990-03-19,1
1990-03-20,1
1990-03-21,1
1990-03-22,1
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-06-13,3
1990-06-14,3
1990-06-15,3
1990-06-18,3
1990-06-19,3
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-11-07,1
1990-11-08,1
1990-11-09,1
1990-11-12,1
1990-11-13,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-01-29,1
1991-03-07,3
1991-03-08,3
1991-03-11,3
1991-03-12,3
1991-03-13,3
1991-03-28,3
1991-04-01,3
1991-04-02,3
1991-04-03,3
1991-04-04,3
1991-06-03,1
1991-06-04,1
1991-06-05,1
1991-06-06,1
1991-06-07,1
1991-06-26,2
1991-06-27,2
1991-06-28,2
1991-07-01,2
1991-07-02,2
1991-09-11,3
1991-09-12,3
1991-09-13,3
1991-09-16,3
1991-09-17,3
1991-10-25,3
1991-10-28,3
1991-10-29,3
1991-10-30,3
1991-10-31,3
1991-11-05,2
1991-11-06,2
1991-11-07,2
1991-11-08,2
1991-11-11,2
1991-12-26,1
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-02-26,3
1992-02-27,3
1992-02-28,3
1992-03-02,3
1992-03-03,3
1992-03-16,1
1992-03-17,1
1992-03-18,1
1992-03-19,1
1992-03-20,1
1992-04-27,3
1992-04-28,3
1992-04-29,3
1992-04-30,3
1992-05-01,3
1992-05-22,3
1992-05-26,3
1992-05-27,3
1992-05-28,3
1992-05-29,3
1992-06-02,1
1992-06-03,1
1992-06-04,1
1992-06-05,1
1992-06-08,1
1992-06-23,2
1992-06-24,2
1992-06-25,2
1992-06-26,2
1992-06-29,2
1992-07-27,1
1992-07-28,1
1992-07-29,1
1992-07-30,1
1992-07-31,1
1992-08-31,1
1992-09-01,1
1992-09-02,1
1992-09-03,1
1992-09-04,1
1992-10-15,1
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-12-02,1
1992-12-03,1
1992-12-04,1
1992-12-07,1
1992-12-08,1
1993-02-05,1
1993-02-08,1
1993-02-09,1
1993-02-10,1
1993-02-11,1
1993-03-01,3
1993-03-02,3
1993-03-03,3
1993-03-04,3
1993-03-05,3
1993-05-07,2
1993-05-10,2
1993-05-11,2
1993-05-12,2
1993-05-13,2
1993-08-04,1
1993-08-05,1
1993-08-06,1
1993-08-09,1
1993-08-10,1
1993-09-13,1
1993-09-14,1
1993-09-15,1
1993-09-16,1
1993-09-17,1
1993-10-20,1
1993-10-21,1
1993-10-22,1
1993-10-25,1
1993-10-26,1
1993-11-30,1
1993-12-01,1
1993-12-02,1
1993-12-03,1
1993-12-06,1
1993-12-31,3
1994-01-03,3
1994-01-04,3
1994-01-05,3
1994-01-06,3
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-04-05,2
1994-06-20,1
1994-06-21,1
1994-06-22,1
1994-06-23,1
1994-06-24,1
1994-07-19,3
1994-07-20,3
1994-07-21,3
1994-07-22,3
1994-07-25,3
1994-07-29,3
1994-08-01,3
1994-08-02,3
1994-08-03,3
1994-08-04,3
1994-11-09,2
1994-11-10,2
1994-11-11,2
1994-11-14,2
1994-11-15,2
1995-01-03,1
1995-01-04,1
1995-01-05,1
1995-01-06,1
1995-01-09,1
1995-04-19,1
1995-04-20,1
1995-04-21,1
1995-04-24,1
1995-04-25,1
1995-06-12,1
1995-06-13,1
1995-06-14,1
1995-06-15,1
1995-06-16,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-07-14,1
1995-07-17,1
1995-09-18,2
1995-09-19,2
1995-09-20,2
1995-09-21,2
1995-09-22,2
1995-11-24,3
1995-11-27,3
1995-11-28,3
1995-11-29,3
1995-11-30,3
1995-12-04,2
1995-12-05,2
1995-12-06,2
1995-12-07,2
1995-12-08,2
1996-01-03,1
1996-01-04,1
1996-01-05,1
1996-01-08,1
1996-01-09,1
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-02-06,1
1996-02-07,1
1996-05-16,3
1996-05-17,3
1996-05-20,3
1996-05-21,3
1996-05-22,3
1996-10-08,1
1996-10-09,1
1996-10-10,1
1996-10-11,1
1996-10-14,1
1996-11-05,1
1996-11-06,1
1996-11-07,1
1996-11-08,1
1996-11-11,1
1996-12-12,2
1996-12-13,2
1996-12-16,2
1996-12-17,2
1996-12-18,2
1997-01-09,3
1997-01-10,3
1997-01-13,3
1997-01-14,3
1997-01-15,3
1997-02-06,3
1997-02-07,3
1997-02-10,3
1997-02-11,3
1997-02-12,3
1997-03-10,1
1997-03-11,1
1997-03-12,1
1997-03-13,1
1997-03-14,1
1997-05-16,1
1997-05-19,1
1997-05-20,1
1997-05-21,1
1997-05-22,1
1997-09-02,3
1997-09-03,3
1997-09-04,3
1997-09-05,3
1997-09-08,3
1997-09-10,2
1997-09-11,2
1997-09-12,2
1997-09-15,2
1997-09-16,2
1997-10-06,1
1997-10-07,1
1997-10-08,1
1997-10-09,1
1997-10-10,1
1997-11-26,3
1997-11-28,3
1997-12-01,3
1997-12-02,3
1997-12-03,3
1997-12-16,2
1997-12-17,2
1997-12-18,2
1997-12-19,2
1997-12-22,2
1998-02-10,1
1998-02-11,1
1998-02-12,1
1998-02-13,1
1998-02-17,1
1998-03-20,3
1998-03-23,3
1998-03-24,3
1998-03-25,3
1998-03-26,3
1998-05-26,2
1998-05-27,2
1998-05-28,2
1998-05-29,2
1998-06-01,2
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-10-27,1
1998-12-10,3
1998-12-11,3
1998-12-14,3
1998-12-15,3
1998-12-16,3
1999-01-22,2
1999-01-25,2
1999-01-26,2
1999-01-27,2
1999-01-28,2
1999-02-22,1
1999-02-23,1
1999-02-24,1
1999-02-25,1
1999-02-26,1
1999-03-17,3
1999-03-18,3
1999-03-19,3
1999-03-22,3
1999-03-23,3
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-05-25,3
1999-05-26,3
1999-05-27,3
1999-05-28,3
1999-06-01,3
1999-06-22,3
1999-06-23,3
1999-06-24,3
1999-06-25,3
1999-06-28,3
1999-10-21,1
1999-10-22,1
1999-10-25,1
1999-10-26,1
1999-10-27,1
1999-12-01,1
1999-12-02,1
1999-12-03,1
1999-12-06,1
1999-12-07,1
2000-01-25,2
2000-01-26,2
2000-01-27,2
2000-01-28,2
2000-01-31,2
2000-03-03,1
2000-03-06,1
2000-03-07,1
2000-03-08,1
2000-03-09,1
2000-06-13,2
2000-06-14,2
2000-06-15,2
2000-06-16,2
2000-06-19,2
2000-07-12,1
2000-07-13,1
2000-07-14,1
2000-07-17,1
2000-07-18,1
2000-07-31,3
2000-08-01,3
2000-08-02,3
2000-08-03,3
2000-08-04,3
2000-08-14,1
2000-08-15,1
2000-08-16,1
2000-08-17,1
2000-08-18,1
2000-12-06,2
2000-12-07,2
2000-12-08,2
2000-12-11,2
2000-12-12,2
2001-01-25,3
2001-01-26,3
2001-01-29,3
2001-01-30,3
2001-01-31,3
2001-03-12,2
2001-03-13,2
2001-03-14,2
2001-03-15,2
2001-03-16,2
2001-05-03,3
2001-05-04,3
2001-05-07,3
2001-05-08,3
2001-05-09,3
2001-05-18,1
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-05-24,1
2001-06-08,2
2001-06-11,2
2001-06-12,2
2001-06-13,2
2001-06-14,2
2001-09-20,2
2001-09-21,2
2001-09-24,2
2001-09-25,2
2001-09-26,2
2001-10-10,1
2001-10-11,1
2001-10-12,1
2001-10-15,1
2001-10-16,1
2001-11-01,1
2001-11-02,1
2001-11-05,1
2001-11-06,1
2001-11-07,1
2001-12-17,3
2001-12-18,3
2001-12-19,3
2001-12-20,3
2001-12-21,3
2002-02-08,1
2002-02-11,1
2002-02-12,1
2002-02-13,1
2002-02-14,1
2002-04-10,2
2002-04-11,2
2002-04-12,2
2002-04-15,2
2002-04-16,2
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-05-24,2
2002-05-28,2
2002-07-03,3
2002-07-05,3
2002-07-08,3
2002-07-09,3
2002-07-10,3
2002-07-16,2
2002-07-17,2
2002-07-18,2
2002-07-19,2
2002-07-22,2
2002-09-12,2
2002-09-13,2
2002-09-16,2
2002-09-17,2
2002-09-18,2
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-11-22,1
2003-01-29,2
2003-01-30,2
2003-01-31,2
2003-02-03,2
2003-02-04,2
2003-04-02,3
2003-04-03,3
2003-04-04,3
2003-04-07,3
2003-04-08,3
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-07-11,1
2003-07-14,1
2003-07-15,1
2003-07-16,1
2003-07-17,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-11-10,3
2003-11-11,3
2003-11-12,3
2003-11-13,3
2003-11-14,3
2003-12-04,3
2003-12-05,3
2003-12-08,3
2003-12-09,3
2003-12-10,3
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-26,1
2003-12-29,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-04-06,1
2004-04-07,1
2004-05-05,2
2004-05-06,2
2004-05-07,2
2004-05-10,2
2004-05-11,2
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-08-31,3
2004-09-01,3
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-10-15,2
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-10-19,2
2007-11-28,3
2007-11-29,3
2007-11-30,3
2007-12-03,3
2007-12-04,3
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-01-30,1
2008-01-31,1
2008-02-01,1
2008-02-04,1
2008-02-05,1
2008-03-24,3
2008-03-25,3
2008-03-26,3
2008-03-27,3
2008-03-28,3
2008-04-02,1
2008-04-03,1
2008-04-04,1
2008-04-07,1
2008-04-08,1
2008-06-26,2
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-09-04,2
2008-09-05,2
2008-09-08,2
2008-09-09,2
2008-09-10,2
2008-11-05,2
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2008-12-18,1
2008-12-19,1
2008-12-22,1
2008-12-23,1
2008-12-24,1
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-03-31,1
2009-04-01,1
2009-04-02,1
2009-04-03,1
2009-04-06,1
2009-05-20,3
2009-05-21,3
2009-05-22,3
2009-05-26,3
2009-05-27,3
2009-08-06,3
2009-08-07,3
2009-08-10,3
2009-08-11,3
2009-08-12,3
2009-08-31,3
2009-09-01,3
2009-09-02,3
2009-09-03,3
2009-09-04,3
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-09-16,1
2009-09-17,1
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-12-08,3
2009-12-09,3
2009-12-10,3
2009-12-11,3
2009-12-14,3
2009-12-24,1
2009-12-28,1
2009-12-29,1
2009-12-30,1
2009-12-31,1
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-05-14,2
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-05-20,2
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-07-29,1
2010-07-30,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-10-25,3
2010-10-26,3
2010-10-27,3
2010-10-28,3
2010-10-29,3
2010-11-16,3
2010-11-17,3
2010-11-18,3
2010-11-19,3
2010-11-22,3
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2011-01-11,3
2011-01-12,3
2011-01-13,3
2011-01-14,3
2011-01-18,3
2011-01-31,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-05-04,3
2011-05-05,3
2011-05-06,3
2011-05-09,3
2011-05-10,3
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-09-02,2
2011-09-06,2
2011-09-07,2
2011-09-08,2
2011-09-09,2
2011-10-06,1
2011-10-07,1
2011-10-10,1
2011-10-11,1
2011-10-12,1
2012-01-10,1
2012-01-11,1
2012-01-12,1
2012-01-13,1
2012-01-17,1
2012-03-15,3
2012-03-16,3
2012-03-19,3
2012-03-20,3
2012-03-21,3
2012-05-07,2
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-30,2
2012-05-31,2
2012-06-01,2
2012-06-04,2
2012-06-05,2
2012-06-21,2
2012-06-22,2
2012-06-25,2
2012-06-26,2
2012-06-27,2
2012-10-22,3
2012-10-23,3
2012-10-24,3
2012-10-25,3
2012-10-26,3
2012-11-01,1
2012-11-02,1
2012-11-05,1
2012-11-06,1
2012-11-07,1
2013-01-29,1
2013-01-30,1
2013-01-31,1
2013-02-01,1
2013-02-04,1
2013-03-25,3
2013-03-26,3
2013-03-27,3
2013-03-28,3
2013-04-01,3
2013-05-03,1
