time,label
1998-10-29,1
1998-10-30,1
1998-11-02,1
1998-11-03,1
1998-11-04,1
1998-11-27,2
1998-11-30,2
1998-12-01,2
1998-12-02,2
1998-12-03,2
1999-03-22,1
1999-03-23,1
1999-03-24,1
1999-03-25,1
1999-03-26,1
1999-04-19,2
1999-04-20,2
1999-04-21,2
1999-04-22,2
1999-04-23,2
1999-06-16,1
1999-06-17,1
1999-06-18,1
1999-06-21,1
1999-06-22,1
1999-07-20,1
1999-07-21,1
1999-07-22,1
1999-07-23,1
1999-07-26,1
1999-08-12,3
1999-08-13,3
1999-08-16,3
1999-08-17,3
1999-08-18,3
1999-09-01,3
1999-09-02,3
1999-09-03,3
1999-09-06,3
1999-09-07,3
1999-09-16,3
1999-09-17,3
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-10-12,2
1999-10-13,2
1999-10-14,2
1999-10-15,2
1999-10-18,2
1999-12-10,2
1999-12-13,2
1999-12-14,2
1999-12-15,2
1999-12-16,2
2000-01-26,3
2000-01-27,3
2000-01-28,3
2000-02-14,3
2000-02-15,3
2000-02-17,1
2000-02-18,1
2000-02-21,1
2000-02-22,1
2000-02-23,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-03-24,1
2000-06-20,3
2000-06-21,3
2000-06-22,3
2000-06-23,3
2000-06-26,3
2000-07-28,3
2000-07-31,3
2000-08-01,3
2000-08-02,3
2000-08-03,3
2000-09-18,2
2000-09-19,2
2000-09-20,2
2000-09-21,2
2000-09-22,2
2000-10-20,1
2000-10-23,1
2000-10-24,1
2000-10-25,1
2000-10-26,1
2001-01-17,2
2001-01-18,2
2001-01-19,2
2001-02-05,2
2001-02-06,2
2001-03-07,3
2001-03-08,3
2001-03-09,3
2001-03-12,3
2001-03-13,3
2001-04-27,1
2001-04-30,1
2001-05-08,1
2001-05-09,1
2001-05-10,1
2001-07-05,2
2001-07-06,2
2001-07-09,2
2001-07-10,2
2001-07-11,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-09-12,2
2001-09-13,2
2001-09-14,2
2001-09-17,2
2001-09-18,2
2001-10-30,1
2001-10-31,1
2001-11-01,1
2001-11-02,1
2001-11-05,1
2001-12-12,2
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-21,2
2002-01-22,2
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-05-27,2
2002-05-28,2
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-17,3
2002-07-18,3
2002-07-19,3
2002-07-22,3
2002-07-23,3
2002-08-02,3
2002-08-05,3
2002-08-06,3
2002-08-07,3
2002-08-08,3
2002-08-30,2
2002-09-02,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-11-08,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-06-26,2
2003-06-27,2
2003-06-30,2
2003-07-01,2
2003-07-02,2
2003-08-14,2
2003-08-15,2
2003-08-18,2
2003-08-19,2
2003-08-20,2
2003-11-07,3
2003-11-10,3
2003-11-11,3
2003-11-12,3
2003-11-13,3
2003-11-19,1
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2004-02-06,1
2004-02-09,1
2004-02-10,1
2004-02-11,1
2004-02-12,1
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-06-03,2
2004-06-04,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-08-05,2
2004-08-06,2
2004-08-09,2
2004-08-10,2
2004-08-11,2
2004-09-16,1
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-09-22,1
2004-10-29,3
2004-11-01,3
2004-11-02,3
2004-11-03,3
2004-11-04,3
2004-11-24,3
2004-11-25,3
2004-11-26,3
2004-11-29,3
2004-11-30,3
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-13,3
2004-12-16,2
2004-12-17,2
2004-12-20,2
2004-12-21,2
2004-12-22,2
2005-03-14,2
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-10-31,2
2005-11-01,2
2005-11-02,2
2005-11-03,2
2005-11-04,2
2005-12-23,1
2005-12-26,1
2005-12-27,1
2005-12-28,1
2005-12-29,1
2006-03-03,2
2006-03-06,2
2006-03-07,2
2006-03-08,2
2006-03-09,2
2006-03-23,1
2006-03-24,1
2006-03-27,1
2006-03-28,1
2006-03-29,1
2006-05-08,1
2006-05-09,1
2006-05-10,1
2006-05-11,1
2006-05-12,1
2006-06-07,2
2006-06-08,2
2006-06-09,2
2006-06-12,2
2006-06-13,2
2006-07-17,3
2006-07-18,3
2006-07-19,3
2006-07-20,3
2006-07-21,3
2006-08-03,2
2006-08-04,2
2006-08-07,2
2006-08-08,2
2006-08-09,2
2006-08-29,3
2006-08-30,3
2006-08-31,3
2006-09-01,3
2006-09-04,3
2006-09-27,1
2006-09-28,1
2006-09-29,1
2006-10-09,1
2006-10-10,1
2007-02-08,1
2007-02-09,1
2007-02-12,1
2007-02-13,1
2007-02-14,1
2007-05-30,2
2007-05-31,2
2007-06-01,2
2007-06-04,2
2007-06-05,2
2007-06-22,2
2007-06-25,2
2007-06-26,2
2007-06-27,2
2007-06-28,2
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-08-17,1
2007-08-20,1
2007-08-21,1
2007-08-22,1
2007-08-23,1
2007-09-25,3
2007-09-26,3
2007-09-27,3
2007-09-28,3
2007-10-08,3
2007-10-17,2
2007-10-18,2
2007-10-19,2
2007-10-22,2
2007-10-23,2
2007-12-07,1
2007-12-10,1
2007-12-11,1
2007-12-12,1
2007-12-13,1
2008-01-16,2
2008-01-17,2
2008-01-18,2
2008-01-21,2
2008-01-22,2
2008-04-02,2
2008-04-03,2
2008-04-07,2
2008-04-08,2
2008-04-09,2
2008-05-30,2
2008-06-02,2
2008-06-03,2
2008-06-04,2
2008-06-05,2
2008-07-22,3
2008-07-23,3
2008-07-24,3
2008-07-25,3
2008-07-28,3
2008-08-11,2
2008-08-12,2
2008-08-13,2
2008-08-14,2
2008-08-15,2
2008-10-27,2
2008-10-28,2
2008-10-29,2
2008-10-30,2
2008-10-31,2
2009-02-03,1
2009-02-04,1
2009-02-05,1
2009-02-06,1
2009-02-09,1
2009-03-25,1
2009-03-26,1
2009-03-27,1
2009-03-30,1
2009-03-31,1
2009-04-29,1
2009-04-30,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-06-17,3
2009-06-18,3
2009-06-19,3
2009-06-22,3
2009-06-23,3
2009-07-03,1
2009-07-06,1
2009-07-07,1
2009-07-08,1
2009-07-09,1
2009-08-11,2
2009-08-12,2
2009-08-13,2
2009-08-14,2
2009-08-17,2
2009-09-04,1
2009-09-07,1
2009-09-08,1
2009-09-09,1
2009-09-10,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-12-17,2
2009-12-18,2
2009-12-21,2
