time,label
2001-07-27,3
2001-07-30,3
2001-07-31,3
2001-08-01,3
2001-08-02,3
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-08-13,2
2001-08-14,2
2001-09-24,1
2001-09-25,1
2001-09-26,1
2001-09-27,1
2001-09-28,1
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-11-30,1
2001-12-03,1
2002-01-04,2
2002-01-07,2
2002-01-08,2
2002-01-09,2
2002-01-10,2
2002-02-11,3
2002-02-12,3
2002-02-13,3
2002-02-14,3
2002-02-15,3
2002-02-28,2
2002-03-01,2
2002-03-04,2
2002-03-05,2
2002-03-06,2
2002-04-19,2
2002-04-22,2
2002-04-23,2
2002-04-24,2
2002-04-25,2
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-07-15,2
2002-07-16,2
2002-08-19,1
2002-08-20,1
2002-08-21,1
2002-08-22,1
2002-08-23,1
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-11-01,3
2002-11-04,3
2002-11-05,3
2002-11-06,3
2002-11-07,3
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-11-22,1
2002-12-20,3
2002-12-23,3
2002-12-24,3
2002-12-26,3
2002-12-27,3
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-02-20,2
2003-02-21,2
2003-02-24,2
2003-02-25,2
2003-02-26,2
2003-04-16,3
2003-04-17,3
2003-04-21,3
2003-04-22,3
2003-04-23,3
2003-06-02,1
2003-06-03,1
2003-06-04,1
2003-06-05,1
2003-06-06,1
2003-07-17,3
2003-07-18,3
2003-07-21,3
2003-07-22,3
2003-07-23,3
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-08-25,1
2003-08-26,1
2003-12-04,1
2003-12-05,1
2003-12-08,1
2003-12-09,1
2003-12-10,1
2004-02-25,1
2004-02-26,1
2004-02-27,1
2004-03-01,1
2004-03-02,1
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-05-06,2
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-07-13,3
2004-07-14,3
2004-07-15,3
2004-07-16,3
2004-07-19,3
2004-07-21,2
2004-07-22,2
2004-07-23,2
2004-07-26,2
2004-07-27,2
2004-08-23,3
2004-08-24,3
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-09-16,2
2004-09-17,2
2004-09-20,2
2004-09-21,2
2004-09-22,2
2004-10-25,3
2004-10-26,3
2004-10-27,3
2004-10-28,3
2004-10-29,3
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-12-02,1
2004-12-03,1
2004-12-06,1
2004-12-07,1
2004-12-08,1
2009-10-01,1
2009-10-02,1
2009-10-05,1
2009-10-06,1
2009-10-07,1
2009-12-02,1
2009-12-03,1
2009-12-04,1
2009-12-07,1
2009-12-08,1
2010-03-15,3
2010-03-16,3
2010-03-17,3
2010-03-18,3
2010-03-19,3
2010-04-08,3
2010-04-09,3
2010-04-12,3
2010-04-13,3
2010-04-14,3
2010-08-11,2
2010-08-12,2
2010-08-13,2
2010-08-16,2
2010-08-17,2
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-10-29,3
2010-11-01,3
2010-11-02,3
2010-11-03,3
2010-11-04,3
2010-12-14,1
2010-12-15,1
2010-12-16,1
2010-12-17,1
2010-12-20,1
2011-03-10,3
2011-03-11,3
2011-03-14,3
2011-03-15,3
2011-03-16,3
2011-03-24,1
2011-03-25,1
2011-03-28,1
2011-03-29,1
2011-03-30,1
2011-06-02,2
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-06-08,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2011-10-05,1
2011-10-06,1
2011-10-07,1
2011-10-10,1
2011-10-11,1
2011-11-09,3
2011-11-10,3
2011-11-11,3
2011-11-14,3
2011-11-15,3
2011-11-30,1
2011-12-01,1
2011-12-02,1
2011-12-05,1
2011-12-06,1
2012-01-26,3
