time,label
1993-11-25,1
1993-11-26,1
1993-11-29,1
1993-11-30,1
1993-12-01,1
1993-12-16,2
1993-12-17,2
1993-12-20,2
1993-12-21,2
1993-12-22,2
1994-01-14,2
1994-01-17,2
1994-01-18,2
1994-01-19,2
1994-01-20,2
1994-04-11,2
1994-04-12,2
1994-04-13,2
1994-04-14,2
1994-04-15,2
1994-05-26,2
1994-05-27,2
1994-05-30,2
1994-05-31,2
1994-06-01,2
1994-08-01,1
1994-08-02,1
1994-08-03,1
1994-08-04,1
1994-08-05,1
1994-09-06,1
1994-09-07,1
1994-09-08,1
1994-09-09,1
1994-09-12,1
1994-10-10,2
1994-10-11,2
1994-10-12,2
1994-10-13,2
1994-10-14,2
1994-11-08,3
1994-11-09,3
1994-11-10,3
1994-11-11,3
1994-11-14,3
1994-12-21,3
1994-12-22,3
1994-12-23,3
1994-12-26,3
1994-12-27,3
1995-01-23,2
1995-01-24,2
1995-01-25,2
1995-01-26,2
1995-01-27,2
1995-05-23,1
1995-05-24,1
1995-05-25,1
1995-05-26,1
1995-05-29,1
1995-07-05,3
1995-07-06,3
1995-07-07,3
1995-07-10,3
1995-07-11,3
1995-07-26,3
1995-07-27,3
1995-07-28,3
1995-07-31,3
1995-08-01,3
1995-10-30,2
1995-10-31,2
1995-11-01,2
1995-11-02,2
1995-11-03,2
1996-01-25,3
1996-01-26,3
1996-01-29,3
1996-01-30,3
1996-01-31,3
1996-03-05,1
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-03-11,1
1996-04-05,1
1996-04-08,1
1996-04-09,1
1996-04-10,1
1996-04-11,1
1996-06-11,1
1996-06-12,1
1996-06-13,1
1996-06-14,1
1996-06-17,1
1996-07-19,1
1996-07-22,1
1996-07-23,1
1996-07-24,1
1996-07-25,1
1996-08-16,2
1996-08-19,2
1996-08-20,2
1996-08-21,2
1996-08-22,2
1996-09-04,1
1996-09-05,1
1996-09-06,1
1996-09-09,1
1996-09-10,1
1996-11-18,1
1996-11-19,1
1996-11-20,1
1996-11-21,1
1996-11-22,1
1996-12-16,2
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1997-01-15,3
1997-01-16,3
1997-01-17,3
1997-01-20,3
1997-01-21,3
1997-02-27,1
1997-02-28,1
1997-03-03,1
1997-03-04,1
1997-03-05,1
1997-04-25,2
1997-04-28,2
1997-04-29,2
1997-04-30,2
1997-05-05,2
1997-08-13,3
1997-08-14,3
1997-08-15,3
1997-08-18,3
1997-08-19,3
1997-08-26,1
1997-08-27,1
1997-08-28,1
1997-08-29,1
1997-09-01,1
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-09-19,2
1997-10-16,3
1997-10-17,3
1997-10-20,3
1997-10-21,3
1997-10-22,3
1997-11-07,3
1997-11-10,3
1997-11-11,3
1997-11-12,3
1997-11-13,3
1997-11-21,2
1997-11-24,2
1997-11-25,2
1997-11-26,2
1997-11-27,2
1997-12-11,3
1997-12-12,3
1997-12-15,3
1997-12-16,3
1997-12-17,3
1998-03-30,1
1998-03-31,1
1998-04-01,1
1998-04-02,1
1998-04-03,1
1998-06-08,2
1998-06-09,2
1998-06-10,2
1998-06-11,2
1998-06-12,2
1998-07-17,3
1998-07-20,3
1998-07-21,3
1998-07-22,3
1998-07-23,3
1998-08-11,2
1998-08-12,2
1998-08-13,2
1998-08-14,2
1998-08-17,2
1998-09-23,1
1998-09-24,1
1998-09-25,1
1998-09-28,1
1998-09-29,1
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-10-27,1
1998-10-28,1
1998-12-08,3
1998-12-09,3
1998-12-10,3
1998-12-11,3
1998-12-14,3
1999-03-12,1
1999-03-15,1
1999-03-16,1
1999-03-17,1
1999-03-18,1
1999-05-12,3
1999-05-13,3
1999-05-14,3
1999-05-17,3
1999-05-18,3
1999-06-11,1
1999-06-14,1
1999-06-15,1
1999-06-16,1
1999-06-17,1
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-11-22,3
1999-11-23,3
1999-11-24,3
1999-11-25,3
1999-11-26,3
1999-12-01,1
1999-12-02,1
1999-12-03,1
1999-12-06,1
1999-12-07,1
2000-01-06,1
2000-01-07,1
2000-01-10,1
2000-01-11,1
2000-01-12,1
2000-04-03,1
2000-04-04,1
2000-04-05,1
2000-04-06,1
2000-04-07,1
2000-06-13,1
2000-06-14,1
2000-06-15,1
2000-06-16,1
2000-06-19,1
2000-08-10,3
2000-08-11,3
2000-08-14,3
2000-08-15,3
2000-08-16,3
2000-08-24,3
2000-08-25,3
2000-08-28,3
2000-08-29,3
2000-08-30,3
2000-09-28,1
2000-09-29,1
2000-10-09,1
2000-10-10,1
2000-10-11,1
2000-11-30,1
2000-12-01,1
2000-12-04,1
2000-12-05,1
2000-12-06,1
2001-01-15,3
2001-01-16,3
2001-01-17,3
2001-01-18,3
2001-01-19,3
2001-03-07,1
2001-03-08,1
2001-03-09,1
2001-03-12,1
2001-03-13,1
2001-04-06,3
2001-04-09,3
2001-04-10,3
2001-04-11,3
2001-04-12,3
2001-04-23,2
2001-04-24,2
2001-04-25,2
2001-04-26,2
2001-04-27,2
2001-09-21,2
2001-09-24,2
2001-09-25,2
2001-09-26,2
2001-09-27,2
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-03,3
2001-12-04,3
2002-01-08,2
2002-01-09,2
2002-01-10,2
2002-01-11,2
2002-01-14,2
2002-02-01,2
2002-02-04,2
2002-02-05,2
2002-02-06,2
2002-02-07,2
2002-05-09,2
2002-05-10,2
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-07-10,1
2002-07-11,1
2002-07-12,1
2002-07-15,1
2002-07-16,1
2002-08-07,3
2002-08-08,3
2002-08-09,3
2002-08-12,3
2002-08-13,3
2002-09-26,2
2002-09-27,2
2002-10-08,2
2002-10-09,2
2002-10-10,2
2002-10-31,3
2002-11-01,3
2002-11-04,3
2002-11-05,3
2002-11-06,3
2002-11-20,2
2002-11-21,2
2002-11-22,2
2002-11-25,2
2002-11-26,2
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-01-21,1
2003-01-22,1
2003-03-03,1
2003-03-04,1
2003-03-05,1
2003-03-06,1
2003-03-07,1
2003-04-30,1
2003-05-12,1
2003-05-13,1
2003-05-14,1
2003-05-15,1
2003-07-09,1
2003-07-10,1
2003-07-11,1
2003-07-14,1
2003-07-15,1
2003-08-01,2
2003-08-04,2
2003-08-05,2
2003-08-06,2
2003-08-07,2
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-03,1
2003-11-04,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-04-27,2
2004-05-18,2
2004-05-19,2
2004-05-20,2
2004-05-21,2
2004-05-24,2
2004-08-27,2
2004-08-30,2
2004-08-31,2
2004-09-01,2
2004-09-02,2
2004-10-25,3
2004-10-26,3
2004-10-27,3
2004-10-28,3
2004-10-29,3
2004-11-30,3
2004-12-01,3
2004-12-02,3
2004-12-03,3
2004-12-06,3
2004-12-20,2
2004-12-21,2
2004-12-22,2
2004-12-23,2
2004-12-24,2
2005-01-10,3
2005-01-11,3
2005-01-12,3
2005-01-13,3
2005-01-14,3
2005-02-21,1
2005-02-22,1
2005-02-23,1
2005-02-24,1
2005-02-25,1
2005-04-22,2
2005-04-25,2
2005-04-26,2
2005-04-27,2
2005-04-28,2
2005-07-26,3
2005-07-27,3
2005-07-28,3
2005-07-29,3
2005-08-01,3
2005-08-19,2
2005-08-22,2
2005-08-23,2
2005-08-24,2
2005-08-25,2
2005-09-12,3
2005-09-13,3
2005-09-14,3
2005-09-15,3
2005-09-16,3
2005-10-18,2
2005-10-19,2
2005-10-20,2
2005-10-21,2
2005-10-24,2
2006-01-06,3
2006-01-09,3
2006-01-10,3
2006-01-11,3
2006-01-12,3
2006-01-17,1
2006-01-18,1
2006-01-19,1
2006-01-20,1
2006-01-23,1
2006-03-15,2
2006-03-16,2
2006-03-17,2
2006-03-20,2
2006-03-21,2
2006-04-04,1
2006-04-05,1
2006-04-06,1
2006-04-07,1
2006-04-10,1
2006-07-18,3
2006-07-19,3
2006-07-20,3
2006-07-21,3
2006-07-24,3
2006-07-28,2
2006-07-31,2
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-09-01,2
2006-09-04,2
2006-09-05,2
2006-09-06,2
2006-09-07,2
2006-09-21,1
2006-09-22,1
2006-09-25,1
2006-09-26,1
2006-09-27,1
2006-11-21,1
2006-11-22,1
2006-11-23,1
2006-11-24,1
2006-11-27,1
2007-04-04,1
2007-04-05,1
2007-04-06,1
2007-04-09,1
2007-04-10,1
2007-06-06,1
2007-06-07,1
2007-06-08,1
2007-06-11,1
2007-06-12,1
2007-07-10,3
2007-07-11,3
2007-07-12,3
2007-07-13,3
2007-07-16,3
2007-07-19,1
2007-07-20,1
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-09-28,3
2007-10-08,3
2007-10-09,3
2007-10-10,3
2007-10-11,3
2007-10-25,2
2007-10-26,2
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-12-14,1
2007-12-17,1
2007-12-18,1
2007-12-19,1
2007-12-20,1
2008-01-25,3
2008-01-28,3
2008-01-29,3
2008-01-30,3
2008-01-31,3
2008-03-11,2
2008-03-12,2
2008-03-13,2
2008-03-14,2
2008-03-17,2
2008-05-20,2
2008-05-21,2
2008-05-22,2
2008-05-23,2
2008-05-26,2
2008-08-01,2
2008-08-04,2
2008-08-05,2
2008-08-06,2
2008-08-07,2
2008-10-10,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2009-01-09,1
2009-01-12,1
2009-01-13,1
2009-01-14,1
2009-01-15,1
2009-03-06,3
2009-03-09,3
2009-03-10,3
2009-03-11,3
2009-03-12,3
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-03-23,1
2009-03-24,1
2009-06-01,1
2009-06-02,1
2009-06-03,1
2009-06-04,1
2009-06-05,1
2009-06-19,3
2009-06-22,3
2009-06-23,3
2009-06-24,3
2009-06-25,3
2009-07-08,1
2009-07-09,1
2009-07-10,1
2009-07-13,1
2009-07-14,1
2009-10-16,1
2009-10-19,1
2009-10-20,1
2009-10-21,1
2009-10-22,1
2009-11-25,1
2009-11-26,1
2009-11-27,1
2009-11-30,1
2009-12-01,1
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-01,2
2010-02-02,2
2010-04-02,3
2010-04-06,3
2010-04-07,3
2010-04-08,3
2010-04-09,3
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-05-12,2
2010-07-07,1
2010-07-08,1
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-09-27,1
2010-09-28,1
2010-09-29,1
2010-09-30,1
2010-10-08,1
2010-11-12,2
2010-11-15,2
2010-11-16,2
2010-11-17,2
2010-11-18,2
2010-12-24,2
2010-12-27,2
2010-12-28,2
2010-12-29,2
2010-12-30,2
2011-01-20,3
2011-01-21,3
2011-01-24,3
2011-01-25,3
2011-01-26,3
2011-01-28,1
2011-01-31,1
2011-02-01,1
2011-02-09,1
2011-02-10,1
2011-02-25,1
2011-02-28,1
2011-03-01,1
2011-03-02,1
2011-03-03,1
2011-03-31,3
2011-04-01,3
2011-04-06,3
2011-04-07,3
2011-04-08,3
2011-04-20,2
2011-04-21,2
2011-04-22,2
2011-04-25,2
2011-04-26,2
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-09-23,3
2011-09-26,3
2011-09-27,3
2011-09-28,3
2011-09-29,3
2011-11-15,2
2011-11-16,2
2011-11-17,2
2011-11-18,2
2011-11-21,2
2011-12-29,3
2011-12-30,3
2012-01-04,3
2012-01-05,3
2012-01-06,3
2012-01-17,1
2012-01-18,1
2012-01-19,1
2012-01-20,1
2012-01-30,1
2012-03-20,2
2012-03-21,2
2012-03-22,2
2012-03-23,2
2012-03-26,2
2012-04-26,1
2012-04-27,1
2012-05-02,1
2012-05-03,1
2012-05-04,1
2012-06-05,2
2012-06-06,2
2012-06-07,2
2012-06-08,2
2012-06-11,2
2012-08-20,2
2012-08-21,2
2012-08-22,2
2012-08-23,2
2012-08-24,2
2012-10-18,3
2012-10-19,3
2012-10-22,3
2012-10-23,3
2012-10-24,3
2012-12-24,1
2012-12-25,1
2012-12-26,1
2012-12-27,1
2012-12-28,1
2013-02-21,2
2013-02-22,2
2013-02-25,2
2013-02-26,2
2013-02-27,2
2013-03-28,2
2013-03-29,2
2013-04-01,2
2013-04-02,2
2013-04-03,2
2013-05-08,1
2013-05-09,1
2013-05-10,1
2013-05-13,1
2013-05-14,1
2013-06-05,2
2013-06-06,2
2013-06-07,2
2013-06-13,2
2013-06-14,2
2013-08-01,3
2013-08-02,3
2013-08-05,3
2013-08-06,3
2013-08-07,3
2013-08-26,3
2013-08-27,3
2013-08-28,3
2013-08-29,3
2013-08-30,3
2013-09-23,1
2013-09-24,1
2013-09-25,1
2013-09-26,1
2013-09-27,1
2013-11-05,3
2013-11-06,3
2013-11-07,3
2013-11-08,3
2013-11-11,3
2013-12-17,2
2013-12-18,2
2013-12-19,2
2013-12-20,2
2013-12-23,2
2014-03-27,1
2014-03-28,1
2014-03-31,1
2014-04-01,1
2014-04-02,1
2014-04-28,3
2014-04-29,3
2014-04-30,3
2014-05-05,3
2014-05-06,3
2014-05-15,3
2014-05-16,3
2014-05-19,3
2014-05-20,3
2014-05-21,3
2014-06-03,3
2014-06-04,3
2014-06-05,3
2014-06-06,3
2014-06-09,3
2014-06-20,1
2014-06-23,1
2014-06-24,1
2014-06-25,1
2014-06-26,1
2014-08-04,1
2014-08-05,1
2014-08-06,1
2014-08-07,1
2014-08-08,1
2014-10-29,1
2014-10-30,1
2014-10-31,1
2014-11-03,1
2014-11-04,1
2015-02-17,1
2015-02-25,1
2015-02-26,1
2015-02-27,1
2015-03-02,1
2015-04-28,3
2015-04-29,3
2015-04-30,3
2015-05-04,3
2015-05-05,3
2015-05-11,3
2015-05-12,3
2015-05-13,3
2015-05-14,3
2015-05-15,3
2015-05-25,1
2015-05-26,1
2015-05-27,1
2015-05-28,1
2015-05-29,1
2015-06-19,2
2015-06-23,2
2015-06-24,2
2015-06-25,2
2015-06-26,2
2015-08-07,3
2015-08-10,3
2015-08-11,3
2015-08-12,3
2015-08-13,3
2015-10-29,1
2015-10-30,1
2015-11-02,1
2015-11-03,1
2015-11-04,1
2015-11-30,1
2015-12-01,1
2015-12-02,1
2015-12-03,1
2015-12-04,1
2016-01-04,2
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-03-16,1
2016-03-17,1
2016-03-18,1
2016-03-21,1
2016-03-22,1
2016-04-12,3
2016-04-13,3
2016-04-14,3
2016-04-15,3
2016-04-18,3
2016-04-29,2
2016-05-03,2
2016-05-04,2
2016-05-05,2
2016-05-06,2
2016-06-24,3
2016-06-27,3
2016-06-28,3
2016-06-29,3
2016-06-30,3
2016-07-29,1
2016-08-01,1
2016-08-02,1
2016-08-03,1
2016-08-04,1
2016-09-29,1
2016-09-30,1
2016-10-10,1
2016-10-11,1
2016-10-12,1
2016-11-04,3
2016-11-07,3
2016-11-08,3
2016-11-09,3
2016-11-10,3
2017-01-06,3
2017-01-09,3
2017-01-10,3
2017-01-11,3
2017-01-12,3
2017-02-28,1
2017-03-01,1
2017-03-02,1
2017-03-03,1
2017-03-06,1
2017-05-16,1
2017-05-17,1
2017-05-18,1
2017-05-19,1
2017-05-22,1
2017-07-26,2
2017-07-27,2
2017-07-28,2
2017-07-31,2
2017-08-01,2
2017-09-11,1
2017-09-12,1
2017-09-13,1
2017-09-14,1
2017-09-15,1
2017-12-13,1
2017-12-14,1
2017-12-15,1
2017-12-18,1
2017-12-19,1
2018-01-29,2
2018-01-30,2
2018-01-31,2
2018-02-01,2
2018-02-02,2
2018-03-08,3
2018-03-09,3
2018-03-12,3
2018-03-13,3
2018-03-14,3
2018-03-23,2
2018-03-26,2
2018-03-27,2
2018-03-28,2
2018-03-29,2
2018-05-07,1
2018-05-08,1
2018-05-09,1
2018-05-10,1
2018-05-11,1
2018-06-12,1
2018-06-13,1
2018-06-14,1
2018-06-15,1
2018-06-19,1
2018-08-01,2
2018-08-02,2
2018-08-03,2
2018-08-06,2
2018-08-07,2
2018-08-22,1
2018-08-23,1
2018-08-24,1
2018-08-27,1
2018-08-28,1
2018-11-12,3
2018-11-13,3
2018-11-14,3
2018-11-15,3
2018-11-16,3
2019-01-09,3
2019-01-10,3
2019-01-11,3
2019-01-14,3
2019-01-15,3
2019-01-23,1
2019-01-24,1
2019-01-25,1
2019-01-28,1
2019-01-29,1
2019-03-18,3
2019-03-19,3
2019-03-20,3
2019-03-21,3
2019-03-22,3
2019-04-04,1
2019-04-08,1
2019-04-09,1
2019-04-10,1
2019-04-11,1
2019-04-26,2
2019-04-29,2
2019-04-30,2
2019-05-06,2
2019-05-07,2
2019-08-02,2
2019-08-05,2
2019-08-06,2
2019-08-07,2
2019-08-08,2
2019-08-22,1
2019-08-23,1
2019-08-26,1
2019-08-27,1
2019-08-28,1
2019-12-02,3
2019-12-03,3
2019-12-04,3
2019-12-05,3
2019-12-06,3
2019-12-12,1
2019-12-13,1
