time,label
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-07-31,2
1990-08-01,2
1990-10-08,2
1990-10-09,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-26,3
1990-10-29,3
1990-10-30,3
1990-10-31,3
1990-11-01,3
1990-11-05,1
1990-11-06,1
1990-11-07,1
1990-11-08,1
1990-11-09,1
1991-01-31,3
1991-02-01,3
1991-02-04,3
1991-02-05,3
1991-02-06,3
1991-02-08,1
1991-02-11,1
1991-02-12,1
1991-02-13,1
1991-02-14,1
1991-03-13,3
1991-03-14,3
1991-03-15,3
1991-03-18,3
1991-03-19,3
1991-03-21,1
1991-03-22,1
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-05-02,2
1991-05-03,2
1991-05-06,2
1991-05-07,2
1991-05-08,2
1991-06-28,3
1991-07-01,3
1991-07-02,3
1991-07-03,3
1991-07-05,3
1991-07-10,1
1991-07-11,1
1991-07-12,1
1991-07-15,1
1991-07-16,1
1992-01-08,3
1992-01-09,3
1992-01-10,3
1992-01-13,3
1992-01-14,3
1992-02-06,2
1992-02-07,2
1992-02-10,2
1992-02-11,2
1992-02-12,2
1992-06-24,1
1992-06-25,1
1992-06-26,1
1992-06-29,1
1992-06-30,1
1992-08-13,3
1992-08-14,3
1992-08-17,3
1992-08-18,3
1992-08-19,3
1992-09-15,3
1992-09-16,3
1992-09-17,3
1992-09-18,3
1992-09-21,3
1992-10-21,1
1992-10-22,1
1992-10-23,1
1992-10-26,1
1992-10-27,1
1992-11-11,1
1992-11-12,1
1992-11-13,1
1992-11-16,1
1992-11-17,1
1992-12-17,3
1992-12-18,3
1992-12-21,3
1992-12-22,3
1992-12-23,3
1993-04-08,2
1993-04-12,2
1993-04-13,2
1993-04-14,2
1993-04-15,2
1993-05-20,3
1993-05-21,3
1993-05-24,3
1993-05-25,3
1993-05-26,3
1993-06-01,3
1993-06-02,3
1993-06-03,3
1993-06-04,3
1993-06-07,3
1993-07-16,3
1993-07-19,3
1993-07-20,3
1993-07-21,3
1993-07-22,3
1993-08-03,3
1993-08-04,3
1993-08-05,3
1993-08-06,3
1993-08-09,3
1993-10-04,3
1993-10-05,3
1993-10-06,3
1993-10-07,3
1993-10-08,3
1993-12-22,3
1993-12-23,3
1993-12-27,3
1993-12-28,3
1993-12-29,3
1994-01-12,2
1994-01-13,2
1994-01-14,2
1994-01-17,2
1994-01-18,2
1994-02-15,3
1994-02-16,3
1994-02-17,3
1994-02-18,3
1994-02-22,3
1994-03-24,2
1994-03-25,2
1994-03-28,2
1994-03-29,2
1994-03-30,2
1994-05-20,1
1994-05-23,1
1994-05-24,1
1994-05-25,1
1994-05-26,1
1994-07-06,1
1994-07-07,1
1994-07-08,1
1994-07-11,1
1994-07-12,1
1994-08-01,3
1994-08-02,3
1994-08-03,3
1994-08-04,3
1994-08-05,3
1994-09-01,3
1994-09-02,3
1994-09-06,3
1994-09-07,3
1994-09-08,3
1994-09-21,3
1994-09-22,3
1994-09-23,3
1994-09-26,3
1994-09-27,3
1994-09-29,1
1994-09-30,1
1994-10-03,1
1994-10-04,1
1994-10-05,1
1995-01-27,1
1995-01-30,1
1995-01-31,1
1995-02-01,1
1995-02-02,1
1995-04-26,3
1995-04-27,3
1995-04-28,3
1995-05-01,3
1995-05-02,3
1995-05-05,2
1995-05-08,2
1995-05-09,2
1995-05-10,2
1995-05-11,2
1995-07-12,2
1995-07-13,2
1995-07-14,2
1995-07-17,2
1995-07-18,2
1995-08-14,3
1995-08-15,3
1995-08-16,3
1995-08-17,3
1995-08-18,3
1995-09-20,1
1995-09-21,1
1995-09-22,1
1995-09-25,1
1995-09-26,1
1995-10-13,2
1995-10-16,2
1995-10-17,2
1995-10-18,2
1995-10-19,2
1995-11-15,1
1995-11-16,1
1995-11-17,1
1995-11-20,1
1995-11-21,1
1995-12-22,1
1995-12-26,1
1995-12-27,1
1995-12-28,1
1995-12-29,1
1996-02-15,1
1996-02-16,1
1996-02-20,1
1996-02-21,1
1996-02-22,1
1996-03-13,3
1996-03-14,3
1996-03-15,3
1996-03-18,3
1996-03-19,3
1996-03-22,1
1996-03-25,1
1996-03-26,1
1996-03-27,1
1996-03-28,1
1996-05-06,2
1996-05-07,2
1996-05-08,2
1996-05-09,2
1996-05-10,2
1996-06-19,3
1996-06-20,3
1996-06-21,3
1996-06-24,3
1996-06-25,3
1996-07-10,2
1996-07-11,2
1996-07-12,2
1996-07-15,2
1996-07-16,2
1996-08-07,2
1996-08-08,2
1996-08-09,2
1996-08-12,2
1996-08-13,2
1996-10-01,1
1996-10-02,1
1996-10-03,1
1996-10-04,1
1996-10-07,1
1996-11-15,1
1996-11-18,1
1996-11-19,1
1996-11-20,1
1996-11-21,1
1997-01-13,3
1997-01-14,3
1997-01-15,3
1997-01-16,3
1997-01-17,3
1997-01-23,2
1997-01-24,2
1997-01-27,2
1997-01-28,2
1997-01-29,2
1997-02-20,1
1997-02-21,1
1997-02-24,1
1997-02-25,1
1997-02-26,1
1997-05-22,3
1997-05-23,3
1997-05-27,3
1997-05-28,3
1997-05-29,3
1997-06-12,1
1997-06-13,1
1997-06-16,1
1997-06-17,1
1997-06-18,1
1997-07-22,1
1997-07-23,1
1997-07-24,1
1997-07-25,1
1997-07-28,1
1997-08-21,1
1997-08-22,1
1997-08-25,1
1997-08-26,1
1997-08-27,1
1997-09-12,1
1997-09-15,1
1997-09-16,1
1997-09-17,1
1997-09-18,1
1997-12-19,1
1997-12-22,1
1997-12-23,1
1997-12-24,1
1997-12-26,1
1998-01-21,1
1998-01-22,1
1998-01-23,1
1998-01-26,1
1998-01-27,1
1998-04-03,2
1998-04-06,2
1998-04-07,2
1998-04-08,2
1998-04-09,2
1998-06-25,3
1998-06-26,3
1998-06-29,3
1998-06-30,3
1998-07-01,3
1998-07-28,2
1998-07-29,2
1998-07-30,2
1998-07-31,2
1998-08-03,2
1998-09-15,2
1998-09-16,2
1998-09-17,2
1998-09-18,2
1998-09-21,2
1998-10-02,1
1998-10-05,1
1998-10-06,1
1998-10-07,1
1998-10-08,1
1998-12-17,1
1998-12-18,1
1998-12-21,1
1998-12-22,1
1998-12-23,1
1999-01-19,3
1999-01-20,3
1999-01-21,3
1999-01-22,3
1999-01-25,3
1999-01-28,1
1999-01-29,1
1999-02-01,1
1999-02-02,1
1999-02-03,1
1999-03-10,3
1999-03-11,3
1999-03-12,3
1999-03-15,3
1999-03-16,3
1999-04-07,3
1999-04-08,3
1999-04-09,3
1999-04-12,3
1999-04-13,3
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-06-09,3
1999-06-10,3
1999-06-11,3
1999-06-14,3
1999-06-15,3
1999-07-30,3
1999-08-02,3
1999-08-03,3
1999-08-04,3
1999-08-05,3
1999-08-12,3
1999-08-13,3
1999-08-16,3
1999-08-17,3
1999-08-18,3
1999-09-08,1
1999-09-09,1
1999-09-10,1
1999-09-13,1
1999-09-14,1
1999-10-04,1
1999-10-05,1
1999-10-06,1
1999-10-07,1
1999-10-08,1
1999-12-14,2
1999-12-15,2
1999-12-16,2
1999-12-17,2
1999-12-20,2
2000-01-07,3
2000-01-10,3
2000-01-11,3
2000-01-12,3
2000-01-13,3
2000-02-16,2
