time,label
2018-01-25 04:00:00,3
2018-01-25 08:00:00,3
2018-01-25 12:00:00,3
2018-01-25 16:00:00,3
2018-01-25 20:00:00,3
2018-01-27 00:00:00,3
2018-01-27 04:00:00,3
2018-01-27 08:00:00,3
2018-01-27 12:00:00,3
2018-01-27 16:00:00,3
2018-01-30 00:00:00,2
2018-01-30 04:00:00,2
2018-01-30 08:00:00,2
2018-01-30 12:00:00,2
2018-01-30 16:00:00,2
2018-02-07 20:00:00,3
2018-02-08 00:00:00,3
2018-02-08 04:00:00,3
2018-02-09 12:00:00,3
2018-02-09 16:00:00,3
2018-02-11 16:00:00,3
2018-02-11 20:00:00,3
2018-02-12 00:00:00,3
2018-02-12 04:00:00,3
2018-02-12 08:00:00,3
2018-02-14 04:00:00,1
2018-02-14 08:00:00,1
2018-02-14 12:00:00,1
2018-02-14 16:00:00,1
2018-02-14 20:00:00,1
2018-02-21 08:00:00,2
2018-02-21 12:00:00,2
2018-02-21 16:00:00,2
2018-02-21 20:00:00,2
2018-02-22 00:00:00,2
2018-02-24 16:00:00,3
2018-02-24 20:00:00,3
2018-02-25 00:00:00,3
2018-02-25 04:00:00,3
2018-02-25 08:00:00,3
2018-02-27 16:00:00,3
2018-02-27 20:00:00,3
2018-02-28 00:00:00,3
2018-02-28 04:00:00,3
2018-02-28 08:00:00,3
2018-03-04 12:00:00,3
2018-03-04 16:00:00,3
2018-03-04 20:00:00,3
2018-03-05 00:00:00,3
2018-03-05 04:00:00,3
2018-03-08 00:00:00,2
2018-03-08 04:00:00,2
2018-03-08 08:00:00,2
2018-03-08 12:00:00,2
2018-03-08 16:00:00,2
2018-03-12 20:00:00,2
2018-03-13 00:00:00,2
2018-03-13 04:00:00,2
2018-03-13 08:00:00,2
2018-03-13 12:00:00,2
2018-03-17 00:00:00,2
2018-03-17 04:00:00,2
2018-03-17 08:00:00,2
2018-03-17 12:00:00,2
2018-03-17 16:00:00,2
2018-03-26 00:00:00,2
2018-03-26 04:00:00,2
2018-03-26 08:00:00,2
2018-03-26 12:00:00,2
2018-03-26 16:00:00,2
2018-03-29 12:00:00,2
2018-03-29 16:00:00,2
2018-03-29 20:00:00,2
2018-03-30 00:00:00,2
2018-03-30 04:00:00,2
2018-04-02 04:00:00,3
2018-04-02 08:00:00,3
2018-04-02 12:00:00,3
2018-04-02 16:00:00,3
2018-04-02 20:00:00,3
2018-04-04 20:00:00,2
2018-04-05 00:00:00,2
2018-04-05 04:00:00,2
2018-04-05 08:00:00,2
2018-04-05 12:00:00,2
2018-04-07 16:00:00,3
2018-04-07 20:00:00,3
2018-04-08 00:00:00,3
2018-04-08 04:00:00,3
