time,label
2001-06-22,1
2001-06-25,1
2001-06-26,1
2001-06-27,1
2001-06-28,1
2001-07-26,1
2001-07-27,1
2001-07-30,1
2001-07-31,1
2001-08-01,1
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-09-21,2
2001-09-24,2
2001-11-02,3
2001-11-05,3
2001-11-06,3
2001-11-07,3
2001-11-08,3
2001-12-03,1
2001-12-04,1
2001-12-05,1
2001-12-06,1
2001-12-07,1
2002-01-25,1
2002-01-28,1
2002-01-29,1
2002-01-30,1
2002-01-31,1
2002-04-24,3
2002-04-25,3
2002-04-26,3
2002-04-29,3
2002-04-30,3
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-07-08,2
2002-07-09,2
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-08-15,1
2002-08-16,1
2002-08-19,1
2002-08-20,1
2002-08-21,1
2002-09-18,2
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-11-13,3
2002-11-14,3
2002-11-15,3
2002-11-18,3
2002-11-19,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2003-01-02,1
2003-01-03,1
2003-01-06,1
2003-01-07,1
2003-01-08,1
2003-02-07,3
2003-02-10,3
2003-02-11,3
2003-02-12,3
2003-02-13,3
2003-02-20,3
2003-02-21,3
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-04-01,1
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-06-04,1
2003-06-05,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-02-27,3
2004-03-01,3
2004-03-02,3
2004-03-03,3
2004-03-04,3
2004-04-21,3
2004-04-22,3
2004-04-23,3
2004-04-26,3
2004-04-27,3
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-05-06,2
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-08-24,3
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-09-14,2
2004-09-15,2
2004-09-16,2
2004-09-17,2
2004-09-20,2
2004-10-25,1
2004-10-26,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-13,3
2004-12-21,1
2004-12-22,1
2004-12-23,1
2004-12-27,1
2004-12-28,1
2007-12-11,3
2007-12-12,3
2007-12-13,3
2007-12-14,3
2007-12-17,3
2008-02-28,2
2008-02-29,2
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-04-23,1
2008-04-24,1
2008-06-02,2
2008-06-03,2
2008-06-04,2
2008-06-05,2
2008-06-06,2
2008-08-06,3
2008-08-07,3
2008-08-08,3
2008-08-11,3
2008-08-12,3
2008-09-15,2
2008-09-16,2
2008-09-17,2
2008-09-18,2
2008-09-19,2
2009-01-13,2
2009-01-14,2
2009-01-15,2
2009-01-16,2
2009-01-20,2
2009-02-20,2
2009-02-23,2
2009-02-24,2
2009-02-25,2
2009-02-26,2
2009-03-17,1
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-03-23,1
2009-05-22,1
2009-05-26,1
2009-05-27,1
2009-05-28,1
2009-05-29,1
2009-07-02,3
2009-07-06,3
2009-07-07,3
2009-07-08,3
2009-07-09,3
2009-08-12,2
2009-08-13,2
2009-08-14,2
2009-08-17,2
