time,label
2017-10-02 04:00:00,3
2017-10-02 08:00:00,3
2017-10-02 12:00:00,3
2017-10-02 16:00:00,3
2017-10-02 20:00:00,3
2017-10-06 08:00:00,1
2017-10-06 12:00:00,1
2017-10-06 16:00:00,1
2017-10-06 20:00:00,1
2017-10-07 00:00:00,1
2017-10-12 04:00:00,1
2017-10-12 08:00:00,1
2017-10-12 12:00:00,1
2017-10-12 16:00:00,1
2017-10-12 20:00:00,1
2017-10-17 00:00:00,3
2017-10-17 04:00:00,3
2017-10-17 08:00:00,3
2017-10-17 12:00:00,3
2017-10-17 16:00:00,3
2017-10-18 00:00:00,2
2017-10-18 04:00:00,2
2017-10-18 08:00:00,2
2017-10-18 12:00:00,2
2017-10-18 16:00:00,2
2017-10-26 20:00:00,3
2017-10-27 00:00:00,3
2017-10-27 04:00:00,3
2017-10-27 08:00:00,3
2017-10-27 12:00:00,3
2017-10-30 00:00:00,1
2017-10-30 04:00:00,1
2017-10-30 08:00:00,1
2017-10-30 12:00:00,1
2017-10-30 16:00:00,1
2017-11-01 04:00:00,2
2017-11-01 08:00:00,2
2017-11-01 12:00:00,2
2017-11-01 16:00:00,2
2017-11-01 20:00:00,2
2017-11-06 12:00:00,3
2017-11-06 16:00:00,3
2017-11-06 20:00:00,3
2017-11-07 00:00:00,3
2017-11-07 04:00:00,3
2017-11-12 20:00:00,1
2017-11-13 00:00:00,1
2017-11-13 04:00:00,1
2017-11-13 08:00:00,1
2017-11-13 12:00:00,1
2017-11-17 08:00:00,3
2017-11-17 12:00:00,3
2017-11-17 16:00:00,3
2017-11-17 20:00:00,3
2017-11-18 00:00:00,3
2017-11-19 12:00:00,1
2017-11-19 16:00:00,1
2017-11-19 20:00:00,1
2017-11-20 00:00:00,1
2017-11-20 04:00:00,1
2017-12-01 20:00:00,1
2017-12-02 00:00:00,1
2017-12-02 04:00:00,1
2017-12-02 08:00:00,1
2017-12-02 12:00:00,1
2017-12-04 12:00:00,3
2017-12-04 16:00:00,3
