time,label
2001-07-02,1
2001-07-03,1
2001-07-05,1
2001-07-06,1
2001-07-09,1
2001-08-28,2
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-10-04,1
2001-10-05,1
2001-10-08,1
2001-10-09,1
2001-10-10,1
2001-12-10,3
2001-12-11,3
2001-12-12,3
2001-12-13,3
2001-12-14,3
2001-12-26,1
2001-12-27,1
2001-12-28,1
2001-12-31,1
2002-01-02,1
2002-02-14,3
2002-02-15,3
2002-02-19,3
2002-02-20,3
2002-02-21,3
2002-03-20,3
2002-03-21,3
2002-03-22,3
2002-03-25,3
2002-03-26,3
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-06-17,3
2002-06-18,3
2002-06-19,3
2002-06-20,3
2002-06-21,3
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-07-08,2
2002-07-09,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-10-29,3
2002-10-30,3
2002-10-31,3
2002-11-01,3
2002-11-04,3
2002-12-12,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-02-27,3
2003-02-28,3
2003-03-03,3
2003-03-04,3
2003-03-05,3
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-04-28,1
2003-05-19,2
2003-05-20,2
2003-05-21,2
2003-05-22,2
2003-05-23,2
2003-06-20,1
2003-06-23,1
2003-06-24,1
2003-06-25,1
2003-06-26,1
2003-07-15,1
2003-07-16,1
2003-07-17,1
2003-07-18,1
2003-07-21,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-02-10,1
2004-02-11,1
2004-02-12,1
2004-02-13,1
2004-02-17,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-04-06,1
2004-04-07,1
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-19,1
2004-05-20,1
2004-05-21,1
2004-05-24,1
2004-05-25,1
2004-07-01,3
2004-07-02,3
2004-07-06,3
2004-07-07,3
2004-07-08,3
2004-07-23,2
2004-07-26,2
2004-07-27,2
2004-07-28,2
2004-07-29,2
2004-10-20,2
2004-10-21,2
2004-10-22,2
2004-10-25,2
2004-10-26,2
2009-09-16,2
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-12-01,1
2009-12-02,1
2009-12-03,1
2009-12-04,1
2009-12-07,1
2010-01-20,2
2010-01-21,2
2010-01-22,2
