time,label
1986-06-26,1
1986-06-27,1
1986-06-30,1
1986-07-01,1
1986-07-02,1
1986-09-05,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-10-10,3
1986-10-13,3
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-27,1
1986-10-28,1
1986-10-29,1
1986-10-30,1
1986-10-31,1
1986-11-20,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-12-23,3
1986-12-24,3
1986-12-26,3
1986-12-29,3
1986-12-30,3
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-02-26,3
1987-02-27,3
1987-03-02,3
1987-03-03,3
1987-03-04,3
1987-06-08,1
1987-06-09,1
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-06-30,3
1987-07-01,3
1987-07-02,3
1987-07-06,3
1987-07-07,3
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-08-17,1
1987-08-28,2
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-11-09,2
1987-11-10,2
1987-11-11,2
1987-11-12,2
1987-11-13,2
1988-01-07,1
1988-01-08,1
1988-01-11,1
1988-01-12,1
1988-01-13,1
1988-02-25,2
1988-02-26,2
1988-02-29,2
1988-03-01,2
1988-03-02,2
1988-04-27,3
1988-04-28,3
1988-04-29,3
1988-05-02,3
1988-05-03,3
1988-05-10,3
1988-05-11,3
1988-05-12,3
1988-05-13,3
1988-05-16,3
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-07-19,1
1988-07-20,1
1988-07-21,1
1988-07-22,1
1988-07-25,1
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-09-23,3
1988-09-26,3
1988-09-27,3
1988-09-28,3
1988-09-29,3
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-11-16,2
1988-11-17,2
1988-12-27,1
1988-12-28,1
1988-12-29,1
1988-12-30,1
1989-01-03,1
1989-03-02,3
1989-03-03,3
1989-03-06,3
1989-03-07,3
1989-03-08,3
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-04-10,1
1989-04-11,1
1989-06-19,1
1989-06-20,1
