time,label
1992-01-20,2
1992-01-21,2
1992-01-22,2
1992-01-23,2
1992-01-24,2
1992-04-15,3
1992-04-16,3
1992-04-20,3
1992-04-21,3
1992-04-22,3
1992-05-15,2
1992-05-18,2
1992-05-19,2
1992-05-20,2
1992-05-21,2
1992-07-23,1
1992-07-24,1
1992-07-27,1
1992-07-28,1
1992-07-29,1
1992-08-31,1
1992-09-01,1
1992-09-02,1
1992-09-03,1
1992-09-04,1
1992-10-01,2
1992-10-02,2
1992-10-05,2
1992-10-06,2
1992-10-07,2
1992-12-14,3
1992-12-15,3
1992-12-16,3
1992-12-17,3
1992-12-18,3
1993-02-02,2
1993-02-03,2
1993-02-04,2
1993-02-05,2
1993-02-08,2
1993-03-15,3
1993-03-16,3
1993-03-17,3
1993-03-18,3
1993-03-19,3
1993-04-08,3
1993-04-12,3
1993-04-13,3
1993-04-14,3
1993-04-15,3
1993-05-10,1
1993-05-11,1
1993-05-12,1
1993-05-13,1
1993-05-14,1
1993-06-18,2
1993-06-21,2
1993-06-22,2
1993-06-23,2
1993-06-24,2
1993-08-25,3
1993-08-26,3
1993-08-27,3
1993-08-30,3
1993-08-31,3
1993-09-10,1
1993-09-13,1
1993-09-14,1
1993-09-15,1
1993-09-16,1
1993-10-15,1
1993-10-18,1
1993-10-19,1
1993-10-20,1
1993-10-21,1
1993-11-30,3
1993-12-01,3
1993-12-02,3
1993-12-03,3
1993-12-06,3
1993-12-16,1
1993-12-17,1
1993-12-20,1
1993-12-21,1
1993-12-22,1
1994-01-27,3
1994-01-28,3
1994-01-31,3
1994-02-01,3
1994-02-02,3
1994-02-24,2
1994-02-25,2
1994-02-28,2
1994-03-01,2
1994-03-02,2
1994-04-08,2
1994-04-11,2
1994-04-12,2
1994-04-13,2
1994-04-14,2
1994-05-18,2
1994-05-19,2
1994-05-20,2
1994-05-23,2
1994-05-24,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-06-28,2
1994-08-11,1
1994-08-12,1
1994-08-15,1
1994-08-16,1
1994-08-17,1
1994-09-19,3
1994-09-20,3
1994-09-21,3
1994-09-22,3
1994-09-23,3
1994-11-10,1
1994-11-11,1
1994-11-14,1
1994-11-15,1
1994-11-16,1
1994-12-02,2
1994-12-05,2
1994-12-06,2
1994-12-07,2
1994-12-08,2
1994-12-27,1
1994-12-28,1
1994-12-29,1
1994-12-30,1
1995-01-03,1
1995-01-26,1
1995-01-27,1
1995-01-30,1
1995-01-31,1
1995-02-01,1
1995-03-07,2
1995-03-08,2
1995-03-09,2
1995-03-10,2
1995-03-13,2
1995-04-21,1
1995-04-24,1
1995-04-25,1
1995-04-26,1
1995-04-27,1
1995-07-26,1
1995-07-27,1
1995-07-28,1
1995-07-31,1
1995-08-01,1
1995-09-12,2
1995-09-13,2
1995-09-14,2
1995-09-15,2
1995-09-18,2
1995-10-11,2
1995-10-12,2
1995-10-13,2
1995-10-16,2
1995-10-17,2
1995-11-06,1
1995-11-07,1
1995-11-08,1
1995-11-09,1
1995-11-10,1
1995-12-20,1
1995-12-21,1
1995-12-22,1
1995-12-26,1
1995-12-27,1
1996-01-16,1
1996-01-17,1
1996-01-18,1
1996-01-19,1
1996-01-22,1
1996-02-22,1
1996-02-23,1
1996-02-26,1
1996-02-27,1
1996-02-28,1
1996-03-21,3
1996-03-22,3
1996-03-25,3
1996-03-26,3
1996-03-27,3
1996-05-16,1
1996-05-17,1
1996-05-20,1
1996-05-21,1
1996-05-22,1
1996-07-03,2
1996-07-05,2
1996-07-08,2
1996-07-09,2
1996-07-10,2
1996-08-12,3
1996-08-13,3
1996-08-14,3
1996-08-15,3
1996-08-16,3
1996-11-15,3
1996-11-18,3
1996-11-19,3
1996-11-20,3
1996-11-21,3
1997-01-02,1
1997-01-03,1
1997-01-06,1
1997-01-07,1
1997-01-08,1
1997-01-27,1
1997-01-28,1
1997-01-29,1
1997-01-30,1
1997-01-31,1
1997-03-25,2
1997-03-26,2
1997-03-27,2
1997-03-31,2
1997-04-01,2
1997-05-28,1
1997-05-29,1
1997-05-30,1
1997-06-02,1
1997-06-03,1
1997-06-24,2
1997-06-25,2
1997-06-26,2
1997-06-27,2
1997-06-30,2
1997-10-13,2
1997-10-14,2
1997-10-15,2
1997-10-16,2
1997-10-17,2
1997-12-16,1
1997-12-17,1
1997-12-18,1
1997-12-19,1
1997-12-22,1
1998-01-14,1
1998-01-15,1
1998-01-16,1
1998-01-20,1
1998-01-21,1
1998-02-18,3
1998-02-19,3
1998-02-20,3
1998-02-23,3
1998-02-24,3
1998-03-11,2
