time,label
1986-06-26,2
1986-06-27,2
1986-06-30,2
1986-07-01,2
1986-07-02,2
1986-12-04,3
1986-12-05,3
1986-12-08,3
1986-12-09,3
1986-12-10,3
1987-01-15,1
1987-01-16,1
1987-01-19,1
1987-01-20,1
1987-01-21,1
1987-06-02,1
1987-06-03,1
1987-06-04,1
1987-06-05,1
1987-06-08,1
1987-06-23,2
1987-06-24,2
1987-06-25,2
1987-06-26,2
1987-06-29,2
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-11-12,3
1987-11-13,3
1987-11-16,3
1987-11-17,3
1987-11-18,3
1987-12-28,3
1987-12-29,3
1987-12-30,3
1987-12-31,3
1988-01-04,3
1988-01-22,3
1988-01-25,3
1988-01-26,3
1988-01-27,3
1988-01-28,3
1988-05-06,3
1988-05-09,3
1988-05-10,3
1988-05-11,3
1988-05-12,3
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-09-13,1
1988-09-14,1
1988-11-25,3
1988-11-28,3
1988-11-29,3
1988-11-30,3
1988-12-01,3
1989-01-03,3
1989-01-04,3
1989-01-05,3
1989-01-06,3
1989-01-09,3
1989-01-27,1
1989-01-30,1
1989-01-31,1
1989-02-01,1
1989-02-02,1
1989-03-03,3
1989-03-06,3
1989-03-07,3
1989-03-08,3
1989-03-09,3
1989-03-30,1
1989-03-31,1
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-06-13,2
1989-06-14,2
1989-06-15,2
1989-06-16,2
1989-06-19,2
1989-09-29,3
1989-10-02,3
1989-10-03,3
1989-10-04,3
1989-10-05,3
1989-11-01,3
1989-11-02,3
1989-11-03,3
1989-11-06,3
1989-11-07,3
1989-11-17,1
1989-11-20,1
1989-11-21,1
1989-11-22,1
1989-11-24,1
1990-03-14,3
1990-03-15,3
1990-03-16,3
1990-03-19,3
1990-03-20,3
1990-03-23,3
1990-03-26,3
1990-03-27,3
1990-03-28,3
1990-03-29,3
1990-05-25,1
1990-05-29,1
1990-05-30,1
1990-05-31,1
1990-06-01,1
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-07-27,2
1990-11-12,1
