time,label
2001-09-28,1
2001-10-01,1
2001-10-02,1
2001-10-03,1
2001-10-04,1
2001-11-06,3
2001-11-07,3
2001-11-08,3
2001-11-09,3
2001-11-12,3
2001-11-19,1
2001-11-20,1
2001-11-21,1
2001-11-23,1
2001-11-26,1
2002-02-06,2
2002-02-07,2
2002-02-08,2
2002-02-11,2
2002-02-12,2
2002-03-19,1
2002-03-20,1
2002-03-21,1
2002-03-22,1
2002-03-25,1
2002-05-03,3
2002-05-06,3
2002-05-07,3
2002-05-08,3
2002-05-09,3
2002-05-23,3
2002-05-24,3
2002-05-28,3
2002-05-29,3
2002-05-30,3
2002-06-26,2
2002-06-27,2
2002-06-28,2
2002-07-01,2
2002-07-02,2
2002-10-10,1
2002-10-11,1
2002-10-14,1
2002-10-15,1
2002-10-16,1
2003-02-20,3
2003-02-21,3
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-03-25,1
2003-05-07,3
2003-05-08,3
2003-05-09,3
2003-05-12,3
2003-05-13,3
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-06-25,1
2003-06-26,1
2003-06-27,1
2003-06-30,1
2003-07-01,1
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-10-23,1
2003-10-24,1
2003-10-27,1
2003-10-28,1
2003-10-29,1
2003-11-14,1
2003-11-17,1
2003-11-18,1
2003-11-19,1
2003-11-20,1
2003-12-23,1
2003-12-24,1
2003-12-26,1
2003-12-29,1
2003-12-30,1
2004-01-27,2
2004-01-28,2
2004-01-29,2
2004-01-30,2
2004-02-02,2
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-05-05,2
2004-05-06,2
2004-05-07,2
2004-05-10,2
2004-05-11,2
2004-05-25,3
2004-05-26,3
2004-05-27,3
2004-05-28,3
2004-06-01,3
2004-06-09,3
2004-06-10,3
2004-06-14,3
2004-06-15,3
2004-06-16,3
2004-06-24,2
2004-06-25,2
2004-06-28,2
2004-06-29,2
2004-06-30,2
2004-07-26,3
2004-07-27,3
2004-07-28,3
2004-07-29,3
2004-07-30,3
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-09-24,1
2004-09-27,1
2004-09-28,1
2004-09-29,1
2004-09-30,1
2004-10-18,1
2004-10-19,1
2004-10-20,1
2004-10-21,1
2004-10-22,1
2004-12-23,1
2004-12-27,1
2004-12-28,1
2004-12-29,1
2004-12-30,1
2010-01-06,2
2010-01-07,2
2010-01-08,2
2010-01-11,2
2010-01-12,2
2010-03-09,1
2010-03-10,1
2010-03-11,1
2010-03-12,1
2010-03-15,1
2010-04-28,2
2010-04-29,2
2010-04-30,2
2010-05-03,2
2010-05-04,2
2010-05-27,3
2010-05-28,3
2010-06-01,3
2010-06-02,3
2010-06-03,3
2010-06-11,3
2010-06-14,3
2010-06-15,3
2010-06-16,3
2010-06-17,3
2010-06-22,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-08-26,3
2010-08-27,3
2010-08-30,3
2010-08-31,3
2010-09-01,3
2010-09-09,1
2010-09-10,1
2010-09-13,1
2010-09-14,1
2010-09-15,1
2010-10-13,2
2010-10-14,2
2010-10-15,2
2010-10-18,2
2010-10-19,2
2010-11-24,1
2010-11-26,1
2010-11-29,1
2010-11-30,1
2010-12-01,1
2011-01-31,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-03-29,1
2011-03-30,1
2011-03-31,1
2011-04-01,1
2011-04-04,1
2011-05-12,3
2011-05-13,3
2011-05-16,3
2011-05-17,3
2011-05-18,3
2011-06-09,2
2011-06-10,2
2011-06-13,2
2011-06-14,2
2011-06-15,2
2011-07-25,2
2011-07-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-10-06,1
2011-10-07,1
2011-10-10,1
2011-10-11,1
2011-10-12,1
2011-12-12,3
2011-12-13,3
2011-12-14,3
2011-12-15,3
2011-12-16,3
2011-12-20,1
2011-12-21,1
2011-12-22,1
2011-12-23,1
2011-12-27,1
2012-04-02,2
2012-04-03,2
2012-04-04,2
2012-04-05,2
2012-04-09,2
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-14,2
2012-06-28,1
2012-07-02,1
2012-07-03,1
2012-07-05,1
2012-07-06,1
2012-08-09,2
2012-08-10,2
2012-08-13,2
2012-08-14,2
2012-08-15,2
2012-08-31,1
2012-09-04,1
2012-09-05,1
2012-09-06,1
2012-09-07,1
2012-10-08,3
2012-10-09,3
2012-10-10,3
2012-10-11,3
2012-10-12,3
2012-10-23,3
2012-10-24,3
2012-10-25,3
2012-10-26,3
2012-10-31,3
2012-11-28,1
2012-11-29,1
2012-11-30,1
2012-12-03,1
2012-12-04,1
2012-12-21,3
2012-12-24,3
2012-12-26,3
2012-12-27,3
2012-12-28,3
2013-01-10,1
2013-01-11,1
2013-01-14,1
2013-01-15,1
2013-01-16,1
2013-02-28,2
2013-03-01,2
2013-03-04,2
2013-03-05,2
2013-03-06,2
2013-04-04,2
2013-04-05,2
2013-04-08,2
2013-04-09,2
2013-04-10,2
2013-04-29,1
2013-04-30,1
2013-05-01,1
2013-05-02,1
2013-05-03,1
2013-08-09,3
2013-08-12,3
2013-08-13,3
2013-08-14,3
2013-08-15,3
2013-08-27,3
2013-08-28,3
2013-08-29,3
2013-08-30,3
2013-09-03,3
2013-09-09,1
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-10-03,1
2013-10-04,1
2013-10-07,1
2013-10-08,1
2013-10-09,1
2014-01-07,1
2014-01-08,1
2014-01-09,1
2014-01-10,1
2014-01-13,1
2014-02-13,1
