time,label
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-20,1
1986-02-21,1
1986-02-24,1
1986-02-25,1
1986-02-26,1
1986-04-23,2
1986-04-24,2
1986-04-25,2
1986-04-28,2
1986-04-29,2
1986-07-03,2
1986-07-07,2
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-10-07,3
1986-10-08,3
1986-10-09,3
1986-10-10,3
1986-10-13,3
1986-10-17,1
1986-10-20,1
1986-10-21,1
1986-10-22,1
1986-10-23,1
1986-12-09,2
1986-12-10,2
1986-12-11,2
1986-12-12,2
1986-12-15,2
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-03-30,2
1987-03-31,2
1987-04-01,2
1987-04-02,2
1987-04-03,2
1987-08-04,1
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-18,1
1987-12-21,1
1987-12-22,1
1987-12-23,1
1987-12-24,1
1988-02-12,3
1988-02-16,3
1988-02-17,3
1988-02-18,3
1988-02-19,3
1988-02-23,2
1988-02-24,2
1988-02-25,2
1988-02-26,2
1988-02-29,2
1988-04-14,2
1988-04-15,2
1988-04-18,2
1988-04-19,2
1988-04-20,2
1988-06-08,1
1988-06-09,1
1988-06-10,1
1988-06-13,1
1988-06-14,1
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-08-18,2
1988-08-19,2
1988-09-02,1
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-10-13,3
1988-10-14,3
1988-10-17,3
1988-10-18,3
1988-10-19,3
1988-11-03,1
1988-11-04,1
1988-11-07,1
1988-11-08,1
1988-11-09,1
1988-12-07,1
1988-12-08,1
1988-12-09,1
1988-12-12,1
1988-12-13,1
1989-01-18,1
1989-01-19,1
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-02-10,2
1989-02-13,2
1989-02-14,2
1989-02-15,2
1989-02-16,2
1989-04-07,1
1989-04-10,1
1989-04-11,1
1989-04-12,1
1989-04-13,1
1989-05-25,1
1989-05-26,1
1989-05-30,1
1989-05-31,1
1989-06-01,1
1989-07-27,3
1989-07-28,3
1989-07-31,3
1989-08-01,3
1989-08-02,3
1989-08-11,3
1989-08-14,3
1989-08-15,3
1989-08-16,3
1989-08-17,3
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-03-13,3
1990-03-14,3
1990-03-15,3
1990-03-16,3
1990-03-19,3
1990-03-23,1
1990-03-26,1
1990-03-27,1
1990-03-28,1
1990-03-29,1
1990-04-18,3
1990-04-19,3
1990-04-20,3
1990-04-23,3
1990-04-24,3
1990-06-04,3
1990-06-05,3
1990-06-06,3
1990-06-07,3
1990-06-08,3
1990-07-05,3
1990-07-06,3
1990-07-09,3
1990-07-10,3
1990-07-11,3
1990-07-25,3
1990-07-26,3
1990-07-27,3
1990-07-30,3
1990-07-31,3
1990-08-02,2
1990-08-03,2
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-10-25,3
1990-10-26,3
1990-10-29,3
1990-10-30,3
1990-10-31,3
1990-12-07,1
1990-12-10,1
1990-12-11,1
1990-12-12,1
1990-12-13,1
1991-02-07,1
1991-02-08,1
1991-02-11,1
1991-02-12,1
1991-02-13,1
1991-03-12,3
1991-03-13,3
1991-03-14,3
1991-03-15,3
1991-03-18,3
1991-04-11,1
1991-04-12,1
1991-04-15,1
1991-04-16,1
1991-04-17,1
1991-05-22,2
1991-05-23,2
1991-05-24,2
1991-05-28,2
1991-05-29,2
1991-06-19,2
1991-06-20,2
1991-06-21,2
1991-06-24,2
1991-06-25,2
1991-08-08,3
1991-08-09,3
1991-08-12,3
1991-08-13,3
1991-08-14,3
1991-09-16,1
1991-09-17,1
1991-09-18,1
1991-09-19,1
1991-09-20,1
1991-11-13,1
1991-11-14,1
1991-11-15,1
1991-11-18,1
1991-11-19,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-01-06,1
1992-03-13,3
1992-03-16,3
1992-03-17,3
1992-03-18,3
1992-03-19,3
1992-04-15,2
1992-04-16,2
1992-04-20,2
1992-04-21,2
1992-04-22,2
1992-06-02,3
1992-06-03,3
1992-06-04,3
1992-06-05,3
1992-06-08,3
1992-06-18,2
1992-06-19,2
1992-06-22,2
1992-06-23,2
1992-06-24,2
1992-07-09,1
1992-07-10,1
1992-07-13,1
1992-07-14,1
1992-07-15,1
1992-08-18,2
1992-08-19,2
1992-08-20,2
1992-08-21,2
1992-08-24,2
1992-10-21,1
1992-10-22,1
1992-10-23,1
1992-10-26,1
1992-10-27,1
1992-12-18,3
1992-12-21,3
1992-12-22,3
1992-12-23,3
1992-12-24,3
1993-01-12,1
1993-01-13,1
1993-01-14,1
1993-01-15,1
1993-01-18,1
1993-03-18,2
1993-03-19,2
1993-03-22,2
1993-03-23,2
1993-03-24,2
1993-04-28,1
1993-04-29,1
1993-04-30,1
1993-05-03,1
1993-05-04,1
1993-07-06,2
1993-07-07,2
1993-07-08,2
1993-07-09,2
1993-07-12,2
1993-08-12,1
1993-08-13,1
1993-08-16,1
1993-08-17,1
1993-08-18,1
1993-09-16,1
1993-09-17,1
1993-09-20,1
1993-09-21,1
1993-09-22,1
1994-03-04,2
1994-03-07,2
1994-03-08,2
1994-03-09,2
1994-03-10,2
1994-05-10,2
1994-05-11,2
1994-05-12,2
1994-05-13,2
1994-05-16,2
1994-08-16,3
1994-08-17,3
1994-08-18,3
1994-08-19,3
1994-08-22,3
1994-08-26,1
1994-08-29,1
1994-08-30,1
1994-08-31,1
1994-09-01,1
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-09-26,2
1994-09-27,2
1994-10-26,2
1994-10-27,2
1994-10-28,2
1994-10-31,2
1994-11-01,2
1994-12-13,1
1994-12-14,1
1994-12-15,1
1994-12-16,1
1994-12-19,1
1995-01-19,2
1995-01-20,2
1995-01-23,2
1995-01-24,2
1995-01-25,2
1995-02-07,1
1995-02-08,1
1995-02-09,1
1995-02-10,1
1995-02-13,1
1995-04-05,2
1995-04-06,2
1995-04-07,2
1995-04-10,2
1995-04-11,2
1995-05-09,1
1995-05-10,1
1995-05-11,1
1995-05-12,1
1995-05-15,1
1995-07-17,2
1995-07-18,2
1995-07-19,2
1995-07-20,2
1995-07-21,2
1995-08-31,1
1995-09-01,1
1995-09-05,1
1995-09-06,1
1995-09-07,1
1995-10-31,1
1995-11-01,1
1995-11-02,1
1995-11-03,1
1995-11-06,1
1996-02-05,3
1996-02-06,3
1996-02-07,3
1996-02-08,3
1996-02-09,3
1996-02-14,2
1996-02-15,2
1996-02-16,2
1996-02-20,2
1996-02-21,2
1996-05-01,3
1996-05-02,3
1996-05-03,3
1996-05-06,3
1996-05-07,3
1996-05-14,1
1996-05-15,1
1996-05-16,1
1996-05-17,1
1996-05-20,1
