time,label
2001-07-20,2
2001-07-23,2
2001-07-24,2
2001-07-25,2
2001-07-26,2
2001-12-05,1
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2002-01-24,2
2002-01-25,2
2002-01-28,2
2002-01-29,2
2002-01-30,2
2002-04-17,2
2002-04-18,2
2002-04-19,2
2002-04-22,2
2002-04-23,2
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-06-28,2
2002-07-01,2
2002-08-30,3
2002-09-03,3
2002-09-04,3
2002-09-05,3
2002-09-06,3
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-11-21,1
2002-11-22,1
2002-11-25,1
2002-11-26,1
2002-11-27,1
2002-12-31,3
2003-01-02,3
2003-01-03,3
2003-01-06,3
2003-01-07,3
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-05-01,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-07-10,3
2003-07-11,3
2003-07-14,3
2003-07-15,3
2003-07-16,3
2003-07-30,1
2003-07-31,1
2003-08-01,1
2003-08-04,1
2003-08-05,1
2003-09-09,3
2003-09-10,3
2003-09-11,3
2003-09-12,3
2003-09-15,3
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-11-17,3
2003-11-18,3
2003-11-19,3
2003-11-20,3
2003-11-21,3
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-01-27,2
2004-01-28,2
2004-01-29,2
2004-01-30,2
2004-02-02,2
2004-03-10,2
2004-03-11,2
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-08-24,1
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-08-30,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-12-09,1
2004-12-10,1
2004-12-13,1
2004-12-14,1
2004-12-15,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2007-10-18,2
2007-10-19,2
2007-10-22,2
2007-10-23,2
2007-10-24,2
2008-01-02,2
2008-01-03,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-05-13,1
2008-05-14,1
2008-05-15,1
2008-05-16,1
2008-05-19,1
2008-06-19,2
2008-06-20,2
2008-06-23,2
2008-06-24,2
2008-06-25,2
2008-08-22,1
2008-08-25,1
2008-08-26,1
2008-08-27,1
2008-08-28,1
2008-10-03,2
2008-10-06,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-12-09,1
2008-12-10,1
2008-12-11,1
2008-12-12,1
2008-12-15,1
2009-01-13,2
2009-01-14,2
2009-01-15,2
2009-01-16,2
2009-01-20,2
2009-02-12,2
2009-02-13,2
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-03-26,1
2009-03-27,1
2009-03-30,1
2009-03-31,1
2009-04-01,1
2009-04-28,3
2009-04-29,3
2009-04-30,3
2009-05-01,3
2009-05-04,3
2009-06-12,3
2009-06-15,3
2009-06-16,3
2009-06-17,3
2009-06-18,3
2009-07-22,1
2009-07-23,1
2009-07-24,1
2009-07-27,1
2009-07-28,1
2009-08-31,3
2009-09-01,3
2009-09-02,3
2009-09-03,3
2009-09-04,3
2009-10-27,2
2009-10-28,2
2009-10-29,2
2009-10-30,2
2009-11-02,2
2009-12-16,1
