time,label
1998-11-20,2
1998-11-23,2
1998-11-24,2
1998-11-25,2
1998-11-26,2
1998-12-28,2
1998-12-29,2
1998-12-30,2
1998-12-31,2
1999-01-04,2
1999-03-12,3
1999-03-15,3
1999-03-16,3
1999-03-17,3
1999-03-18,3
1999-03-30,2
1999-03-31,2
1999-04-01,2
1999-04-07,2
1999-04-08,2
2000-04-14,2
2000-05-05,2
2000-05-08,2
2000-05-09,2
2000-05-10,2
2000-05-24,3
2000-05-25,3
2000-05-26,3
2000-05-29,3
2000-05-30,3
2000-06-09,2
2000-06-12,2
2000-06-13,2
2000-06-14,2
2000-06-15,2
2000-08-04,3
2000-08-07,3
2000-08-08,3
2000-08-09,3
2000-08-10,3
2000-10-25,2
2000-10-26,2
2000-10-27,2
2000-10-30,2
2000-10-31,2
2000-11-15,3
2000-11-16,3
2000-11-17,3
2000-11-20,3
2000-11-21,3
2000-11-23,2
2000-11-24,2
2000-11-27,2
2000-11-28,2
2000-11-29,2
2001-01-08,2
2001-01-09,2
2001-01-10,2
2001-01-11,2
2001-01-12,2
2001-03-06,2
2001-03-07,2
2001-03-08,2
2001-03-09,2
2001-03-12,2
2001-05-02,1
2001-05-03,1
2001-05-04,1
2001-05-07,1
2001-05-08,1
2001-07-10,2
2001-07-11,2
2001-07-12,2
2001-07-13,2
2001-07-16,2
2002-04-04,3
2002-04-08,3
2002-04-09,3
2002-04-10,3
2002-04-11,3
2002-05-16,1
2002-05-17,1
2002-05-21,1
2002-05-22,1
2002-05-23,1
2002-07-30,2
2002-07-31,2
2002-08-01,2
2002-08-02,2
2002-08-05,2
2002-10-10,1
2002-10-11,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-11-11,1
2002-11-12,1
2002-11-13,1
2002-11-14,1
2002-11-15,1
2003-01-03,2
2003-01-06,2
2003-01-07,2
2003-01-08,2
2003-01-09,2
2003-02-10,1
2003-02-11,1
2003-02-12,1
2003-02-13,1
2003-02-14,1
2003-03-05,2
2003-03-06,2
2003-03-07,2
2003-03-10,2
2003-03-11,2
2003-04-07,2
2003-04-08,2
2003-04-09,2
2003-04-10,2
2003-04-11,2
2003-05-06,1
2003-05-07,1
2003-05-09,1
2003-05-12,1
2003-05-13,1
2003-06-02,3
2003-06-03,3
2003-06-05,3
2003-06-06,3
2003-06-09,3
2003-07-09,1
2003-07-10,1
2003-07-11,1
2003-07-14,1
2003-07-15,1
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-09-23,3
2003-09-24,3
2003-09-25,3
2003-09-26,3
2003-09-29,3
2003-10-06,2
2003-10-07,2
2003-10-08,2
2003-10-09,2
2003-10-10,2
2003-12-15,2
2003-12-16,2
2003-12-17,2
2003-12-18,2
2003-12-19,2
2004-02-06,1
2004-02-09,1
2004-02-10,1
2004-02-11,1
2004-02-12,1
2004-03-10,2
2004-03-11,2
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-06-24,3
2004-06-25,3
2004-06-28,3
2004-06-29,3
2004-06-30,3
2004-07-19,1
2004-07-20,1
2004-07-21,1
2004-07-22,1
2004-07-23,1
2004-09-14,1
2004-09-15,1
2004-09-16,1
2004-09-17,1
2004-09-20,1
2004-11-01,3
2004-11-02,3
2004-11-03,3
2004-11-04,3
2004-11-05,3
2004-11-12,1
2004-11-15,1
2004-11-16,1
2004-11-17,1
2004-11-18,1
2005-01-04,2
2005-01-05,2
2005-01-06,2
2005-01-07,2
2005-01-10,2
2005-01-28,3
