time,label
1998-04-15,3
1998-04-16,3
1998-04-17,3
1998-04-20,3
1998-04-21,3
1998-05-07,1
1998-05-08,1
1998-05-11,1
1998-05-12,1
1998-05-13,1
1998-08-19,2
1998-08-20,2
1998-08-21,2
1998-08-24,2
1998-08-25,2
1998-10-02,1
1998-10-05,1
1998-10-06,1
1998-10-07,1
1998-10-08,1
1999-01-26,3
1999-01-27,3
1999-01-28,3
1999-01-29,3
1999-02-01,3
1999-02-24,3
1999-02-25,3
1999-02-26,3
1999-03-01,3
1999-03-02,3
1999-04-06,3
1999-04-07,3
1999-04-08,3
1999-04-09,3
1999-04-12,3
1999-05-03,1
1999-05-04,1
1999-05-05,1
1999-05-06,1
1999-05-07,1
1999-07-29,2
1999-07-30,2
1999-08-02,2
1999-08-03,2
1999-08-04,2
1999-10-18,3
1999-10-19,3
1999-10-20,3
1999-10-21,3
1999-10-22,3
1999-11-08,1
1999-11-09,1
1999-11-10,1
1999-11-11,1
1999-11-12,1
1999-12-06,3
1999-12-07,3
1999-12-08,3
1999-12-09,3
1999-12-10,3
2000-01-26,2
2000-01-27,2
2000-01-28,2
2000-01-31,2
2000-02-01,2
2000-03-28,3
2000-03-29,3
2000-03-30,3
2000-03-31,3
2000-04-03,3
2000-04-13,3
2000-04-14,3
2000-04-17,3
2000-04-18,3
2000-04-19,3
2000-06-01,3
2000-06-05,3
2000-06-06,3
2000-06-07,3
2000-06-08,3
2000-06-13,2
2000-06-14,2
2000-06-15,2
2000-06-16,2
2000-06-19,2
2000-07-14,3
2000-07-17,3
2000-07-18,3
2000-07-19,3
2000-07-20,3
2000-08-07,3
2000-08-08,3
2000-08-09,3
2000-08-10,3
2000-08-11,3
2000-09-07,3
2000-09-08,3
2000-09-11,3
2000-09-12,3
2000-09-13,3
2000-09-19,3
2000-09-20,3
2000-09-21,3
2000-09-22,3
2000-09-25,3
2000-12-04,2
2000-12-05,2
2000-12-06,2
2000-12-07,2
2000-12-08,2
2001-01-19,1
2001-01-22,1
2001-01-23,1
2001-01-24,1
2001-01-25,1
2001-04-02,1
2001-04-03,1
2001-04-04,1
2001-04-05,1
2001-04-06,1
2001-05-30,2
2001-05-31,2
2001-06-01,2
2001-06-04,2
2001-06-05,2
2001-06-19,2
2001-06-20,2
2001-06-21,2
2001-06-22,2
2001-06-25,2
2001-08-28,3
2001-08-29,3
2001-08-30,3
2001-08-31,3
2001-09-04,3
2001-10-30,1
2001-10-31,1
2001-11-01,1
2001-11-02,1
2001-11-05,1
2001-12-21,3
2001-12-24,3
2001-12-26,3
2001-12-27,3
2001-12-28,3
2002-01-04,1
2002-01-07,1
2002-01-08,1
2002-01-09,1
2002-01-10,1
2002-03-06,3
