time,label
2001-07-09,3
2001-07-10,3
2001-07-11,3
2001-07-13,3
2001-07-16,3
2001-11-01,3
2001-11-02,3
2001-11-08,3
2001-11-09,3
2001-11-12,3
2001-11-23,3
2001-11-26,3
2001-11-27,3
2001-11-28,3
2001-11-29,3
2002-01-22,3
2002-01-23,3
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-03-15,1
2002-03-18,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-05-02,1
2002-05-03,1
2002-05-06,1
2002-05-07,1
2002-05-08,1
2002-06-07,3
2002-06-10,3
2002-06-11,3
2002-06-12,3
2002-06-13,3
2002-09-03,1
2002-09-04,1
2002-09-05,1
2002-09-06,1
2002-09-09,1
2002-12-19,1
2002-12-20,1
2002-12-23,1
2002-12-24,1
2002-12-26,1
2003-02-07,3
2003-02-10,3
2003-02-11,3
2003-02-12,3
2003-02-13,3
2003-03-13,1
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-05-09,1
2003-05-12,1
2003-05-13,1
2003-05-14,1
2003-05-15,1
2003-07-08,1
2003-07-09,1
2003-07-10,1
2003-07-11,1
2003-07-14,1
2003-09-19,2
2003-09-22,2
2003-09-23,2
2003-09-24,2
2003-09-25,2
2003-11-04,3
2003-11-05,3
2003-11-06,3
2003-11-07,3
2003-11-10,3
2003-12-17,1
2003-12-18,1
2003-12-19,1
2003-12-22,1
2003-12-23,1
2004-01-16,3
2004-01-20,3
2004-01-21,3
2004-01-22,3
2004-01-23,3
2004-03-11,3
2004-03-12,3
2004-03-15,3
2004-03-16,3
2004-03-17,3
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-18,1
2004-06-21,1
2004-06-22,1
2004-06-23,1
2004-06-24,1
2004-07-19,3
2004-07-20,3
2004-07-21,3
2004-07-22,3
2004-07-23,3
2004-10-25,3
2004-10-26,3
2004-10-27,3
2004-10-28,3
2004-10-29,3
2004-11-10,1
2004-11-11,1
2004-11-12,1
2004-11-15,1
2004-11-16,1
2004-12-02,1
2004-12-03,1
2004-12-06,1
2004-12-07,1
2004-12-08,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
