time,label
1996-05-06,1
1996-05-07,1
1996-05-08,1
1996-05-09,1
1996-05-10,1
1996-07-10,2
1996-07-11,2
1996-07-12,2
1996-07-15,2
1996-07-16,2
1996-09-17,3
1996-09-18,3
1996-09-19,3
1996-09-20,3
1996-09-23,3
1996-10-25,2
1996-10-28,2
1996-10-29,2
1996-10-30,2
1996-10-31,2
1996-12-20,3
1996-12-23,3
1996-12-24,3
1996-12-26,3
1996-12-27,3
1997-02-11,3
1997-02-12,3
1997-02-13,3
1997-02-14,3
1997-02-18,3
1997-03-04,2
1997-03-05,2
1997-03-06,2
1997-03-07,2
1997-03-10,2
1997-05-23,1
1997-05-27,1
1997-05-28,1
1997-05-29,1
1997-05-30,1
1997-07-01,1
1997-07-02,1
1997-07-03,1
1997-07-07,1
1997-07-08,1
1997-08-27,1
1997-08-28,1
1997-08-29,1
1997-09-02,1
1997-09-03,1
1997-10-21,2
1997-10-22,2
1997-10-23,2
1997-10-24,2
1997-10-27,2
1998-01-05,2
1998-01-06,2
1998-01-07,2
1998-01-08,2
1998-01-09,2
1998-02-02,1
1998-02-03,1
1998-02-04,1
1998-02-05,1
1998-02-06,1
1998-03-03,1
1998-03-04,1
1998-03-05,1
1998-03-06,1
1998-03-09,1
1998-03-26,3
1998-03-27,3
1998-03-30,3
1998-03-31,3
1998-04-01,3
1998-04-13,3
1998-04-14,3
1998-04-15,3
1998-04-16,3
1998-04-17,3
1998-06-09,1
1998-06-10,1
1998-06-11,1
1998-06-12,1
1998-06-15,1
1998-07-16,3
1998-07-17,3
1998-07-20,3
1998-07-21,3
1998-07-22,3
1998-08-05,2
1998-08-06,2
1998-08-07,2
1998-08-10,2
1998-08-11,2
1998-11-24,3
1998-11-25,3
1998-11-27,3
1998-11-30,3
1998-12-01,3
1999-01-08,2
1999-01-11,2
1999-01-12,2
1999-01-13,2
1999-01-14,2
1999-02-19,2
1999-02-22,2
1999-02-23,2
1999-02-24,2
1999-02-25,2
1999-04-12,3
1999-04-13,3
1999-04-14,3
1999-04-15,3
1999-04-16,3
1999-05-12,1
1999-05-13,1
1999-05-14,1
1999-05-17,1
1999-05-18,1
1999-06-17,3
1999-06-18,3
1999-06-21,3
1999-06-22,3
1999-06-23,3
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-07-26,2
2000-01-19,2
2000-01-20,2
2000-01-21,2
2000-01-24,2
2000-01-25,2
2000-02-29,2
2000-03-01,2
2000-03-02,2
2000-03-03,2
2000-03-06,2
2000-06-13,1
2000-06-14,1
2000-06-15,1
2000-06-16,1
2000-06-19,1
2000-08-07,3
2000-08-08,3
2000-08-09,3
2000-08-10,3
2000-08-11,3
2000-08-16,3
2000-08-17,3
2000-08-18,3
2000-08-21,3
2000-08-22,3
2000-08-30,3
2000-08-31,3
2000-09-01,3
2000-09-05,3
2000-09-06,3
2000-09-20,3
2000-09-21,3
2000-09-22,3
2000-09-25,3
2000-09-26,3
2000-10-06,1
2000-10-09,1
2000-10-10,1
2000-10-11,1
2000-10-12,1
2000-11-21,3
2000-11-22,3
2000-11-24,3
2000-11-27,3
2000-11-28,3
2000-12-07,1
2000-12-08,1
2000-12-11,1
2000-12-12,1
2000-12-13,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-04-05,3
2001-04-06,3
2001-04-09,3
2001-04-10,3
2001-04-11,3
2001-06-06,3
2001-06-07,3
2001-06-08,3
2001-06-11,3
2001-06-12,3
2001-06-28,1
2001-06-29,1
2001-07-02,1
2001-07-03,1
2001-07-05,1
2001-08-30,3
2001-08-31,3
2001-09-04,3
2001-09-05,3
2001-09-06,3
2001-10-03,2
2001-10-04,2
2001-10-05,2
2001-10-08,2
2001-10-09,2
2001-11-12,1
2001-11-13,1
2001-11-14,1
2001-11-15,1
2001-11-16,1
2002-02-19,3
2002-02-20,3
2002-02-21,3
2002-02-22,3
2002-02-25,3
2002-03-15,1
2002-03-18,1
2002-03-19,1
2002-03-20,1
2002-03-21,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-06-05,1
2002-06-06,1
2002-06-07,1
2002-06-10,1
2002-06-11,1
2002-07-08,2
2002-07-09,2
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-09-06,3
2002-09-09,3
2002-09-10,3
2002-09-11,3
2002-09-12,3
2002-09-18,1
2002-09-19,1
2002-09-20,1
2002-09-23,1
2002-09-24,1
2002-11-25,3
2002-11-26,3
2002-11-27,3
2002-11-29,3
2002-12-02,3
2003-02-18,2
2003-02-19,2
2003-02-20,2
2003-02-21,2
2003-02-24,2
2003-05-06,1
2003-05-07,1
2003-05-08,1
2003-05-09,1
2003-05-12,1
2003-08-08,1
2003-08-11,1
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-12-18,3
2003-12-19,3
2003-12-22,3
2003-12-23,3
2003-12-24,3
2004-01-23,1
2004-01-26,1
2004-01-27,1
2004-01-28,1
2004-01-29,1
2004-02-12,1
2004-02-13,1
2004-02-17,1
2004-02-18,1
2004-02-19,1
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-05-10,2
2004-05-11,2
2004-05-12,2
2004-05-13,2
2004-05-14,2
2004-06-10,2
2004-06-14,2
2004-06-15,2
2004-06-16,2
2004-06-17,2
2004-07-26,2
2004-07-27,2
2004-07-28,2
