time,label
2001-08-20,3
2001-08-21,3
2001-08-22,3
2001-08-23,3
2001-08-24,3
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-11-30,3
2001-12-03,3
2001-12-04,3
2001-12-05,3
2001-12-06,3
2001-12-18,3
2001-12-19,3
2001-12-20,3
2001-12-21,3
2001-12-24,3
2002-02-19,3
2002-02-20,3
2002-02-21,3
2002-02-22,3
2002-02-25,3
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-05-10,3
2002-05-13,3
2002-05-14,3
2002-05-15,3
2002-05-16,3
2002-06-03,2
2002-06-04,2
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-07-11,2
2002-07-12,2
2002-07-15,2
2002-07-16,2
2002-07-17,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-12-05,3
2002-12-06,3
2002-12-09,3
2002-12-10,3
2002-12-11,3
2002-12-16,1
2002-12-17,1
2002-12-18,1
2002-12-19,1
2002-12-20,1
2003-01-07,1
2003-01-08,1
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-04-15,1
2003-04-16,1
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-07-10,2
2003-07-11,2
2003-07-14,2
2003-07-15,2
2003-07-16,2
2003-08-01,3
2003-08-04,3
2003-08-05,3
2003-08-06,3
2003-08-07,3
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-11-03,3
2003-11-04,3
2003-11-05,3
2003-11-06,3
2003-11-07,3
2003-12-19,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-26,1
2004-01-21,1
2004-01-22,1
2004-01-23,1
2004-01-26,1
2004-01-27,1
2004-04-08,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-06-04,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-06-10,2
2004-06-30,2
2004-07-01,2
2004-07-02,2
2004-07-06,2
2004-07-07,2
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-09-22,1
2004-09-23,1
2004-09-24,1
2004-09-27,1
2004-09-28,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-12-21,1
2004-12-22,1
2004-12-23,1
2004-12-27,1
2004-12-28,1
2007-10-17,1
2007-10-18,1
2007-10-19,1
2007-10-22,1
2007-10-23,1
2007-11-27,1
2007-11-28,1
2007-11-29,1
2007-11-30,1
2007-12-03,1
2008-02-14,3
2008-02-15,3
2008-02-19,3
2008-02-20,3
2008-02-21,3
2008-03-24,2
2008-03-25,2
2008-03-26,2
2008-03-27,2
2008-03-28,2
2008-04-16,1
2008-04-17,1
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-06-06,1
2008-06-09,1
2008-06-10,1
2008-06-11,1
2008-06-12,1
2008-07-03,3
2008-07-07,3
2008-07-08,3
2008-07-09,3
2008-07-10,3
2008-07-14,2
2008-07-15,2
2008-07-16,2
2008-07-17,2
2008-07-18,2
2008-09-02,2
2008-09-03,2
2008-09-04,2
2008-09-05,2
2008-09-08,2
2008-11-12,3
2008-11-13,3
2008-11-14,3
2008-11-17,3
2008-11-18,3
2008-12-01,3
2008-12-02,3
2008-12-03,3
2008-12-04,3
2008-12-05,3
2009-01-07,1
2009-01-08,1
2009-01-09,1
2009-01-12,1
2009-01-13,1
2009-02-10,3
2009-02-11,3
2009-02-12,3
2009-02-13,3
2009-02-17,3
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-02-24,2
2009-02-25,2
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-03-23,1
2009-03-24,1
2009-04-30,1
2009-05-01,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-06-12,3
2009-06-15,3
2009-06-16,3
2009-06-17,3
2009-06-18,3
2009-07-02,3
2009-07-06,3
2009-07-07,3
2009-07-08,3
2009-07-09,3
2009-09-24,3
2009-09-25,3
2009-09-28,3
2009-09-29,3
2009-09-30,3
2009-10-09,3
2009-10-12,3
2009-10-13,3
2009-10-14,3
2009-10-15,3
2009-11-30,1
2009-12-01,1
2009-12-02,1
2009-12-03,1
2009-12-04,1
2010-01-20,2
