time,label
1988-01-15,3
1988-01-18,3
1988-01-19,3
1988-01-20,3
1988-01-21,3
1988-02-19,1
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-02-25,1
1988-04-07,1
1988-04-08,1
1988-04-11,1
1988-04-12,1
1988-04-13,1
1988-05-09,3
1988-05-10,3
1988-05-11,3
1988-05-12,3
1988-05-13,3
1988-07-15,1
1988-07-18,1
1988-07-19,1
1988-07-20,1
1988-07-21,1
1988-08-04,2
1988-08-05,2
1988-08-08,2
1988-08-09,2
1988-08-10,2
1988-09-06,3
1988-09-07,3
1988-09-08,3
1988-09-09,3
1988-09-12,3
1988-09-15,1
1988-09-16,1
1988-09-19,1
1988-09-20,1
1988-09-21,1
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-11-16,2
1988-11-17,2
1988-12-02,1
1988-12-05,1
1988-12-06,1
1988-12-07,1
1988-12-08,1
1989-01-06,1
1989-01-09,1
1989-01-10,1
1989-01-11,1
1989-01-12,1
1989-03-02,1
1989-03-03,1
1989-03-06,1
1989-03-07,1
1989-03-08,1
1989-03-30,1
1989-03-31,1
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-07-19,2
1989-07-20,2
1989-07-21,2
1989-07-24,2
1989-07-25,2
1989-08-14,3
1989-08-15,3
1989-08-16,3
1989-08-17,3
1989-08-18,3
1989-08-25,3
1989-08-28,3
1989-08-29,3
1989-08-30,3
1989-08-31,3
1989-09-07,3
1989-09-08,3
1989-09-11,3
1989-09-12,3
1989-09-13,3
1989-09-19,3
1989-09-20,3
1989-09-21,3
1989-09-22,3
1989-09-25,3
1989-10-06,1
1989-10-09,1
1989-10-10,1
1989-10-11,1
1989-10-12,1
1989-11-21,2
1989-11-22,2
1989-11-24,2
1989-11-27,2
1989-11-28,2
1989-12-18,3
1989-12-19,3
1989-12-20,3
1989-12-21,3
1989-12-22,3
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-02-08,1
1990-02-09,1
1990-02-12,1
1990-02-13,1
1990-02-14,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-06-20,3
1990-06-21,3
1990-06-22,3
1990-06-25,3
1990-06-26,3
1990-07-10,3
1990-07-11,3
1990-07-12,3
1990-07-13,3
1990-07-16,3
1990-07-23,3
1990-07-24,3
1990-07-25,3
1990-07-26,3
1990-07-27,3
1990-08-03,2
1990-08-06,2
1990-08-07,2
