time,label
1985-12-19,1
1985-12-20,1
1985-12-23,1
1985-12-24,1
1985-12-26,1
1986-01-17,3
1986-01-20,3
1986-01-21,3
1986-01-22,3
1986-01-23,3
1986-01-30,2
1986-01-31,2
1986-02-03,2
1986-02-04,2
1986-02-05,2
1986-03-11,3
1986-03-12,3
1986-03-13,3
1986-03-14,3
1986-03-17,3
1986-03-24,1
1986-03-25,1
1986-03-26,1
1986-03-27,1
1986-03-31,1
1986-06-02,3
1986-06-03,3
1986-06-04,3
1986-06-05,3
1986-06-06,3
1986-06-11,3
1986-06-12,3
1986-06-13,3
1986-06-16,3
1986-06-17,3
1986-07-09,3
1986-07-10,3
1986-07-11,3
1986-07-14,3
1986-07-15,3
1986-07-18,1
1986-07-21,1
1986-07-22,1
1986-07-23,1
1986-07-24,1
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-10-13,1
1986-10-14,1
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-11-14,1
1986-11-17,1
1986-11-18,1
1986-11-19,1
1986-11-20,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-03-10,1
1987-03-11,1
1987-03-12,1
1987-03-13,1
1987-03-16,1
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-04-22,2
1987-04-23,2
1987-06-16,1
1987-06-17,1
1987-06-18,1
1987-06-19,1
1987-06-22,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-08-05,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-11-16,2
1987-11-17,2
1987-11-18,2
1987-11-19,2
1987-11-20,2
1987-12-08,2
1987-12-09,2
1987-12-10,2
1987-12-11,2
1987-12-14,2
1988-03-17,2
1988-03-18,2
1988-03-21,2
1988-03-22,2
1988-03-23,2
1988-06-20,1
1988-06-21,1
1988-06-22,1
1988-06-23,1
1988-06-24,1
1988-09-02,3
1988-09-06,3
1988-09-07,3
1988-09-08,3
1988-09-09,3
1988-09-30,3
1988-10-03,3
1988-10-04,3
1988-10-05,3
1988-10-06,3
1988-10-26,3
1988-10-27,3
1988-10-28,3
1988-10-31,3
1988-11-01,3
1988-11-07,1
1988-11-08,1
1988-11-09,1
1988-11-10,1
1988-11-11,1
1988-12-15,1
1988-12-16,1
