time,label
1999-04-05,3
1999-04-06,3
1999-04-07,3
1999-04-08,3
1999-04-09,3
1999-05-13,3
1999-05-14,3
1999-05-17,3
1999-05-18,3
1999-05-19,3
1999-06-11,2
1999-06-14,2
1999-06-15,2
1999-06-16,2
1999-06-17,2
1999-08-16,1
1999-08-17,1
1999-08-18,1
1999-08-19,1
1999-08-20,1
1999-10-15,3
1999-10-18,3
1999-10-19,3
1999-10-20,3
1999-10-21,3
1999-11-16,1
1999-11-17,1
1999-11-18,1
1999-11-19,1
1999-11-22,1
1999-12-13,2
1999-12-14,2
1999-12-15,2
1999-12-16,2
1999-12-17,2
2000-01-24,3
2000-01-25,3
2000-01-26,3
2000-01-27,3
2000-01-28,3
2000-02-23,3
2000-02-24,3
2000-02-25,3
2000-02-28,3
2000-02-29,3
2000-03-06,1
2000-03-07,1
2000-03-08,1
2000-03-09,1
2000-03-10,1
2000-03-29,2
2000-03-30,2
2000-03-31,2
2000-04-03,2
2000-04-04,2
2000-05-23,2
2000-05-24,2
2000-05-25,2
2000-05-26,2
2000-05-30,2
2000-07-24,2
2000-07-25,2
2000-07-26,2
2000-07-27,2
2000-07-28,2
2000-08-15,1
2000-08-16,1
2000-08-17,1
2000-08-18,1
2000-08-21,1
2000-10-06,2
2000-10-09,2
2000-10-10,2
2000-10-11,2
2000-10-12,2
2000-11-02,3
2000-11-03,3
2000-11-06,3
2000-11-07,3
2000-11-08,3
2000-11-10,2
2000-11-13,2
2000-11-14,2
2000-11-15,2
2000-11-16,2
2000-12-29,2
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-02-20,2
2001-02-21,2
2001-02-22,2
2001-02-23,2
2001-02-26,2
2001-04-10,1
2001-04-11,1
2001-04-12,1
2001-04-16,1
2001-04-17,1
2001-07-19,3
2001-07-20,3
2001-07-23,3
2001-07-24,3
2001-07-25,3
2001-08-06,3
2001-08-07,3
2001-08-08,3
2001-08-09,3
2001-08-10,3
2001-08-20,2
2001-08-21,2
2001-08-22,2
2001-08-23,2
2001-08-24,2
2001-11-12,1
2001-11-13,1
2001-11-14,1
2001-11-15,1
2001-11-16,1
2002-01-24,2
2002-01-25,2
2002-01-28,2
2002-01-29,2
2002-01-30,2
2002-03-13,3
2002-03-14,3
2002-03-15,3
2002-03-18,3
2002-03-19,3
2002-07-09,3
2002-07-10,3
2002-07-11,3
2002-07-12,3
2002-07-15,3
2002-10-11,1
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-11-15,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2003-01-06,1
2003-01-07,1
2003-01-08,1
2003-01-09,1
2003-01-10,1
2003-02-03,3
2003-02-04,3
2003-02-05,3
2003-02-06,3
2003-02-07,3
2003-02-18,1
2003-02-19,1
2003-02-20,1
2003-02-21,1
2003-02-24,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-04-16,1
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-06-11,1
2003-06-12,1
2003-06-13,1
2003-06-16,1
2003-06-17,1
2003-07-29,2
2003-07-30,2
2003-07-31,2
2003-08-01,2
2003-08-04,2
2003-11-06,3
2003-11-07,3
2003-11-10,3
2003-11-11,3
2003-11-12,3
2003-12-10,1
2003-12-11,1
2003-12-12,1
2003-12-15,1
2003-12-16,1
2004-02-23,3
2004-02-24,3
2004-02-25,3
2004-02-26,3
2004-02-27,3
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-04-06,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-07-23,2
2004-07-26,2
2004-07-27,2
2004-07-28,2
2004-07-29,2
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-09-28,1
2004-09-29,1
2004-09-30,1
2004-10-01,1
2004-10-04,1
2004-10-21,1
2004-10-22,1
2004-10-25,1
2004-10-26,1
2004-10-27,1
2007-03-19,2
2007-03-20,2
2007-03-21,2
2007-03-22,2
2007-03-23,2
2007-05-16,2
2007-05-17,2
2007-05-18,2
2007-05-21,2
2007-05-22,2
2007-09-05,1
2007-09-06,1
2007-09-07,1
2007-09-10,1
2007-09-11,1
2007-10-19,2
2007-10-22,2
2007-10-23,2
2007-10-24,2
2007-10-25,2
2008-01-02,2
2008-01-03,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-02-22,3
2008-02-25,3
2008-02-26,3
2008-02-27,3
2008-02-28,3
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-24,1
2008-03-25,1
2008-04-23,3
2008-04-24,3
2008-04-25,3
2008-04-28,3
2008-04-29,3
2008-05-19,3
