time,label
1983-11-07,3
1983-11-08,3
1983-11-09,3
1983-11-10,3
1983-11-11,3
1983-11-21,2
1983-11-22,2
1983-11-23,2
1983-11-25,2
1983-11-28,2
1984-01-06,1
1984-01-09,1
1984-01-10,1
1984-01-11,1
1984-01-12,1
1984-02-10,2
1984-02-13,2
1984-02-14,2
1984-02-15,2
1984-02-16,2
1984-04-11,2
1984-04-12,2
1984-04-13,2
1984-04-16,2
1984-04-17,2
1984-05-04,3
1984-05-07,3
1984-05-08,3
1984-05-09,3
1984-05-10,3
1984-06-14,3
1984-06-15,3
1984-06-18,3
1984-06-19,3
1984-06-20,3
1984-07-06,2
1984-07-09,2
1984-07-10,2
1984-07-11,2
1984-07-12,2
1984-08-13,1
1984-08-14,1
1984-08-15,1
1984-08-16,1
1984-08-17,1
1984-08-31,3
1984-09-04,3
1984-09-05,3
1984-09-06,3
1984-09-07,3
1984-10-05,2
1984-10-08,2
1984-10-09,2
1984-10-10,2
1984-10-11,2
1984-11-23,1
1984-11-26,1
1984-11-27,1
1984-11-28,1
1984-11-29,1
1985-02-14,2
1985-02-15,2
1985-02-19,2
1985-02-20,2
1985-02-21,2
1985-04-11,3
1985-04-12,3
1985-04-15,3
1985-04-16,3
1985-04-17,3
1985-04-26,3
1985-04-29,3
1985-04-30,3
1985-05-01,3
1985-05-02,3
1985-06-03,1
1985-06-04,1
1985-06-05,1
1985-06-06,1
1985-06-07,1
1985-07-15,2
1985-07-16,2
1985-07-17,2
1985-07-18,2
1985-07-19,2
1985-08-27,2
1985-08-28,2
1985-08-29,2
1985-08-30,2
1985-09-03,2
1985-09-24,1
1985-09-25,1
1985-09-26,1
1985-09-30,1
1985-10-01,1
1985-12-31,1
1986-01-02,1
1986-01-03,1
1986-01-06,1
1986-01-07,1
1986-05-02,3
1986-05-05,3
1986-05-06,3
1986-05-07,3
1986-05-08,3
1986-06-03,2
1986-06-04,2
1986-06-05,2
1986-06-06,2
1986-06-09,2
1986-08-05,1
1986-08-06,1
1986-08-07,1
1986-08-08,1
1986-08-11,1
1986-09-05,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-10-06,3
1986-10-07,3
1986-10-08,3
1986-10-09,3
1986-10-10,3
1986-12-18,2
1986-12-19,2
1986-12-22,2
1986-12-23,2
1986-12-24,2
1987-01-21,3
1987-01-22,3
1987-01-23,3
1987-01-26,3
1987-01-27,3
1987-03-03,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-05-07,3
1987-05-08,3
1987-05-11,3
1987-05-12,3
1987-05-13,3
1987-05-26,1
1987-05-27,1
1987-05-28,1
1987-05-29,1
1987-06-01,1
1987-06-26,1
1987-06-29,1
1987-06-30,1
1987-07-01,1
1987-07-02,1
1987-07-27,1
1987-07-28,1
1987-07-29,1
1987-07-30,1
