time,label
2001-08-14,2
2001-08-15,2
2001-08-16,2
2001-08-17,2
2001-08-20,2
2001-11-19,1
2001-11-20,1
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-12-17,2
2001-12-18,2
2001-12-19,2
2001-12-20,2
2001-12-21,2
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-04-10,3
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-26,3
2002-04-29,3
2002-04-30,3
2002-05-08,3
2002-05-09,3
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-05-16,2
2002-05-17,2
2002-06-10,3
2002-06-11,3
2002-06-12,3
2002-06-13,3
2002-06-14,3
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-07-02,1
2002-08-06,3
2002-08-07,3
2002-08-08,3
2002-08-09,3
2002-08-12,3
2002-08-22,1
2002-08-23,1
2002-08-26,1
2002-08-27,1
2002-08-28,1
2002-10-22,1
2002-10-23,1
2002-10-24,1
2002-10-25,1
2002-10-28,1
2002-12-17,2
2002-12-18,2
2002-12-19,2
2002-12-20,2
2002-12-23,2
2003-02-12,3
2003-02-13,3
2003-02-14,3
2003-02-17,3
2003-02-18,3
2003-02-20,1
2003-02-21,1
2003-02-24,1
2003-02-25,1
2003-02-26,1
2003-04-04,3
2003-04-07,3
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-04-24,2
2003-04-25,2
2003-04-28,2
2003-04-29,2
2003-04-30,2
2003-05-23,3
2003-05-26,3
2003-05-27,3
2003-05-28,3
2003-05-29,3
2003-07-01,2
2003-07-02,2
2003-07-03,2
2003-07-04,2
2003-07-07,2
2003-09-05,1
2003-09-08,1
2003-09-09,1
2003-09-10,1
2003-09-11,1
2003-10-14,2
2003-10-15,2
2003-10-16,2
2003-10-17,2
2003-10-20,2
2003-11-10,2
2003-11-11,2
2003-11-12,2
2003-11-13,2
2003-11-14,2
2003-12-26,1
2003-12-29,1
2003-12-30,1
2003-12-31,1
2004-01-02,1
2004-01-29,1
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-02-04,1
2004-03-19,3
2004-03-22,3
2004-03-23,3
2004-03-24,3
2004-03-25,3
2004-04-09,3
2004-04-12,3
2004-04-13,3
2004-04-14,3
2004-04-15,3
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-10,2
2004-05-11,2
2004-06-14,2
2004-06-15,2
2004-06-16,2
2004-06-17,2
2004-06-18,2
2004-07-20,1
2004-07-21,1
2004-07-22,1
2004-07-23,1
2004-07-26,1
2004-08-30,3
2004-08-31,3
2004-09-01,3
2004-09-02,3
2004-09-03,3
2004-09-29,2
2004-09-30,2
2004-10-08,2
2004-10-11,2
2004-10-12,2
2004-11-29,2
2004-11-30,2
2004-12-01,2
2004-12-02,2
2004-12-03,2
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-21,1
2005-02-22,1
2005-03-11,2
2005-03-14,2
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-04-21,2
2005-04-22,2
2005-04-25,2
2005-04-26,2
2005-04-27,2
2005-06-22,3
2005-06-23,3
2005-06-24,3
2005-06-27,3
2005-06-28,3
2005-07-26,1
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-08-01,1
2005-08-24,1
2005-08-25,1
2005-08-26,1
2005-08-29,1
2005-08-30,1
2005-11-18,3
2005-11-21,3
2005-11-22,3
2005-11-23,3
2005-11-24,3
2005-12-16,1
2005-12-19,1
2005-12-20,1
2005-12-21,1
2005-12-22,1
2006-02-27,1
2006-02-28,1
2006-03-01,1
2006-03-02,1
2006-03-03,1
2006-04-13,1
2006-04-14,1
2006-04-17,1
2006-04-18,1
2006-04-19,1
2006-06-20,1
2006-06-21,1
2006-06-22,1
2006-06-23,1
2006-06-26,1
2006-07-28,2
2006-07-31,2
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-09-07,3
2006-09-08,3
2006-09-11,3
2006-09-12,3
2006-09-13,3
2006-09-18,1
2006-09-19,1
2006-09-20,1
2006-09-21,1
2006-09-22,1
2007-01-05,1
2007-01-08,1
2007-01-09,1
2007-01-10,1
2007-01-11,1
2007-03-13,3
2007-03-14,3
2007-03-15,3
2007-03-16,3
2007-03-19,3
2007-04-12,1
2007-04-13,1
2007-04-16,1
2007-04-17,1
2007-04-18,1
2007-05-11,3
2007-05-14,3
2007-05-15,3
2007-05-16,3
2007-05-17,3
2007-05-24,1
2007-05-25,1
2007-05-28,1
2007-05-29,1
2007-05-30,1
