time,label
2001-08-07,3
2001-08-08,3
2001-08-09,3
2001-08-10,3
2001-08-13,3
2001-08-28,3
2001-08-29,3
2001-08-30,3
2001-08-31,3
2001-09-04,3
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-11-06,3
2001-11-07,3
2001-11-08,3
2001-11-09,3
2001-11-12,3
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-03,3
2001-12-04,3
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2001-12-12,1
2002-01-30,1
2002-01-31,1
2002-02-01,1
2002-02-04,1
2002-02-05,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-06-04,2
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-12-09,2
2002-12-10,2
2002-12-11,2
2002-12-12,2
2002-12-13,2
2003-01-07,3
2003-01-08,3
2003-01-09,3
2003-01-10,3
2003-01-13,3
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-02-20,3
2003-02-21,3
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-02-28,1
2003-03-03,1
2003-03-04,1
2003-03-05,1
2003-03-06,1
2003-04-10,3
2003-04-11,3
2003-04-14,3
2003-04-15,3
2003-04-16,3
2003-07-15,3
2003-07-16,3
2003-07-17,3
2003-07-18,3
2003-07-21,3
2003-08-29,1
2003-09-02,1
2003-09-03,1
2003-09-04,1
2003-09-05,1
2003-10-01,1
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-31,1
2003-11-03,1
2003-11-04,1
2003-11-05,1
2003-11-06,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2003-12-08,1
2004-03-10,3
2004-03-11,3
2004-03-12,3
2004-03-15,3
2004-03-16,3
2004-06-09,1
2004-06-10,1
2004-06-14,1
2004-06-15,1
2004-06-16,1
2004-07-28,3
2004-07-29,3
2004-07-30,3
2004-08-02,3
2004-08-03,3
2004-08-26,2
2004-08-27,2
2004-08-30,2
2004-08-31,2
2004-09-01,2
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-12-13,1
2004-12-14,1
2004-12-15,1
2004-12-16,1
2004-12-17,1
2009-12-01,3
2009-12-02,3
2009-12-03,3
2009-12-04,3
2009-12-07,3
2009-12-21,1
2009-12-22,1
2009-12-23,1
2009-12-24,1
2009-12-28,1
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-05-17,2
2010-05-18,2
2010-05-19,2
