time,label
2001-02-22,2
2001-02-23,2
2001-02-26,2
2001-02-27,2
2001-02-28,2
2001-03-19,3
2001-03-20,3
2001-03-21,3
2001-03-22,3
2001-03-23,3
2001-07-06,3
2001-07-09,3
2001-07-10,3
2001-07-11,3
2001-07-12,3
2001-07-16,1
2001-07-17,1
2001-07-18,1
2001-07-19,1
2001-07-20,1
2001-08-08,3
2001-08-09,3
2001-08-10,3
2001-08-13,3
2001-08-14,3
2001-10-11,1
2001-10-12,1
2001-10-15,1
2001-10-16,1
2001-10-17,1
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-11-30,1
2001-12-03,1
2001-12-28,2
2001-12-31,2
2002-01-02,2
2002-01-03,2
2002-01-04,2
2002-02-15,1
2002-02-19,1
2002-02-20,1
2002-02-21,1
2002-02-22,1
2002-03-20,2
2002-03-21,2
2002-03-22,2
2002-03-25,2
2002-03-26,2
2002-04-22,3
2002-04-23,3
2002-04-24,3
2002-04-25,3
2002-04-26,3
2002-05-07,3
2002-05-08,3
2002-05-09,3
2002-05-10,3
2002-05-13,3
2002-07-03,2
2002-07-05,2
2002-07-08,2
2002-07-09,2
2002-07-10,2
2002-07-25,1
2002-07-26,1
2002-07-29,1
2002-07-30,1
2002-07-31,1
2002-11-15,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-12-30,1
2002-12-31,1
2003-01-02,1
2003-01-03,1
2003-01-06,1
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-01-30,2
2003-03-24,3
2003-03-25,3
2003-03-26,3
2003-03-27,3
2003-03-28,3
2003-04-04,1
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-05-13,3
2003-05-14,3
2003-05-15,3
2003-05-16,3
2003-05-19,3
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-07-14,3
2003-07-15,3
2003-07-16,3
2003-07-17,3
2003-07-18,3
2003-07-28,3
2003-07-29,3
2003-07-30,3
2003-07-31,3
2003-08-01,3
2003-08-26,1
2003-08-27,1
2003-08-28,1
2003-08-29,1
2003-09-02,1
2003-10-27,1
2003-10-28,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-12-30,3
2003-12-31,3
2004-01-02,3
2004-01-05,3
2004-01-06,3
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-01-20,1
2004-01-21,1
2004-02-19,1
2004-02-20,1
2004-02-23,1
2004-02-24,1
2004-02-25,1
2004-05-17,2
2004-05-18,2
2004-05-19,2
2004-05-20,2
2004-05-21,2
2004-08-10,1
2004-08-11,1
2004-08-12,1
2004-08-13,1
2004-08-16,1
2004-10-20,3
2004-10-21,3
2004-10-22,3
2004-10-25,3
2004-10-26,3
2004-12-30,1
2004-12-31,1
2009-09-16,1
2009-09-17,1
2009-09-18,1
2009-10-21,2
2009-10-22,2
2009-10-23,2
2009-10-26,2
2009-10-27,2
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-11-13,1
2009-11-16,1
2010-04-01,1
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-05-24,2
2010-05-25,2
2010-05-26,2
2010-05-27,2
2010-05-28,2
2010-06-14,1
2010-06-15,1
2010-06-16,1
2010-06-17,1
2010-06-18,1
2010-09-08,1
2010-09-09,1
2010-09-10,1
2010-09-13,1
2010-09-14,1
2010-10-05,1
2010-10-06,1
2010-10-07,1
2010-10-08,1
2010-10-11,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2011-01-05,2
2011-01-06,2
2011-01-07,2
2011-01-10,2
2011-01-11,2
2011-02-18,1
2011-02-22,1
2011-02-23,1
2011-02-24,1
2011-02-25,1
2011-05-12,1
2011-05-13,1
2011-05-16,1
2011-05-17,1
2011-05-18,1
2011-06-27,3
2011-06-28,3
2011-06-29,3
2011-06-30,3
2011-07-01,3
2011-09-13,1
2011-09-14,1
2011-09-15,1
2011-09-16,1
2011-09-19,1
2011-10-11,1
2011-10-12,1
2011-10-13,1
2011-10-14,1
2011-10-17,1
2011-11-09,2
2011-11-10,2
2011-11-11,2
2011-11-14,2
2011-11-15,2
2011-12-02,1
2011-12-05,1
2011-12-06,1
2011-12-07,1
2011-12-08,1
2012-02-06,3
2012-02-07,3
2012-02-08,3
2012-02-09,3
2012-02-10,3
2012-03-13,1
2012-03-14,1
2012-03-15,1
2012-03-16,1
2012-03-19,1
2012-07-26,3
2012-07-27,3
2012-07-30,3
2012-07-31,3
2012-08-01,3
2012-08-20,1
2012-08-21,1
2012-08-22,1
2012-08-23,1
2012-08-24,1
2012-10-08,2
2012-10-09,2
2012-10-10,2
2012-10-11,2
2012-10-12,2
2012-11-14,3
2012-11-15,3
2012-11-16,3
2012-11-19,3
2012-11-20,3
2012-11-26,1
2012-11-27,1
2012-11-28,1
2012-11-29,1
2012-11-30,1
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-01-08,1
2013-01-28,3
2013-01-29,3
2013-01-30,3
2013-01-31,3
2013-02-01,3
2013-02-19,1
2013-02-20,1
2013-02-21,1
2013-02-22,1
2013-02-25,1
2013-05-29,3
2013-05-30,3
2013-05-31,3
2013-06-03,3
2013-06-04,3
2013-06-27,1
2013-06-28,1
2013-07-01,1
2013-07-02,1
