time,label
2001-07-12,3
2001-07-13,3
2001-07-16,3
2001-07-17,3
2001-07-18,3
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-10-02,1
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-10-08,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2001-11-13,1
2002-01-23,2
2002-01-24,2
2002-01-25,2
2002-01-28,2
2002-01-29,2
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-05-06,3
2002-05-07,3
2002-05-08,3
2002-05-09,3
2002-05-10,3
2002-06-03,2
2002-06-04,2
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-08-28,3
2002-08-29,3
2002-08-30,3
2002-09-03,3
2002-09-04,3
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-12-06,3
2002-12-09,3
2002-12-10,3
2002-12-11,3
2002-12-12,3
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-04-11,1
2003-04-14,1
2003-04-15,1
2003-04-16,1
2003-04-17,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-09-23,3
2003-09-24,3
2003-09-25,3
2003-09-26,3
2003-09-29,3
2003-10-22,1
2003-10-23,1
2003-10-24,1
2003-10-27,1
2003-10-28,1
2003-11-14,2
2003-11-17,2
2003-11-18,2
2003-11-19,2
2003-11-20,2
2003-12-29,3
2003-12-30,3
2003-12-31,3
2004-01-02,3
2004-01-05,3
2004-02-03,3
2004-02-04,3
2004-02-05,3
2004-02-06,3
2004-02-09,3
2004-02-26,3
2004-02-27,3
2004-03-01,3
2004-03-02,3
2004-03-03,3
2004-04-06,3
2004-04-07,3
2004-04-08,3
2004-04-12,3
2004-04-13,3
2004-05-20,1
2004-05-21,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-07-07,2
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-08-30,1
2004-08-31,1
2004-10-21,1
2004-10-22,1
2004-10-25,1
2004-10-26,1
2004-10-27,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2007-11-02,2
2007-11-05,2
2007-11-06,2
2007-11-07,2
2007-11-08,2
2008-01-02,2
2008-01-03,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-04-24,1
2008-04-25,1
2008-04-28,1
2008-04-29,1
2008-04-30,1
2008-06-06,3
2008-06-09,3
2008-06-10,3
2008-06-11,3
2008-06-12,3
2008-08-01,1
