time,label
1992-05-14,1
1992-05-15,1
1992-05-18,1
1992-05-19,1
1992-05-20,1
1992-06-23,3
1992-06-24,3
1992-06-25,3
1992-06-26,3
1992-06-29,3
1992-07-13,1
1992-07-14,1
1992-07-15,1
1992-07-16,1
1992-07-17,1
1992-08-26,3
1992-08-27,3
1992-08-28,3
1992-08-31,3
1992-09-01,3
1992-09-10,1
1992-09-11,1
1992-09-14,1
1992-09-15,1
1992-09-16,1
1993-01-08,1
1993-01-11,1
1993-01-12,1
1993-01-13,1
1993-01-14,1
1993-03-05,2
1993-03-08,2
1993-03-09,2
1993-03-10,2
1993-03-11,2
1993-05-27,2
1993-05-28,2
1993-06-01,2
1993-06-02,2
1993-06-03,2
1993-06-17,1
1993-06-18,1
1993-06-21,1
1993-06-22,1
1993-06-23,1
1993-08-26,1
1993-08-27,1
1993-08-30,1
1993-08-31,1
1993-09-01,1
1993-09-23,2
1993-09-24,2
1993-09-27,2
1993-09-28,2
1993-09-29,2
1993-11-17,2
1993-11-18,2
1993-11-19,2
1993-11-22,2
1993-11-23,2
1994-01-20,1
1994-01-21,1
1994-01-24,1
1994-01-25,1
1994-01-26,1
1994-03-17,3
1994-03-18,3
1994-03-21,3
1994-03-22,3
1994-03-23,3
1994-04-04,2
1994-04-05,2
1994-04-06,2
1994-04-07,2
1994-04-08,2
1994-05-03,1
1994-05-04,1
1994-05-05,1
1994-05-06,1
1994-05-09,1
1994-07-14,1
1994-07-15,1
1994-07-18,1
1994-07-19,1
1994-07-20,1
1994-08-25,2
1994-08-26,2
1994-08-29,2
1994-08-30,2
1994-08-31,2
1994-10-11,1
1994-10-12,1
1994-10-13,1
1994-10-14,1
1994-10-17,1
1994-11-07,3
1994-11-08,3
1994-11-09,3
1994-11-10,3
1994-11-11,3
1994-11-17,2
1994-11-18,2
1994-11-21,2
1994-11-22,2
1994-11-23,2
1995-02-01,3
1995-02-02,3
1995-02-03,3
1995-02-06,3
1995-02-07,3
1995-02-13,1
1995-02-14,1
1995-02-15,1
1995-02-16,1
1995-02-17,1
1995-04-06,2
1995-04-07,2
1995-04-10,2
1995-04-11,2
1995-04-12,2
1995-07-25,1
1995-07-26,1
1995-07-27,1
1995-07-28,1
1995-07-31,1
1995-11-10,1
1995-11-13,1
1995-11-14,1
1995-11-15,1
1995-11-16,1
1995-12-22,2
1995-12-26,2
1995-12-27,2
1995-12-28,2
1995-12-29,2
1996-05-14,1
1996-05-15,1
1996-05-16,1
1996-05-17,1
1996-05-20,1
1996-06-11,1
1996-06-12,1
1996-06-13,1
1996-06-14,1
1996-06-17,1
1996-07-31,1
1996-08-01,1
1996-08-02,1
1996-08-05,1
1996-08-06,1
1996-09-16,3
1996-09-17,3
1996-09-18,3
1996-09-19,3
1996-09-20,3
1996-09-25,1
1996-09-26,1
1996-09-27,1
1996-09-30,1
1996-10-01,1
1996-10-28,3
1996-10-29,3
1996-10-30,3
1996-10-31,3
1996-11-01,3
1996-12-02,1
1996-12-03,1
1996-12-04,1
1996-12-05,1
1996-12-06,1
1997-03-10,3
1997-03-11,3
1997-03-12,3
1997-03-13,3
1997-03-14,3
1997-03-27,2
1997-03-31,2
1997-04-01,2
1997-04-02,2
1997-04-03,2
1997-05-06,3
1997-05-07,3
1997-05-08,3
1997-05-09,3
1997-05-12,3
1997-07-18,1
1997-07-21,1
1997-07-22,1
1997-07-23,1
1997-07-24,1
1997-09-08,3
1997-09-09,3
1997-09-10,3
1997-09-11,3
1997-09-12,3
1997-09-16,1
1997-09-17,1
1997-09-18,1
1997-09-19,1
1997-09-22,1
1997-10-16,2
1997-10-17,2
1997-10-20,2
1997-10-21,2
1997-10-22,2
1997-11-13,1
1997-11-14,1
1997-11-17,1
1997-11-18,1
1997-11-19,1
1997-12-23,1
1997-12-24,1
1997-12-26,1
1997-12-29,1
1997-12-30,1
1998-02-20,1
1998-02-23,1
1998-02-24,1
1998-02-25,1
1998-02-26,1
1998-03-19,3
1998-03-20,3
1998-03-23,3
1998-03-24,3
1998-03-25,3
1998-03-30,1
1998-03-31,1
1998-04-01,1
1998-04-02,1
1998-04-03,1
1998-04-28,1
1998-04-29,1
1998-04-30,1
1998-05-01,1
1998-05-04,1
1998-06-03,3
1998-06-04,3
1998-06-05,3
1998-06-08,3
1998-06-09,3
1998-06-26,1
1998-06-29,1
1998-06-30,1
1998-07-01,1
1998-07-02,1
1998-07-21,2
1998-07-22,2
1998-07-23,2
1998-07-24,2
1998-07-27,2
1998-09-16,1
1998-09-17,1
1998-09-18,1
1998-09-21,1
