time,label
2001-07-16,2
2001-07-17,2
2001-07-18,2
2001-07-19,2
2001-07-20,2
2001-08-13,2
2001-08-14,2
2001-08-15,2
2001-08-16,2
2001-08-17,2
2001-10-15,2
2001-10-16,2
2001-10-17,2
2001-10-18,2
2001-10-19,2
2001-11-14,1
2001-11-15,1
2001-11-16,1
2001-11-19,1
2001-11-20,1
2002-01-11,2
2002-01-14,2
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-03-15,2
2002-03-18,2
2002-03-19,2
2002-03-20,2
2002-03-21,2
2002-05-03,2
2002-05-06,2
2002-05-07,2
2002-05-08,2
2002-05-09,2
2002-06-26,2
2002-06-27,2
2002-06-28,2
2002-07-01,2
2002-07-02,2
2002-07-16,1
2002-07-17,1
2002-07-18,1
2002-07-19,1
2002-07-22,1
2002-08-29,2
2002-08-30,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2003-04-07,3
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-04-11,3
2003-04-30,1
2003-05-01,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-07-23,1
2003-07-24,1
2003-07-25,1
2003-07-28,1
2003-07-29,1
2003-08-12,2
2003-08-13,2
2003-08-14,2
2003-08-15,2
2003-08-18,2
2003-09-15,3
2003-09-16,3
2003-09-17,3
2003-09-18,3
2003-09-19,3
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-10-10,1
2003-11-14,2
2003-11-17,2
2003-11-18,2
2003-11-19,2
2003-11-20,2
2003-12-09,3
2003-12-10,3
2003-12-11,3
2003-12-12,3
2003-12-15,3
2003-12-26,1
2003-12-29,1
2003-12-30,1
2003-12-31,1
2004-01-02,1
2004-01-28,2
2004-01-29,2
2004-01-30,2
2004-02-02,2
2004-02-03,2
2004-03-11,2
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-03-17,2
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-05-06,2
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-28,1
2004-06-29,1
2004-06-30,1
2004-07-01,1
2004-07-02,1
2004-07-28,1
2004-07-29,1
2004-07-30,1
2004-08-02,1
2004-08-03,1
2004-09-08,1
2004-09-09,1
2004-09-10,1
2004-09-13,1
2004-09-14,1
2004-11-30,1
2004-12-01,1
2004-12-02,1
2004-12-03,1
2004-12-06,1
2004-12-22,3
2004-12-23,3
2004-12-27,3
2004-12-28,3
2004-12-29,3
2009-09-16,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-12-10,1
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-03-19,3
2010-03-22,3
2010-03-23,3
2010-03-24,3
2010-03-25,3
2010-04-07,3
2010-04-08,3
2010-04-09,3
2010-04-12,3
2010-04-13,3
2010-04-22,3
2010-04-23,3
2010-04-26,3
2010-04-27,3
2010-04-28,3
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-05-12,2
2010-05-13,2
2010-07-12,3
2010-07-13,3
2010-07-14,3
2010-07-15,3
2010-07-16,3
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-08-24,3
2010-08-25,3
2010-08-26,3
2010-08-27,3
2010-08-30,3
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-09-10,1
2010-09-13,1
2010-11-04,2
2010-11-05,2
2010-11-08,2
2010-11-09,2
2010-11-10,2
2010-11-24,1
2010-11-26,1
2010-11-29,1
2010-11-30,1
2010-12-01,1
2011-01-25,1
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-01-31,1
2011-02-23,2
2011-02-24,2
2011-02-25,2
2011-02-28,2
2011-03-01,2
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-06-08,2
2011-06-09,2
2011-06-22,1
2011-06-23,1
2011-06-24,1
2011-06-27,1
2011-06-28,1
2011-10-18,1
2011-10-19,1
2011-10-20,1
2011-10-21,1
2011-10-24,1
2011-11-15,3
2011-11-16,3
2011-11-17,3
2011-11-18,3
2011-11-21,3
2011-12-20,1
2011-12-21,1
2011-12-22,1
2011-12-23,1
2011-12-27,1
2012-03-09,1
2012-03-12,1
2012-03-13,1
2012-03-14,1
2012-03-15,1
2012-04-24,1
2012-04-25,1
2012-04-26,1
2012-04-27,1
2012-04-30,1
2012-06-08,1
2012-06-11,1
2012-06-12,1
2012-06-13,1
2012-06-14,1
2012-07-26,1
2012-07-27,1
2012-07-30,1
2012-07-31,1
2012-08-01,1
2012-09-07,3
2012-09-10,3
2012-09-11,3
2012-09-12,3
2012-09-13,3
2012-09-20,1
2012-09-21,1
2012-09-24,1
2012-09-25,1
2012-09-26,1
2012-11-19,1
2012-11-20,1
2012-11-21,1
2012-11-23,1
2012-11-26,1
2013-02-22,1
2013-02-25,1
2013-02-26,1
2013-02-27,1
2013-02-28,1
2013-03-22,1
2013-03-25,1
2013-03-26,1
2013-03-27,1
2013-03-28,1
2013-05-22,2
2013-05-23,2
2013-05-24,2
2013-05-28,2
2013-05-29,2
2013-07-26,2
2013-07-29,2
2013-07-30,2
2013-07-31,2
2013-08-01,2
2013-08-27,1
2013-08-28,1
2013-08-29,1
2013-08-30,1
2013-09-03,1
2013-10-14,1
2013-10-15,1
2013-10-16,1
2013-10-17,1
2013-10-18,1
2013-12-13,3
2013-12-16,3
2013-12-17,3
2013-12-18,3
2013-12-19,3
2014-01-29,1
2014-01-30,1
2014-01-31,1
2014-02-03,1
2014-02-04,1
2014-03-11,3
2014-03-12,3
2014-03-13,3
2014-03-14,3
2014-03-17,3
2014-03-21,2
2014-03-24,2
2014-03-25,2
2014-03-26,2
2014-03-27,2
2014-05-05,1
2014-05-06,1
2014-05-07,1
2014-05-08,1
2014-05-09,1
2014-06-26,1
2014-06-27,1
2014-06-30,1
2014-07-01,1
2014-07-02,1
2014-07-28,1
2014-07-29,1
2014-07-30,1
2014-07-31,1
2014-08-01,1
2014-10-03,3
2014-10-06,3
2014-10-07,3
2014-10-08,3
2014-10-09,3
2014-11-06,1
2014-11-07,1
2014-11-10,1
2014-11-11,1
2014-11-12,1
2014-12-04,2
2014-12-05,2
2014-12-08,2
2014-12-09,2
2014-12-10,2
2014-12-30,2
2014-12-31,2
2015-01-02,2
2015-01-05,2
2015-01-06,2
2015-01-22,1
2015-01-23,1
2015-01-26,1
2015-01-27,1
2015-01-28,1
2015-03-18,3
2015-03-19,3
2015-03-20,3
2015-03-23,3
2015-03-24,3
2015-06-10,1
2015-06-11,1
2015-06-12,1
2015-06-15,1
2015-06-16,1
2015-07-23,3
2015-07-24,3
2015-07-27,3
2015-07-28,3
2015-07-29,3
2015-08-03,1
2015-08-04,1
2015-08-05,1
2015-08-06,1
2015-08-07,1
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-10-15,1
2015-10-16,1
2015-10-19,1
2015-10-20,1
2015-10-21,1
2015-11-05,2
2015-11-06,2
2015-11-09,2
2015-11-10,2
2015-11-11,2
2016-02-01,2
2016-02-02,2
2016-02-03,2
2016-02-04,2
2016-02-05,2
2016-03-08,3
2016-03-09,3
2016-03-10,3
2016-03-11,3
2016-03-14,3
2016-04-12,1
2016-04-13,1
2016-04-14,1
2016-04-15,1
2016-04-18,1
2016-06-20,1
2016-06-21,1
2016-06-22,1
