time,label
2004-05-12,2
2004-05-13,2
2004-05-14,2
2004-05-17,2
2004-05-18,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-10-11,2
2004-10-12,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2005-01-14,2
2005-01-17,2
2005-01-18,2
2005-01-19,2
2005-01-20,2
2005-02-22,1
2005-02-23,1
2005-02-24,1
2005-02-25,1
2005-02-28,1
2005-03-21,3
2005-03-22,3
2005-03-23,3
2005-03-24,3
2005-03-29,3
2005-05-09,2
2005-05-10,2
2005-05-11,2
2005-05-12,2
2005-05-13,2
2005-08-02,2
2005-08-03,2
2005-08-04,2
2005-08-05,2
2005-08-08,2
2005-12-20,2
2005-12-21,2
2005-12-22,2
2005-12-23,2
2005-12-28,2
2006-01-27,2
2006-02-01,2
2006-02-02,2
2006-02-03,2
2006-02-06,2
2006-04-20,2
2006-04-21,2
2006-04-24,2
2006-04-25,2
2006-04-26,2
2006-05-30,1
2006-06-01,1
2006-06-02,1
2006-06-05,1
2006-06-06,1
2006-07-06,2
2006-07-07,2
2006-07-10,2
2006-07-11,2
2006-07-12,2
2006-08-04,1
2006-08-07,1
2006-08-08,1
2006-08-09,1
2006-08-10,1
2006-10-16,1
2006-10-17,1
2006-10-18,1
2006-10-19,1
2006-10-20,1
2006-11-16,2
2006-11-17,2
2006-11-20,2
2006-11-21,2
2006-11-22,2
2006-12-18,1
2006-12-19,1
2006-12-20,1
2006-12-21,1
2006-12-22,1
2007-03-22,1
2007-03-23,1
2007-03-26,1
2007-03-27,1
2007-03-28,1
2007-06-13,1
2007-06-14,1
2007-06-15,1
2007-06-18,1
2007-06-20,1
2007-07-27,2
2007-07-30,2
2007-07-31,2
2007-08-01,2
2007-08-02,2
2007-09-25,2
2007-09-27,2
2007-09-28,2
2007-10-02,2
2007-10-03,2
2007-11-26,3
2007-11-27,3
2007-11-28,3
2007-11-29,3
2007-11-30,3
2007-12-20,3
2007-12-21,3
2007-12-27,3
2007-12-28,3
2008-01-02,3
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-25,1
2008-01-28,1
2008-01-29,1
2008-01-30,1
2008-01-31,1
2008-03-17,2
2008-03-18,2
2008-03-19,2
2008-03-20,2
2008-03-25,2
2008-04-30,2
2008-05-02,2
2008-05-05,2
2008-05-06,2
2008-05-07,2
2008-06-19,2
2008-06-20,2
2008-06-23,2
2008-06-24,2
2008-06-25,2
2008-08-05,2
2008-08-07,2
2008-08-08,2
2008-08-11,2
2008-08-12,2
2008-10-02,2
2008-10-03,2
