time,label
1992-08-04,2
1992-08-05,2
1992-08-06,2
1992-08-07,2
1992-08-10,2
1992-09-02,3
1992-09-03,3
1992-09-04,3
1992-09-08,3
1992-09-09,3
1992-09-23,1
1992-09-24,1
1992-09-25,1
1992-09-28,1
1992-09-29,1
1992-10-27,1
1992-10-28,1
1992-10-29,1
1992-10-30,1
1992-11-02,1
1992-12-23,1
1992-12-24,1
1992-12-28,1
1992-12-29,1
1992-12-30,1
1993-01-27,2
1993-01-28,2
1993-01-29,2
1993-02-01,2
1993-02-02,2
1993-03-18,2
1993-03-19,2
1993-03-22,2
1993-03-23,2
1993-03-24,2
1993-04-20,1
1993-04-21,1
1993-04-22,1
1993-04-23,1
1993-04-26,1
1993-07-01,3
1993-07-02,3
1993-07-06,3
1993-07-07,3
1993-07-08,3
1993-09-15,2
1993-09-16,2
1993-09-17,2
1993-09-20,2
1993-09-21,2
1993-10-20,2
1993-10-21,2
1993-10-22,2
1993-10-25,2
1993-10-26,2
1994-02-02,2
1994-02-03,2
1994-02-04,2
1994-02-07,2
1994-02-08,2
1994-03-23,2
1994-03-24,2
1994-03-25,2
1994-03-28,2
1994-03-29,2
1994-05-23,2
1994-05-24,2
1994-05-25,2
1994-05-26,2
1994-05-27,2
1994-07-07,3
1994-07-08,3
1994-07-11,3
1994-07-12,3
1994-07-13,3
1994-07-21,1
1994-07-22,1
1994-07-25,1
1994-07-26,1
1994-07-27,1
1994-10-05,3
1994-10-06,3
1994-10-07,3
1994-10-10,3
1994-10-11,3
1994-10-17,2
1994-10-18,2
1994-10-19,2
1994-10-20,2
1994-10-21,2
1994-12-23,3
1994-12-27,3
1994-12-28,3
1994-12-29,3
1994-12-30,3
1995-01-05,1
1995-01-06,1
1995-01-09,1
1995-01-10,1
1995-01-11,1
1995-01-25,1
1995-01-26,1
1995-01-27,1
1995-01-30,1
1995-01-31,1
1995-04-26,1
1995-04-27,1
1995-04-28,1
1995-05-01,1
1995-05-02,1
1995-08-02,1
1995-08-03,1
1995-08-04,1
1995-08-07,1
1995-08-08,1
1995-09-19,3
1995-09-20,3
1995-09-21,3
1995-09-22,3
1995-09-25,3
1995-10-12,3
1995-10-13,3
1995-10-16,3
1995-10-17,3
1995-10-18,3
1995-10-25,2
1995-10-26,2
1995-10-27,2
1995-10-30,2
1995-10-31,2
1995-11-17,1
1995-11-20,1
1995-11-21,1
1995-11-22,1
1995-11-24,1
1995-12-14,1
1995-12-15,1
1995-12-18,1
1995-12-19,1
1995-12-20,1
1996-01-10,1
1996-01-11,1
1996-01-12,1
1996-01-15,1
1996-01-16,1
1996-02-28,3
1996-02-29,3
1996-03-01,3
1996-03-04,3
1996-03-05,3
1996-03-15,2
1996-03-18,2
1996-03-19,2
1996-03-20,2
1996-03-21,2
1996-06-05,2
1996-06-06,2
1996-06-07,2
1996-06-10,2
1996-06-11,2
1996-07-16,2
1996-07-17,2
1996-07-18,2
1996-07-19,2
1996-07-22,2
1996-08-21,1
1996-08-22,1
1996-08-23,1
1996-08-26,1
1996-08-27,1
1996-10-02,3
1996-10-03,3
1996-10-04,3
1996-10-07,3
1996-10-08,3
1996-12-20,3
1996-12-23,3
1996-12-24,3
1996-12-26,3
1996-12-27,3
1997-01-10,1
1997-01-13,1
1997-01-14,1
1997-01-15,1
1997-01-16,1
1997-02-27,2
1997-02-28,2
1997-03-03,2
1997-03-04,2
1997-03-05,2
1997-05-14,3
1997-05-15,3
1997-05-16,3
1997-05-19,3
1997-05-20,3
1997-05-29,1
1997-05-30,1
1997-06-02,1
1997-06-03,1
1997-06-04,1
1997-06-26,2
1997-06-27,2
1997-06-30,2
1997-07-01,2
1997-07-02,2
1997-07-21,1
1997-07-22,1
1997-07-23,1
1997-07-24,1
1997-07-25,1
1997-08-08,3
1997-08-11,3
1997-08-12,3
1997-08-13,3
1997-08-14,3
1997-09-18,1
1997-09-19,1
1997-09-22,1
1997-09-23,1
1997-09-24,1
1997-10-16,2
1997-10-17,2
1997-10-20,2
1997-10-21,2
1997-10-22,2
1997-11-13,2
1997-11-14,2
1997-11-17,2
1997-11-18,2
1997-11-19,2
1997-12-18,3
1997-12-19,3
1997-12-22,3
1997-12-23,3
1997-12-24,3
1997-12-31,1
1998-01-02,1
1998-01-05,1
1998-01-06,1
1998-01-07,1
1998-02-13,2
1998-02-17,2
1998-02-18,2
1998-02-19,2
1998-02-20,2
1998-03-12,1
1998-03-13,1
1998-03-16,1
1998-03-17,1
1998-03-18,1
1998-04-24,2
1998-04-27,2
1998-04-28,2
1998-04-29,2
1998-04-30,2
1998-07-06,2
1998-07-07,2
1998-07-08,2
1998-07-09,2
1998-07-10,2
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1999-03-03,1
1999-03-04,1
1999-03-05,1
1999-03-08,1
1999-03-09,1
1999-03-23,2
1999-03-24,2
1999-03-25,2
1999-03-26,2
1999-03-29,2
1999-04-27,1
1999-04-28,1
1999-04-29,1
1999-04-30,1
1999-05-03,1
1999-06-15,1
1999-06-16,1
1999-06-17,1
1999-06-18,1
1999-06-21,1
1999-08-02,1
1999-08-03,1
1999-08-04,1
1999-08-05,1
1999-08-06,1
1999-09-15,2
1999-09-16,2
1999-09-17,2
1999-09-20,2
1999-09-21,2
1999-10-28,2
1999-10-29,2
1999-11-02,2
1999-11-03,2
1999-11-04,2
2000-01-24,2
2000-01-25,2
2000-01-26,2
2000-01-27,2
2000-01-28,2
2000-02-10,1
2000-02-11,1
2000-02-14,1
2000-02-15,1
2000-02-16,1
2000-04-06,3
2000-04-07,3
2000-04-10,3
2000-04-11,3
2000-04-12,3
2000-05-02,1
2000-05-03,1
2000-05-04,1
2000-05-05,1
2000-05-08,1
2000-06-01,3
2000-06-05,3
2000-06-06,3
2000-06-07,3
2000-06-08,3
2000-06-19,1
2000-06-20,1
2000-06-21,1
2000-06-22,1
2000-06-23,1
2000-08-01,1
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-11-06,3
2000-11-07,3
2000-11-08,3
2000-11-09,3
2000-11-10,3
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-02-20,2
2001-02-21,2
2001-02-22,2
2001-02-23,2
2001-02-26,2
2001-04-10,1
2001-04-11,1
2001-04-12,1
2001-04-16,1
2001-04-17,1
2001-05-01,1
2001-05-02,1
2001-05-03,1
2001-05-04,1
2001-05-07,1
2001-06-01,3
2001-06-04,3
2001-06-05,3
2001-06-06,3
2001-06-07,3
2001-06-19,3
2001-06-20,3
2001-06-21,3
2001-06-22,3
2001-06-25,3
2001-10-23,3
2001-10-24,3
2001-10-25,3
2001-10-26,3
2001-10-29,3
2001-11-02,3
2001-11-05,3
2001-11-06,3
2001-11-07,3
