time,label
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-07-14,1
1995-08-11,1
1995-08-14,1
1995-08-15,1
1995-08-16,1
1995-08-17,1
1996-01-18,1
1996-01-19,1
1996-01-22,1
1996-01-23,1
1996-01-24,1
1996-02-16,3
1996-02-20,3
1996-02-21,3
1996-02-22,3
1996-02-23,3
1996-03-19,1
1996-03-20,1
1996-03-21,1
1996-03-22,1
1996-03-25,1
1996-06-18,3
1996-06-19,3
1996-06-20,3
1996-06-21,3
1996-06-24,3
1996-06-28,3
1996-07-01,3
1996-07-02,3
1996-07-03,3
1996-07-05,3
1996-07-31,1
1996-08-01,1
1996-08-02,1
1996-08-05,1
1996-08-06,1
1996-08-28,3
1996-08-29,3
1996-08-30,3
1996-09-03,3
1996-09-04,3
1996-09-24,3
1996-09-25,3
1996-09-26,3
1996-09-27,3
1996-09-30,3
1996-10-03,1
1996-10-04,1
1996-10-07,1
1996-10-08,1
1996-10-09,1
1996-11-08,1
1996-11-11,1
1996-11-12,1
1996-11-13,1
1996-11-14,1
1996-12-17,3
1996-12-18,3
1996-12-19,3
1996-12-20,3
1996-12-23,3
1997-01-21,1
1997-01-22,1
1997-01-23,1
1997-01-24,1
1997-01-27,1
1997-04-02,2
1997-04-03,2
1997-04-04,2
1997-04-07,2
1997-04-08,2
1997-05-16,2
1997-05-19,2
1997-05-20,2
1997-05-21,2
1997-05-22,2
1997-06-11,1
1997-06-12,1
1997-06-13,1
1997-06-16,1
1997-06-17,1
1997-08-21,1
1997-08-22,1
1997-08-25,1
1997-08-26,1
1997-08-27,1
1997-09-16,1
1997-09-17,1
1997-09-18,1
1997-09-19,1
1997-09-22,1
1997-11-03,3
1997-11-04,3
1997-11-05,3
1997-11-06,3
1997-11-07,3
1997-11-21,3
1997-11-24,3
1997-11-25,3
1997-11-26,3
1997-11-28,3
1997-12-24,1
1997-12-26,1
1997-12-29,1
1997-12-30,1
1997-12-31,1
1998-03-09,1
1998-03-10,1
1998-03-11,1
1998-03-12,1
1998-03-13,1
1998-04-30,1
1998-05-01,1
1998-05-04,1
1998-05-05,1
1998-05-06,1
1998-07-01,1
1998-07-02,1
1998-07-06,1
1998-07-07,1
1998-07-08,1
1998-07-21,2
1998-07-22,2
1998-07-23,2
1998-07-24,2
1998-07-27,2
1998-08-11,3
1998-08-12,3
1998-08-13,3
1998-08-14,3
1998-08-17,3
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-11-17,1
1998-11-18,1
1998-11-19,1
1998-11-20,1
1998-11-23,1
1998-12-15,1
1998-12-16,1
1998-12-17,1
1998-12-18,1
1998-12-21,1
1999-02-02,2
1999-02-03,2
1999-02-04,2
1999-02-05,2
1999-02-08,2
1999-02-22,1
1999-02-23,1
1999-02-24,1
1999-02-25,1
1999-02-26,1
1999-03-16,3
1999-03-17,3
1999-03-18,3
1999-03-19,3
1999-03-22,3
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-04-26,1
1999-04-27,1
1999-05-24,2
1999-05-25,2
1999-05-26,2
1999-05-27,2
1999-05-28,2
1999-08-25,2
1999-08-26,2
1999-08-27,2
1999-08-30,2
1999-08-31,2
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-09-23,3
1999-09-24,3
1999-12-02,3
1999-12-03,3
1999-12-06,3
1999-12-07,3
1999-12-08,3
2000-01-18,2
2000-01-19,2
2000-01-20,2
2000-01-21,2
2000-01-24,2
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-05-15,3
2000-05-16,3
2000-05-17,3
2000-05-18,3
2000-05-19,3
2000-05-30,1
2000-05-31,1
2000-06-01,1
2000-06-02,1
2000-06-05,1
2000-07-07,1
2000-07-10,1
2000-07-11,1
2000-07-12,1
2000-07-13,1
2000-08-25,1
2000-08-28,1
2000-08-29,1
2000-08-30,1
2000-08-31,1
2000-12-05,1
2000-12-06,1
2000-12-07,1
2000-12-08,1
2000-12-11,1
2001-01-18,3
2001-01-19,3
2001-01-22,3
2001-01-23,3
2001-01-24,3
2001-01-31,3
2001-02-01,3
2001-02-02,3
2001-02-05,3
2001-02-06,3
2001-02-23,2
2001-02-26,2
2001-02-27,2
2001-02-28,2
2001-03-01,2
2001-04-16,1
2001-04-17,1
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-06-12,2
2001-06-13,2
2001-06-14,2
2001-06-15,2
2001-06-18,2
2001-08-07,3
2001-08-08,3
2001-08-09,3
2001-08-10,3
2001-08-13,3
2001-08-21,2
2001-08-22,2
2001-08-23,2
2001-08-24,2
2001-08-27,2
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2001-12-18,3
2001-12-19,3
2001-12-20,3
2001-12-21,3
2001-12-24,3
2002-01-31,2
2002-02-01,2
2002-02-04,2
2002-02-05,2
2002-02-06,2
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-05-28,3
2002-05-29,3
2002-05-30,3
2002-05-31,3
2002-06-03,3
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-06-12,2
2002-06-13,2
2002-07-18,2
2002-07-19,2
2002-07-22,2
2002-07-23,2
2002-07-24,2
2002-10-25,3
2002-10-28,3
2002-10-29,3
2002-10-30,3
2002-10-31,3
2002-12-09,3
2002-12-10,3
2002-12-11,3
2002-12-12,3
2002-12-13,3
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-04-16,1
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-09-30,1
2003-10-01,1
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-11-05,3
2003-11-06,3
2003-11-07,3
2003-11-10,3
2003-11-11,3
2003-12-19,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-26,1
2004-01-23,1
2004-01-26,1
2004-01-27,1
2004-01-28,1
2004-01-29,1
2004-02-20,3
2004-02-23,3
2004-02-24,3
2004-02-25,3
2004-02-26,3
2004-03-19,3
2004-03-22,3
2004-03-23,3
2004-03-24,3
2004-03-25,3
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-05-21,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-06-24,3
2004-06-25,3
2004-06-28,3
2004-06-29,3
2004-06-30,3
2004-09-13,1
2004-09-14,1
2004-09-15,1
2004-09-16,1
2004-09-17,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-12-13,1
2004-12-14,1
2004-12-15,1
2004-12-16,1
2004-12-17,1
2005-01-10,3
2005-01-11,3
2005-01-12,3
2005-01-13,3
2005-01-14,3
2005-01-21,2
2005-01-24,2
2005-01-25,2
2005-01-26,2
2005-01-27,2
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-03-22,2
2005-03-23,2
2005-04-22,2
2005-04-25,2
2005-04-26,2
2005-04-27,2
2005-04-28,2
2005-05-18,1
2005-05-19,1
2005-05-20,1
2005-05-23,1
2005-05-24,1
2005-06-20,3
2005-06-21,3
2005-06-22,3
2005-06-23,3
2005-06-24,3
2005-06-30,1
2005-07-01,1
2005-07-05,1
2005-07-06,1
2005-07-07,1
2005-08-26,2
2005-08-29,2
2005-08-30,2
2005-08-31,2
2005-09-01,2
2005-10-04,2
2005-10-05,2
2005-10-06,2
2005-10-07,2
2005-10-10,2
2005-11-09,1
2005-11-10,1
2005-11-11,1
2005-11-14,1
2005-11-15,1
2006-01-12,3
2006-01-13,3
2006-01-17,3
2006-01-18,3
2006-01-19,3
2006-01-24,2
2006-01-25,2
2006-01-26,2
2006-01-27,2
2006-01-30,2
2006-02-10,1
2006-02-13,1
2006-02-14,1
2006-02-15,1
2006-02-16,1
2006-03-17,2
2006-03-20,2
2006-03-21,2
2006-03-22,2
2006-03-23,2
2006-04-07,3
2006-04-10,3
2006-04-11,3
2006-04-12,3
2006-04-13,3
2006-04-21,1
2006-04-24,1
2006-04-25,1
2006-04-26,1
2006-04-27,1
2006-05-22,2
2006-05-23,2
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-06-15,3
2006-06-16,3
2006-06-19,3
2006-06-20,3
2006-06-21,3
2006-07-24,2
2006-07-25,2
2006-07-26,2
2006-07-27,2
2006-07-28,2
2006-09-12,1
2006-09-13,1
2006-09-14,1
2006-09-15,1
2006-09-18,1
2006-12-08,3
2006-12-11,3
2006-12-12,3
2006-12-13,3
2006-12-14,3
2007-01-23,1
2007-01-24,1
2007-01-25,1
2007-01-26,1
2007-01-29,1
2007-02-23,2
2007-02-26,2
2007-02-27,2
2007-02-28,2
2007-03-01,2
2007-05-02,3
2007-05-03,3
2007-05-04,3
2007-05-07,3
2007-05-08,3
2007-05-11,1
2007-05-14,1
2007-05-15,1
2007-05-16,1
2007-05-17,1
2007-06-22,3
2007-06-25,3
2007-06-26,3
2007-06-27,3
2007-06-28,3
2007-07-24,2
2007-07-25,2
2007-07-26,2
2007-07-27,2
2007-07-30,2
2007-09-25,3
2007-09-26,3
2007-09-27,3
2007-09-28,3
2007-10-01,3
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-10-19,2
2007-10-22,2
2007-11-08,2
2007-11-09,2
2007-11-12,2
2007-11-13,2
2007-11-14,2
2008-01-03,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-23,1
2008-01-24,1
2008-01-25,1
2008-01-28,1
2008-01-29,1
2008-02-13,3
2008-02-14,3
2008-02-15,3
2008-02-19,3
2008-02-20,3
2008-05-16,2
2008-05-19,2
2008-05-20,2
2008-05-21,2
2008-05-22,2
2008-06-06,2
2008-06-09,2
2008-06-10,2
2008-06-11,2
2008-06-12,2
2008-07-29,3
2008-07-30,3
2008-07-31,3
2008-08-01,3
2008-08-04,3
2008-08-13,3
2008-08-14,3
2008-08-15,3
2008-08-18,3
2008-08-19,3
2008-09-05,1
2008-09-08,1
2008-09-09,1
2008-09-10,1
2008-09-11,1
2008-10-02,2
2008-10-03,2
2008-10-06,2
2008-10-07,2
2008-10-08,2
2008-10-29,3
2008-10-30,3
2008-10-31,3
2008-11-03,3
2008-11-04,3
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2008-11-12,2
2008-12-17,3
2008-12-18,3
2008-12-19,3
2008-12-22,3
2008-12-23,3
2009-01-12,2
2009-01-13,2
2009-01-14,2
2009-01-15,2
2009-01-16,2
2009-04-30,1
2009-05-01,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-09-22,3
2009-09-23,3
2009-09-24,3
2009-09-25,3
2009-09-28,3
2009-11-19,3
2009-11-20,3
2009-11-23,3
2009-11-24,3
2009-11-25,3
2009-12-17,3
2009-12-18,3
2009-12-21,3
2009-12-22,3
2009-12-23,3
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-03-11,1
2010-03-12,1
2010-03-15,1
2010-03-16,1
2010-03-17,1
2010-05-14,2
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-05-20,2
2010-07-28,3
2010-07-29,3
2010-07-30,3
2010-08-02,3
2010-08-03,3
2010-08-05,2
2010-08-06,2
2010-08-09,2
2010-08-10,2
2010-08-11,2
2010-09-07,3
2010-09-08,3
2010-09-09,3
2010-09-10,3
2010-09-13,3
2010-09-24,3
2010-09-27,3
2010-09-28,3
2010-09-29,3
2010-09-30,3
2010-12-07,1
2010-12-08,1
2010-12-09,1
2010-12-10,1
2010-12-13,1
2011-03-16,1
2011-03-17,1
2011-03-18,1
2011-03-21,1
2011-03-22,1
2011-04-21,1
2011-04-25,1
2011-04-26,1
2011-04-27,1
2011-04-28,1
2011-06-06,2
2011-06-07,2
2011-06-08,2
2011-06-09,2
2011-06-10,2
2011-07-14,2
2011-07-15,2
2011-07-18,2
2011-07-19,2
2011-07-20,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2012-03-13,1
2012-03-14,1
2012-03-15,1
2012-03-16,1
2012-03-19,1
2012-04-19,3
2012-04-20,3
2012-04-23,3
2012-04-24,3
2012-04-25,3
2012-05-15,2
2012-05-16,2
2012-05-17,2
2012-05-18,2
2012-05-21,2
2012-08-10,3
2012-08-13,3
2012-08-14,3
2012-08-15,3
2012-08-16,3
2012-11-28,3
2012-11-29,3
2012-11-30,3
2012-12-03,3
2012-12-04,3
2013-01-18,2
2013-01-22,2
2013-01-23,2
2013-01-24,2
2013-01-25,2
2013-03-27,3
2013-03-28,3
2013-04-01,3
2013-04-02,3
2013-04-03,3
2013-04-22,1
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-04-26,1
2013-06-19,3
2013-06-20,3
2013-06-21,3
2013-06-24,3
2013-06-25,3
2013-07-01,1
2013-07-02,1
2013-07-03,1
2013-07-05,1
2013-07-08,1
2013-07-22,1
2013-07-23,1
2013-07-24,1
2013-07-25,1
2013-07-26,1
2013-08-15,2
2013-08-16,2
2013-08-19,2
2013-08-20,2
2013-08-21,2
2013-09-09,1
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-11-18,3
2013-11-19,3
2013-11-20,3
2013-11-21,3
2013-11-22,3
2013-12-16,1
2013-12-17,1
2013-12-18,1
2013-12-19,1
2013-12-20,1
2014-01-17,2
2014-01-21,2
2014-01-22,2
2014-01-23,2
2014-01-24,2
2014-04-16,3
2014-04-17,3
2014-04-21,3
2014-04-22,3
2014-04-23,3
2014-05-21,1
2014-05-22,1
2014-05-23,1
2014-05-27,1
2014-05-28,1
2014-08-18,1
2014-08-19,1
2014-08-20,1
2014-08-21,1
2014-08-22,1
2014-09-23,3
2014-09-24,3
2014-09-25,3
2014-09-26,3
2014-09-29,3
2014-10-28,1
2014-10-29,1
2014-10-30,1
2014-10-31,1
2014-11-03,1
2015-01-09,2
2015-01-12,2
2015-01-13,2
2015-01-14,2
2015-01-15,2
2015-02-10,1
2015-02-11,1
2015-02-12,1
2015-02-13,1
2015-02-17,1
2015-05-01,1
2015-05-04,1
2015-05-05,1
2015-05-06,1
2015-05-07,1
2015-06-11,1
2015-06-12,1
2015-06-15,1
2015-06-16,1
2015-06-17,1
2015-07-27,2
2015-07-28,2
2015-07-29,2
2015-07-30,2
2015-07-31,2
2015-10-26,1
2015-10-27,1
2015-10-28,1
2015-10-29,1
2015-10-30,1
2015-11-30,3
2015-12-01,3
2015-12-02,3
2015-12-03,3
2015-12-04,3
2015-12-10,2
2015-12-11,2
2015-12-14,2
2015-12-15,2
2015-12-16,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-01-13,2
2016-01-14,2
2016-02-16,1
2016-02-17,1
2016-02-18,1
2016-02-19,1
2016-02-22,1
2016-03-24,3
2016-03-28,3
2016-03-29,3
2016-03-30,3
2016-03-31,3
