time,label
1992-05-06,3
1992-05-07,3
1992-05-08,3
1992-05-11,3
1992-05-12,3
1992-05-26,3
1992-05-27,3
1992-05-28,3
1992-05-29,3
1992-06-01,3
1992-06-05,3
1992-06-08,3
1992-06-09,3
1992-06-10,3
1992-06-11,3
1992-08-07,3
1992-08-10,3
1992-08-11,3
1992-08-12,3
1992-08-13,3
1992-09-14,1
1992-09-15,1
1992-09-16,1
1992-09-17,1
1992-09-18,1
1992-10-06,2
1992-10-07,2
1992-10-08,2
1992-10-09,2
1992-10-12,2
1992-12-01,3
1992-12-02,3
1992-12-03,3
1992-12-04,3
1992-12-07,3
1992-12-28,1
1992-12-29,1
1992-12-30,1
1992-12-31,1
1993-01-04,1
1993-03-16,2
1993-03-17,2
1993-03-18,2
1993-03-19,2
1993-03-22,2
1993-04-14,1
1993-04-15,1
1993-04-16,1
1993-04-19,1
1993-04-20,1
1993-07-13,1
1993-07-14,1
1993-07-15,1
1993-07-16,1
1993-07-19,1
1993-08-26,1
1993-08-27,1
1993-08-30,1
1993-08-31,1
1993-09-01,1
1993-11-01,3
1993-11-02,3
1993-11-03,3
1993-11-04,3
1993-11-05,3
1993-12-20,1
1993-12-21,1
1993-12-22,1
1993-12-23,1
1993-12-27,1
1994-04-12,1
1994-04-13,1
1994-04-14,1
1994-04-15,1
1994-04-18,1
1994-05-11,3
1994-05-12,3
1994-05-13,3
1994-05-16,3
1994-05-17,3
1994-07-05,1
1994-07-06,1
1994-07-07,1
1994-07-08,1
1994-07-11,1
1994-11-03,1
1994-11-04,1
1994-11-07,1
1994-11-08,1
1994-11-09,1
1995-02-01,1
1995-02-02,1
1995-02-03,1
1995-02-06,1
1995-02-07,1
1995-06-14,1
1995-06-15,1
1995-06-16,1
1995-06-19,1
1995-06-20,1
1995-07-11,3
1995-07-12,3
1995-07-13,3
1995-07-14,3
1995-07-17,3
1995-07-25,2
1995-07-26,2
1995-07-27,2
1995-07-28,2
1995-07-31,2
1995-09-18,2
1995-09-19,2
1995-09-20,2
1995-09-21,2
1995-09-22,2
1995-11-17,1
1995-11-20,1
1995-11-21,1
1995-11-22,1
1995-11-24,1
1996-02-02,1
1996-02-05,1
1996-02-06,1
1996-02-07,1
1996-02-08,1
1996-03-19,3
1996-03-20,3
1996-03-21,3
1996-03-22,3
1996-03-25,3
1996-04-17,1
1996-04-18,1
1996-04-19,1
1996-04-22,1
1996-04-23,1
1996-06-03,2
1996-06-04,2
1996-06-05,2
1996-06-06,2
1996-06-07,2
1996-06-25,2
1996-06-26,2
1996-06-27,2
1996-06-28,2
1996-07-01,2
1996-08-02,3
1996-08-05,3
1996-08-06,3
1996-08-07,3
1996-08-08,3
1996-09-17,1
