time,label
1982-06-24,1
1982-06-25,1
1982-06-28,1
1982-06-29,1
1982-06-30,1
1982-07-27,2
1982-07-28,2
1982-07-29,2
1982-07-30,2
1982-08-02,2
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-10-05,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-25,1
1982-10-26,1
1982-10-27,1
1982-10-28,1
1982-10-29,1
1983-01-13,3
1983-01-14,3
1983-01-17,3
1983-01-18,3
1983-01-19,3
1983-01-25,3
1983-01-26,3
1983-01-27,3
1983-01-28,3
1983-01-31,3
1983-02-09,1
1983-02-10,1
1983-02-11,1
1983-02-14,1
1983-02-15,1
1983-03-10,2
1983-03-11,2
1983-03-14,2
1983-03-15,2
1983-03-16,2
1983-05-25,2
1983-05-26,2
1983-05-27,2
1983-05-31,2
1983-06-01,2
1983-06-22,1
1983-06-23,1
1983-06-24,1
1983-06-27,1
1983-06-28,1
1983-09-06,1
1983-09-07,1
1983-09-08,1
1983-09-09,1
1983-09-12,1
1983-10-19,2
1983-10-20,2
1983-10-21,2
1983-10-24,2
1983-10-25,2
1983-11-09,1
1983-11-10,1
1983-11-11,1
1983-11-14,1
1983-11-15,1
1983-12-21,3
1983-12-22,3
1983-12-23,3
1983-12-27,3
1983-12-28,3
1984-05-10,3
1984-05-11,3
1984-05-14,3
1984-05-15,3
1984-05-16,3
1984-07-10,2
1984-07-11,2
1984-07-12,2
1984-07-13,2
1984-07-16,2
1984-07-30,1
1984-07-31,1
1984-08-01,1
1984-08-02,1
1984-08-03,1
1984-09-21,3
1984-09-24,3
1984-09-25,3
1984-09-26,3
1984-09-27,3
1984-11-08,3
1984-11-09,3
1984-11-12,3
1984-11-13,3
1984-11-14,3
1984-11-27,2
1984-11-28,2
1984-11-29,2
1984-11-30,2
1984-12-03,2
1984-12-14,1
1984-12-17,1
1984-12-18,1
1984-12-19,1
1984-12-20,1
1985-01-11,1
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-01-17,1
1985-03-05,3
1985-03-06,3
1985-03-07,3
1985-03-08,3
1985-03-11,3
1985-03-18,2
1985-03-19,2
1985-03-20,2
1985-03-21,2
1985-03-22,2
1985-04-19,3
1985-04-22,3
1985-04-23,3
1985-04-24,3
1985-04-25,3
1985-05-20,1
1985-05-21,1
1985-05-22,1
1985-05-23,1
1985-05-24,1
1985-07-17,1
1985-07-18,1
1985-07-19,1
1985-07-22,1
1985-07-23,1
1985-09-04,2
1985-09-05,2
1985-09-06,2
1985-09-09,2
1985-09-10,2
1985-10-30,3
1985-10-31,3
1985-11-01,3
1985-11-04,3
1985-11-05,3
1985-11-12,1
1985-11-13,1
1985-11-14,1
1985-11-15,1
1985-11-18,1
1985-12-12,1
1985-12-13,1
1985-12-16,1
1985-12-17,1
1985-12-18,1
1986-01-14,3
1986-01-15,3
1986-01-16,3
1986-01-17,3
1986-01-20,3
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-02-05,1
1986-02-06,1
1986-02-28,1
1986-03-03,1
1986-03-04,1
1986-03-05,1
1986-03-06,1
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-05-05,2
1986-05-06,2
1986-06-19,3
1986-06-20,3
1986-06-23,3
1986-06-24,3
1986-06-25,3
1986-07-07,2
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-07-11,2
1986-08-11,1
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-17,3
1986-10-20,3
1986-11-20,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1987-01-21,1
1987-01-22,1
1987-01-23,1
1987-01-26,1
1987-01-27,1
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-06-15,1
1987-06-16,1
1987-07-09,3
1987-07-10,3
1987-07-13,3
1987-07-14,3
1987-07-15,3
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-08-28,2
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-09,1
1987-12-10,1
1987-12-11,1
1987-12-14,1
1987-12-15,1
1988-02-09,3
1988-02-10,3
1988-02-11,3
1988-02-12,3
1988-02-16,3
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-03-10,3
1988-03-11,3
1988-03-14,3
1988-03-15,3
1988-03-16,3
1988-05-02,3
1988-05-03,3
1988-05-04,3
1988-05-05,3
1988-05-06,3
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-08-08,2
1988-08-09,2
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-26,1
1988-08-29,1
1988-08-30,1
1988-08-31,1
1988-09-01,1
1988-09-26,3
1988-09-27,3
1988-09-28,3
1988-09-29,3
1988-09-30,3
1988-10-31,3
1988-11-01,3
1988-11-02,3
1988-11-03,3
1988-11-04,3
1989-01-16,3
1989-01-17,3
1989-01-18,3
1989-01-19,3
1989-01-20,3
1989-03-14,3
1989-03-15,3
1989-03-16,3
1989-03-17,3
1989-03-20,3
1989-04-12,1
1989-04-13,1
1989-04-14,1
1989-04-17,1
1989-04-18,1
1989-06-26,3
1989-06-27,3
1989-06-28,3
1989-06-29,3
1989-06-30,3
1989-07-07,3
1989-07-10,3
1989-07-11,3
1989-07-12,3
1989-07-13,3
1989-07-25,1
1989-07-26,1
1989-07-27,1
1989-07-28,1
1989-07-31,1
1989-09-06,2
1989-09-07,2
1989-09-08,2
1989-09-11,2
1989-09-12,2
1989-11-14,1
1989-11-15,1
1989-11-16,1
1989-11-17,1
1989-11-20,1
1989-12-20,1
1989-12-21,1
1989-12-22,1
1989-12-26,1
1989-12-27,1
1990-01-29,2
1990-01-30,2
1990-01-31,2
1990-02-01,2
1990-02-02,2
1990-03-01,1
1990-03-02,1
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-03-28,3
1990-03-29,3
1990-03-30,3
1990-04-02,3
1990-04-03,3
1990-04-18,3
1990-04-19,3
1990-04-20,3
1990-04-23,3
1990-04-24,3
1990-05-08,1
1990-05-09,1
1990-05-10,1
