time,label
1980-08-06,3
1980-08-07,3
1980-08-08,3
1980-08-11,3
1980-08-12,3
1980-08-27,3
1980-08-28,3
1980-08-29,3
1980-09-02,3
1980-09-03,3
1980-09-17,1
1980-09-18,1
1980-09-19,1
1980-09-22,1
1980-09-23,1
1981-01-26,2
1981-01-27,2
1981-01-28,2
1981-01-29,2
1981-01-30,2
1981-04-13,2
1981-04-14,2
1981-04-15,2
1981-04-16,2
1981-04-20,2
1981-07-07,3
1981-07-08,3
1981-07-09,3
1981-07-10,3
1981-07-13,3
1981-08-24,2
1981-08-25,2
1981-08-26,2
1981-08-27,2
1981-08-28,2
1981-11-24,1
1981-11-25,1
1981-11-27,1
1981-11-30,1
1981-12-01,1
1981-12-15,2
1981-12-16,2
1981-12-17,2
1981-12-18,2
1981-12-21,2
1982-02-01,2
1982-02-02,2
1982-02-03,2
1982-02-04,2
1982-02-05,2
1982-04-14,3
1982-04-15,3
1982-04-16,3
1982-04-19,3
1982-04-20,3
1982-04-30,3
1982-05-03,3
1982-05-04,3
1982-05-05,3
1982-05-06,3
1982-05-19,2
1982-05-20,2
1982-05-21,2
1982-05-24,2
1982-05-25,2
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-08-25,1
1982-08-26,1
1982-09-10,1
1982-09-13,1
1982-09-14,1
1982-09-15,1
1982-09-16,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1982-12-15,3
1982-12-16,3
1982-12-17,3
1982-12-20,3
1982-12-21,3
1982-12-28,1
1982-12-29,1
1982-12-30,1
1982-12-31,1
1983-01-03,1
1983-03-08,3
1983-03-09,3
1983-03-10,3
1983-03-11,3
1983-03-14,3
1983-03-31,1
1983-04-04,1
1983-04-05,1
1983-04-06,1
1983-04-07,1
1983-04-26,1
1983-04-27,1
1983-04-28,1
1983-04-29,1
1983-05-02,1
1983-07-08,3
1983-07-11,3
1983-07-12,3
1983-07-13,3
1983-07-14,3
1983-07-29,2
1983-08-01,2
1983-08-02,2
1983-08-03,2
1983-08-04,2
1983-08-17,1
1983-08-18,1
1983-08-19,1
1983-08-22,1
1983-08-23,1
1983-09-28,2
1983-09-29,2
1983-09-30,2
1983-10-03,2
1983-10-04,2
1983-10-20,3
1983-10-21,3
1983-10-24,3
1983-10-25,3
1983-10-26,3
1983-10-28,2
1983-10-31,2
1983-11-01,2
1983-11-02,2
1983-11-03,2
1984-02-02,2
1984-02-03,2
1984-02-06,2
1984-02-07,2
1984-02-08,2
1984-04-09,3
1984-04-10,3
1984-04-11,3
1984-04-12,3
1984-04-13,3
1984-05-15,2
1984-05-16,2
1984-05-17,2
1984-05-18,2
1984-05-21,2
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-11-27,3
1984-11-28,3
1984-11-29,3
1984-11-30,3
1984-12-03,3
1984-12-13,1
1984-12-14,1
1984-12-17,1
1984-12-18,1
1984-12-19,1
1985-01-08,1
1985-01-09,1
1985-01-10,1
1985-01-11,1
1985-01-14,1
1985-03-20,3
1985-03-21,3
1985-03-22,3
1985-03-25,3
1985-03-26,3
1985-05-31,3
1985-06-03,3
1985-06-04,3
1985-06-05,3
1985-06-06,3
1985-06-11,2
1985-06-12,2
1985-06-13,2
1985-06-14,2
1985-06-17,2
1985-07-02,3
1985-07-03,3
1985-07-05,3
1985-07-08,3
1985-07-09,3
1985-07-12,1
1985-07-15,1
1985-07-16,1
