time,label
2000-05-08,3
2000-05-09,3
2000-05-10,3
2000-05-11,3
2000-05-12,3
2000-06-01,3
2000-06-05,3
2000-06-06,3
2000-06-07,3
2000-06-08,3
2000-07-05,3
2000-07-06,3
2000-07-07,3
2000-07-10,3
2000-07-11,3
2000-08-14,2
2000-08-15,2
2000-08-16,2
2000-08-17,2
2000-08-18,2
2000-09-21,1
2000-09-22,1
2000-09-25,1
2000-09-26,1
2000-09-27,1
2000-11-07,3
2000-11-08,3
2000-11-09,3
2000-11-10,3
2000-11-13,3
2001-02-05,3
2001-02-06,3
2001-02-07,3
2001-02-08,3
2001-02-09,3
2001-04-30,1
2001-05-01,1
2001-05-02,1
2001-05-03,1
2001-05-04,1
2001-06-11,2
2001-06-12,2
2001-06-13,2
2001-06-14,2
2001-06-15,2
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-09-21,2
2001-09-24,2
2001-11-15,1
2001-11-16,1
2001-11-19,1
2001-11-20,1
2001-11-21,1
2002-02-06,3
2002-02-07,3
2002-02-08,3
2002-02-11,3
2002-02-12,3
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-05-02,2
2002-05-03,2
2002-05-06,2
2002-05-07,2
2002-05-08,2
2002-05-31,1
2002-06-03,1
2002-06-04,1
2002-06-05,1
2002-06-06,1
2002-08-28,2
2002-08-29,2
2002-08-30,2
2002-09-03,2
2002-09-04,2
2002-11-07,3
2002-11-08,3
2002-11-11,3
2002-11-12,3
2002-11-13,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-01-13,3
2003-01-14,3
2003-01-15,3
2003-01-16,3
2003-01-17,3
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-04-11,3
2003-04-14,3
2003-04-24,1
2003-04-25,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-06-04,1
2003-06-25,3
2003-06-26,3
2003-06-27,3
2003-06-30,3
2003-07-01,3
2003-07-11,3
2003-07-14,3
2003-07-15,3
2003-07-16,3
2003-07-17,3
2003-07-22,3
2003-07-23,3
2003-07-24,3
2003-07-25,3
2003-07-28,3
2003-09-16,1
2003-09-17,1
2003-09-18,1
2003-09-19,1
2003-09-22,1
2003-10-15,1
2003-10-16,1
2003-10-17,1
2003-10-20,1
2003-10-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-28,1
2003-12-01,1
2004-01-06,2
2004-01-07,2
2004-01-08,2
2004-01-09,2
2004-01-12,2
2004-04-07,1
2004-04-08,1
2004-04-12,1
2004-04-13,1
2004-04-14,1
2004-05-05,2
2004-05-06,2
2004-05-07,2
2004-05-10,2
2004-05-11,2
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-08-31,1
2004-09-01,1
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-09-27,1
2004-09-28,1
2004-09-29,1
2004-09-30,1
2004-10-01,1
2007-03-19,2
2007-03-20,2
2007-03-21,2
2007-03-22,2
2007-03-23,2
2007-05-11,3
2007-05-14,3
2007-05-15,3
2007-05-16,3
2007-05-17,3
2007-06-13,1
2007-06-14,1
2007-06-15,1
2007-06-18,1
2007-06-19,1
2007-07-09,1
2007-07-10,1
2007-07-11,1
2007-07-12,1
2007-07-13,1
2007-08-29,3
2007-08-30,3
2007-08-31,3
2007-09-04,3
2007-09-05,3
2007-10-25,2
2007-10-26,2
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-11-28,3
2007-11-29,3
2007-11-30,3
2007-12-03,3
2007-12-04,3
2007-12-27,2
2007-12-28,2
2007-12-31,2
2008-01-02,2
2008-01-03,2
2008-04-16,3
2008-04-17,3
2008-04-18,3
2008-04-21,3
2008-04-22,3
2008-06-25,2
2008-06-26,2
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2008-10-17,2
2008-11-28,3
2008-12-01,3
2008-12-02,3
2008-12-03,3
2008-12-04,3
2009-01-09,2
2009-01-12,2
2009-01-13,2
2009-01-14,2
2009-01-15,2
2009-03-11,1
2009-03-12,1
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-06-04,3
2009-06-05,3
2009-06-08,3
2009-06-09,3
2009-06-10,3
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-07-22,1
2009-07-23,1
2009-08-14,3
2009-08-17,3
2009-08-18,3
2009-08-19,3
2009-08-20,3
2009-08-26,3
2009-08-27,3
2009-08-28,3
2009-08-31,3
2009-09-01,3
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-11-13,1
2009-12-18,3
2009-12-21,3
2009-12-22,3
2009-12-23,3
2009-12-24,3
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-02-26,1
2010-03-01,1
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-05-13,2
2010-05-14,2
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-08-19,3
2010-08-20,3
2010-08-23,3
2010-08-24,3
2010-08-25,3
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-09-23,3
2010-09-24,3
2010-09-27,3
2010-09-28,3
2010-09-29,3
2010-10-27,3
2010-10-28,3
2010-10-29,3
2010-11-01,3
2010-11-02,3
2010-11-10,3
2010-11-11,3
2010-11-12,3
2010-11-15,3
2010-11-16,3
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2011-01-19,3
2011-01-20,3
2011-01-21,3
2011-01-24,3
2011-01-25,3
