time,label
2001-06-22,1
2001-06-25,1
2001-06-26,1
2001-06-27,1
2001-06-28,1
2001-07-30,1
2001-07-31,1
2001-08-01,1
2001-08-02,1
2001-08-03,1
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-11-16,1
2001-11-19,1
2001-11-20,1
2001-11-21,1
2001-11-23,1
2002-02-06,3
2002-02-07,3
2002-02-08,3
2002-02-11,3
2002-02-12,3
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-05-21,3
2002-05-22,3
2002-05-23,3
2002-05-24,3
2002-05-28,3
2002-06-04,2
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-08-29,2
2002-08-30,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-11-04,1
2002-11-05,1
2002-11-06,1
2002-11-07,1
2002-11-08,1
2002-12-03,2
2002-12-04,2
2002-12-05,2
2002-12-06,2
2002-12-09,2
2003-01-16,2
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-03-13,1
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-07-29,1
2003-07-30,1
2003-07-31,1
2003-08-01,1
2003-08-04,1
2003-10-30,2
2003-10-31,2
2003-11-03,2
2003-11-04,2
2003-11-05,2
2003-11-25,1
2003-11-26,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2004-01-06,1
2004-01-07,1
2004-01-08,1
2004-01-09,1
2004-01-12,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-03,2
2004-06-08,1
2004-06-09,1
2004-06-10,1
2004-06-14,1
2004-06-15,1
2004-07-28,3
2004-07-29,3
2004-07-30,3
2004-08-02,3
2004-08-03,3
2004-08-06,2
2004-08-09,2
2004-08-10,2
2004-08-11,2
2004-08-12,2
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-08-31,3
2004-09-09,1
2004-09-10,1
2004-09-13,1
2004-09-14,1
2004-09-15,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-30,1
2004-12-01,1
2004-12-02,1
2004-12-03,1
2004-12-06,1
2009-09-16,2
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-11-19,1
2009-11-20,1
2009-11-23,1
2009-11-24,1
2009-11-25,1
2009-12-29,3
2009-12-30,3
2009-12-31,3
2010-01-04,3
2010-01-05,3
2010-02-16,3
2010-02-17,3
2010-02-18,3
2010-02-19,3
2010-02-22,3
2010-02-25,1
2010-02-26,1
2010-03-01,1
2010-03-02,1
2010-03-03,1
2010-03-24,1
2010-03-25,1
2010-03-26,1
2010-03-29,1
2010-03-30,1
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-10-27,1
2010-10-28,1
2010-10-29,1
2010-11-01,1
2010-11-02,1
2010-12-20,1
2010-12-21,1
2010-12-22,1
2010-12-23,1
2010-12-27,1
2011-02-22,2
2011-02-23,2
2011-02-24,2
2011-02-25,2
2011-02-28,2
2011-03-28,2
2011-03-29,2
2011-03-30,2
2011-03-31,2
2011-04-01,2
2011-06-21,1
2011-06-22,1
2011-06-23,1
2011-06-24,1
