time,label
1992-12-22,1
1992-12-23,1
1992-12-24,1
1992-12-28,1
1992-12-29,1
1993-02-22,3
1993-02-23,3
1993-02-24,3
1993-02-25,3
1993-02-26,3
1993-04-12,1
1993-04-13,1
1993-04-14,1
1993-04-15,1
1993-04-16,1
1993-08-06,1
1993-08-09,1
1993-08-10,1
1993-08-11,1
1993-08-12,1
1993-09-20,1
1993-09-21,1
1993-09-22,1
1993-09-23,1
1993-09-24,1
1993-10-19,3
1993-10-20,3
1993-10-21,3
1993-10-22,3
1993-10-25,3
1993-11-01,2
1993-11-02,2
1993-11-03,2
1993-11-04,2
1993-11-05,2
1993-11-29,1
1993-11-30,1
1993-12-01,1
1993-12-02,1
1993-12-03,1
1994-02-18,3
1994-02-22,3
1994-02-23,3
1994-02-24,3
1994-02-25,3
1994-03-02,2
1994-03-03,2
1994-03-04,2
1994-03-07,2
1994-03-08,2
1994-04-22,3
1994-04-25,3
1994-04-26,3
1994-04-28,3
1994-04-29,3
1994-08-10,1
1994-08-11,1
1994-08-12,1
1994-08-15,1
1994-08-16,1
1994-11-07,2
1994-11-08,2
1994-11-09,2
1994-11-10,2
1994-11-11,2
1995-02-10,3
1995-02-13,3
1995-02-14,3
1995-02-15,3
1995-02-16,3
1995-06-26,1
1995-06-27,1
1995-06-28,1
1995-06-29,1
1995-06-30,1
1995-08-16,1
1995-08-17,1
1995-08-18,1
1995-08-21,1
1995-08-22,1
1995-09-18,2
1995-09-19,2
1995-09-20,2
1995-09-21,2
1995-09-22,2
1995-11-07,3
1995-11-08,3
1995-11-09,3
1995-11-10,3
1995-11-13,3
1995-12-13,1
1995-12-14,1
1995-12-15,1
1995-12-18,1
1995-12-19,1
1996-01-30,1
1996-01-31,1
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-07-05,2
1996-07-08,2
1996-07-09,2
1996-07-10,2
1996-07-11,2
1996-11-22,1
1996-11-25,1
1996-11-26,1
1996-11-27,1
1996-11-29,1
1997-01-06,3
1997-01-07,3
1997-01-08,3
1997-01-09,3
1997-01-10,3
1997-01-23,1
1997-01-24,1
1997-01-27,1
1997-01-28,1
1997-01-29,1
1997-03-03,2
1997-03-04,2
1997-03-05,2
1997-03-06,2
1997-03-07,2
1997-04-24,2
1997-04-25,2
1997-04-28,2
1997-04-29,2
1997-04-30,2
1997-06-24,3
1997-06-25,3
1997-06-26,3
1997-06-27,3
1997-06-30,3
1997-07-07,1
1997-07-08,1
1997-07-09,1
1997-07-10,1
1997-07-11,1
1997-08-06,1
1997-08-07,1
1997-08-08,1
1997-08-11,1
1997-08-12,1
1997-09-29,1
1997-09-30,1
1997-10-01,1
1997-10-02,1
1997-10-03,1
1997-10-22,3
1997-10-23,3
1997-10-24,3
1997-10-27,3
1997-10-28,3
1997-11-17,1
1997-11-18,1
1997-11-19,1
1997-11-20,1
1997-11-21,1
1998-01-09,1
1998-01-12,1
1998-01-13,1
1998-01-14,1
1998-01-15,1
1998-03-20,2
1998-03-23,2
1998-03-24,2
1998-03-25,2
1998-03-26,2
1998-04-09,3
1998-04-13,3
1998-04-14,3
1998-04-15,3
1998-04-16,3
1998-04-27,2
1998-04-28,2
1998-04-29,2
1998-04-30,2
1998-05-01,2
1998-08-12,3
1998-08-13,3
1998-08-14,3
1998-08-17,3
1998-08-18,3
1998-08-25,2
1998-08-26,2
1998-08-27,2
1998-08-28,2
1998-08-31,2
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-12-31,1
1999-01-04,1
1999-01-05,1
1999-01-06,1
1999-01-07,1
1999-01-21,3
1999-01-22,3
1999-01-25,3
1999-01-26,3
1999-01-27,3
1999-02-08,2
1999-02-09,2
1999-02-10,2
1999-02-11,2
1999-02-12,2
1999-03-30,3
1999-03-31,3
1999-04-01,3
1999-04-05,3
1999-04-06,3
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-06-09,2
1999-06-10,2
1999-06-11,2
1999-06-14,2
1999-06-15,2
1999-07-13,3
1999-07-14,3
1999-07-15,3
1999-07-16,3
1999-07-19,3
1999-08-05,2
1999-08-06,2
1999-08-09,2
1999-08-10,2
1999-08-11,2
1999-11-01,1
1999-11-02,1
1999-11-03,1
1999-11-04,1
1999-11-05,1
1999-12-10,2
1999-12-13,2
1999-12-14,2
1999-12-15,2
1999-12-16,2
2000-01-11,2
2000-01-12,2
2000-01-13,2
2000-01-14,2
2000-01-18,2
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-04-24,3
2000-04-25,3
2000-04-26,3
2000-04-27,3
2000-04-28,3
2000-06-12,3
2000-06-13,3
2000-06-14,3
2000-06-15,3
2000-06-16,3
2000-07-03,1
2000-07-05,1
2000-07-06,1
2000-07-07,1
2000-07-10,1
2000-08-09,1
2000-08-10,1
2000-08-11,1
2000-08-14,1
2000-08-15,1
2000-09-14,2
2000-09-15,2
2000-09-18,2
2000-09-19,2
2000-09-20,2
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,1
2000-12-11,1
2000-12-12,1
2000-12-13,1
2000-12-14,1
2000-12-15,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-04-18,3
2001-04-19,3
2001-04-20,3
2001-04-23,3
2001-04-24,3
2001-06-22,1
2001-06-25,1
2001-06-26,1
2001-06-27,1
2001-06-28,1
2001-08-06,2
2001-08-07,2
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2002-01-22,1
2002-01-23,1
2002-01-24,1
2002-01-25,1
2002-01-28,1
2002-03-18,2
2002-03-19,2
2002-03-20,2
2002-03-21,2
2002-03-22,2
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-04-18,3
2002-04-19,3
2002-05-15,3
