time,label
2003-03-14,2
2003-03-17,2
2003-03-18,2
2003-03-19,2
2003-03-20,2
2003-10-13,1
2003-10-14,1
2003-10-15,1
2003-10-16,1
2003-10-17,1
2003-11-27,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2004-02-25,2
2004-02-26,2
2004-02-27,2
2004-03-01,2
2004-03-02,2
2004-06-02,2
2004-06-03,2
2004-06-04,2
2004-06-07,2
2004-06-08,2
2004-07-15,1
2004-07-16,1
2004-07-19,1
2004-07-20,1
2004-07-21,1
2004-09-09,3
2004-09-10,3
2004-09-13,3
2004-09-14,3
2004-09-15,3
2004-09-17,2
2004-09-20,2
2004-09-21,2
2004-09-22,2
2004-09-23,2
2004-11-23,1
2004-11-24,1
2004-11-25,1
2004-11-26,1
2004-11-29,1
2005-01-04,2
2005-01-05,2
2005-01-06,2
2005-01-07,2
2005-01-10,2
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-21,1
2005-02-22,1
2005-03-10,2
2005-03-11,2
2005-03-14,2
2005-03-15,2
2005-03-16,2
2005-04-13,2
2005-04-14,2
2005-04-15,2
2005-04-18,2
2005-04-19,2
2005-05-04,1
2005-05-05,1
2005-05-06,1
2005-05-09,1
2005-05-10,1
2005-06-29,3
2005-06-30,3
2005-07-04,3
2005-07-05,3
2005-07-06,3
2005-07-27,2
2005-07-28,2
2005-07-29,2
2005-08-01,2
2005-08-02,2
2005-09-13,1
2005-09-14,1
2005-09-15,1
2005-09-16,1
2005-09-20,1
2005-10-10,2
2005-10-12,2
2005-10-13,2
2005-10-14,2
2005-10-17,2
2005-11-24,2
2005-11-25,2
2005-11-28,2
2005-11-29,2
2005-11-30,2
2006-02-21,2
2006-02-22,2
2006-02-23,2
2006-02-24,2
2006-02-27,2
2006-05-11,1
2006-05-12,1
2006-05-15,1
2006-05-16,1
2006-05-17,1
2006-08-08,2
2006-08-09,2
2006-08-10,2
2006-08-11,2
2006-08-14,2
2006-10-16,2
2006-10-17,2
2006-10-18,2
2006-10-19,2
2006-10-20,2
2006-12-04,2
2006-12-05,2
2006-12-06,2
2006-12-07,2
2006-12-08,2
2007-01-02,1
2007-01-03,1
2007-01-04,1
2007-01-05,1
2007-01-08,1
2007-05-07,3
2007-05-08,3
2007-05-09,3
2007-05-10,3
2007-05-11,3
2007-06-08,1
2007-06-11,1
2007-06-12,1
2007-06-13,1
2007-06-14,1
2007-08-07,2
2007-08-08,2
2007-08-09,2
2007-08-10,2
2007-08-13,2
2007-12-03,3
2007-12-04,3
2007-12-05,3
2007-12-06,3
2007-12-07,3
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-02-27,3
2008-02-28,3
2008-02-29,3
2008-03-03,3
2008-03-04,3
2008-04-08,3
2008-04-09,3
2008-04-10,3
2008-04-11,3
2008-04-14,3
2008-04-30,1
2008-05-02,1
2008-05-05,1
2008-05-06,1
2008-05-07,1
2008-06-19,3
2008-06-20,3
2008-06-23,3
2008-06-24,3
2008-06-25,3
2008-06-27,2
2008-06-30,2
2008-07-02,2
2008-07-03,2
2008-07-04,2
2008-09-17,2
2008-09-18,2
2008-09-19,2
2008-09-22,2
2008-09-23,2
2008-10-09,2
2008-10-10,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-12-08,1
2008-12-09,1
2008-12-10,1
2008-12-11,1
2008-12-12,1
2008-12-31,1
2009-01-01,1
2009-01-02,1
2009-01-05,1
2009-01-06,1
2009-02-06,2
2009-02-09,2
2009-02-10,2
2009-02-11,2
2009-02-12,2
2009-03-11,3
2009-03-12,3
2009-03-13,3
2009-03-16,3
2009-03-17,3
2009-06-08,1
2009-06-09,1
2009-06-10,1
2009-06-11,1
2009-06-12,1
2009-06-30,2
2009-07-02,2
2009-07-03,2
2009-07-06,2
2009-07-07,2
2009-08-06,2
2009-08-07,2
2009-08-10,2
2009-08-11,2
2009-08-12,2
2009-11-25,1
2009-11-26,1
2009-11-27,1
2009-11-30,1
2009-12-01,1
2010-02-12,2
2010-02-17,2
2010-02-18,2
2010-02-19,2
2010-02-22,2
2010-03-23,2
2010-03-24,2
2010-03-25,2
2010-03-26,2
2010-03-29,2
2010-05-20,2
2010-05-24,2
2010-05-25,2
2010-05-26,2
2010-05-27,2
2010-06-28,2
2010-06-29,2
2010-06-30,2
2010-07-02,2
2010-07-05,2
2010-10-05,1
2010-10-06,1
2010-10-07,1
2010-10-08,1
2010-10-11,1
2010-10-28,1
2010-10-29,1
2010-11-01,1
2010-11-02,1
2010-11-03,1
2010-12-03,2
2010-12-06,2
2010-12-07,2
2010-12-08,2
2010-12-09,2
2011-01-10,3
2011-01-11,3
2011-01-12,3
2011-01-13,3
2011-01-14,3
2011-02-24,1
2011-02-25,1
2011-02-28,1
2011-03-01,1
2011-03-02,1
2011-03-15,2
2011-03-16,2
2011-03-17,2
2011-03-18,2
2011-03-21,2
2011-04-07,3
2011-04-08,3
2011-04-11,3
2011-04-12,3
2011-04-13,3
2011-05-18,2
2011-05-19,2
2011-05-20,2
2011-05-23,2
2011-05-24,2
2011-08-02,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-12-20,2
2011-12-21,2
2011-12-22,2
2011-12-23,2
2011-12-28,2
2012-03-09,3
2012-03-12,3
2012-03-13,3
2012-03-14,3
2012-03-15,3
2012-03-26,3
2012-03-27,3
2012-03-28,3
2012-03-29,3
2012-03-30,3
2012-06-14,1
2012-06-15,1
2012-06-18,1
2012-06-19,1
2012-06-20,1
2012-07-09,2
2012-07-10,2
2012-07-11,2
2012-07-12,2
2012-07-13,2
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-09,1
2012-08-10,1
2012-09-10,3
2012-09-11,3
2012-09-12,3
2012-09-13,3
2012-09-14,3
2012-09-25,3
2012-09-26,3
2012-09-27,3
2012-09-28,3
2012-10-03,3
2012-11-30,1
2012-12-03,1
2012-12-04,1
2012-12-05,1
2012-12-06,1
2013-01-08,3
2013-01-09,3
2013-01-10,3
2013-01-11,3
2013-01-14,3
2013-01-25,3
2013-01-28,3
2013-01-29,3
2013-01-30,3
2013-01-31,3
2013-03-26,2
2013-03-27,2
2013-03-28,2
2013-04-02,2
2013-04-03,2
2013-05-24,2
2013-05-27,2
2013-05-28,2
2013-05-29,2
2013-05-30,2
2013-07-15,1
2013-07-16,1
2013-07-17,1
2013-07-18,1
2013-07-19,1
2013-08-05,1
2013-08-06,1
2013-08-07,1
2013-08-08,1
2013-08-09,1
2013-11-27,3
2013-11-28,3
2013-11-29,3
2013-12-02,3
2013-12-03,3
2014-01-13,3
2014-01-14,3
2014-01-15,3
2014-01-16,3
2014-01-17,3
2014-02-17,1
2014-02-18,1
2014-02-19,1
2014-02-20,1
2014-02-21,1
2014-03-18,1
2014-03-19,1
2014-03-20,1
2014-03-21,1
2014-03-24,1
2014-06-25,2
2014-06-26,2
2014-06-27,2
2014-06-30,2
2014-07-02,2
2014-08-14,3
2014-08-15,3
2014-08-18,3
2014-08-19,3
2014-08-20,3
2014-09-01,3
2014-09-02,3
2014-09-03,3
2014-09-04,3
2014-09-05,3
2014-10-29,3
2014-10-30,3
2014-10-31,3
2014-11-03,3
2014-11-04,3
2014-11-18,3
2014-11-19,3
2014-11-20,3
2014-11-21,3
2014-11-24,3
2014-12-12,2
2014-12-15,2
2014-12-16,2
2014-12-17,2
2014-12-18,2
2015-01-26,3
2015-01-27,3
2015-01-28,3
2015-01-29,3
2015-01-30,3
2015-03-06,2
2015-03-09,2
2015-03-10,2
2015-03-11,2
2015-03-12,2
2015-04-17,1
2015-04-20,1
2015-04-21,1
2015-04-22,1
2015-04-23,1
2015-06-26,2
2015-06-29,2
2015-06-30,2
2015-07-02,2
2015-07-03,2
2015-09-11,2
2015-09-14,2
2015-09-15,2
2015-09-16,2
2015-09-17,2
2015-12-29,1
2015-12-30,1
2015-12-31,1
2016-01-04,1
2016-01-05,1
2016-02-25,3
2016-02-26,3
2016-02-29,3
2016-03-01,3
2016-03-02,3
2016-04-05,3
2016-04-06,3
2016-04-07,3
2016-04-08,3
2016-04-11,3
2016-04-15,1
2016-04-18,1
2016-04-19,1
2016-04-20,1
2016-04-21,1
2016-05-27,3
2016-05-30,3
2016-05-31,3
2016-06-01,3
2016-06-02,3
2016-06-22,2
2016-06-23,2
2016-06-24,2
2016-06-27,2
2016-06-28,2
2016-11-30,2
2016-12-01,2
2016-12-02,2
2016-12-05,2
2016-12-06,2
2017-04-13,1
2017-04-18,1
2017-04-19,1
2017-04-20,1
2017-04-21,1
2017-06-21,2
2017-06-22,2
2017-06-23,2
2017-06-26,2
2017-06-27,2
2017-11-23,3
2017-11-24,3
2017-11-27,3
2017-11-28,3
2017-11-29,3
2017-12-13,2
2017-12-14,2
2017-12-15,2
2017-12-18,2
2017-12-19,2
2018-02-05,2
2018-02-06,2
2018-02-07,2
2018-02-08,2
2018-02-09,2
2018-03-15,3
2018-03-16,3
2018-03-19,3
2018-03-20,3
2018-03-21,3
2018-04-18,1
2018-04-19,1
2018-04-20,1
2018-04-23,1
2018-04-24,1
2018-05-29,3
2018-05-30,3
2018-05-31,3
2018-06-01,3
2018-06-04,3
2018-06-07,1
2018-06-08,1
2018-06-11,1
2018-06-12,1
2018-06-13,1
2018-07-30,2
2018-07-31,2
2018-08-01,2
2018-08-02,2
2018-08-03,2
2018-11-15,3
2018-11-21,3
2018-11-22,3
2018-11-23,3
2018-11-26,3
2018-12-27,2
2018-12-28,2
2018-12-31,2
2019-01-02,2
2019-01-03,2
2019-03-12,1
2019-03-13,1
2019-03-14,1
2019-03-15,1
2019-03-18,1
2019-05-14,2
2019-05-16,2
2019-05-17,2
2019-05-21,2
2019-05-22,2
2019-07-05,3
2019-07-08,3
2019-07-11,3
2019-07-15,3
2019-07-16,3
2020-01-20,2
2020-01-23,2
2020-01-29,2
2020-01-30,2
2020-01-31,2
2020-03-20,1
2020-03-23,1
2020-03-24,1
2020-03-25,1
2020-03-26,1
2020-11-26,3
2020-12-01,3
2020-12-02,3
2020-12-03,3
2020-12-07,3
2020-12-23,1
2020-12-28,1
2020-12-29,1
2021-01-04,1
2021-01-06,1
2021-02-02,1
2021-02-03,1
2021-02-04,1
2021-02-05,1
2021-02-08,1
2021-03-17,1
2021-03-18,1
2021-03-19,1
2021-03-22,1
2021-03-23,1
2021-05-10,2
2021-05-11,2
2021-05-12,2
2021-05-13,2
2021-05-14,2
2021-06-07,1
2021-06-08,1
2021-06-09,1
2021-06-10,1
2021-06-11,1
2021-07-09,2
2021-07-12,2
2021-07-13,2
2021-07-14,2
2021-07-15,2
2021-08-11,1
2021-08-12,1
2021-08-13,1
2021-08-16,1
2021-08-17,1
2021-09-27,1
2021-09-28,1
2021-09-29,1
2021-09-30,1
2021-10-04,1
2022-08-29,1
2022-08-30,1
2022-08-31,1
2022-09-01,1
2022-09-05,1
2022-11-18,2
2022-11-24,2
2022-11-30,2
2022-12-01,2
2022-12-13,2
2023-10-03,3
2023-10-05,3
2023-10-06,3
2023-10-11,3
2023-10-13,3
2023-12-07,3
2023-12-08,3
2023-12-11,3
2023-12-12,3
2023-12-13,3
2024-03-22,2
2024-04-02,2
2024-04-10,2
2024-05-07,2
2024-05-16,2
2024-09-05,1
2024-09-10,1
2024-09-23,1
2024-09-26,1
2024-09-27,1
