time,label
1986-07-31,3
1986-08-01,3
1986-08-04,3
1986-08-05,3
1986-08-06,3
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-09-02,2
1986-09-03,2
1986-09-04,2
1986-09-05,2
1986-09-08,2
1986-10-14,1
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-10-20,1
1986-12-12,3
1986-12-15,3
1986-12-16,3
1986-12-17,3
1986-12-18,3
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-01-29,1
1987-01-30,1
1987-04-02,3
1987-04-03,3
1987-04-06,3
1987-04-07,3
1987-04-08,3
1987-05-05,3
1987-05-06,3
1987-05-07,3
1987-05-08,3
1987-05-11,3
1987-06-02,1
1987-06-03,1
1987-06-04,1
1987-06-05,1
1987-06-08,1
1987-07-28,1
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-27,3
1988-01-28,3
1988-01-29,3
1988-02-01,3
1988-02-02,3
1988-02-26,1
1988-02-29,1
1988-03-01,1
1988-03-02,1
1988-03-03,1
1988-03-22,3
1988-03-23,3
1988-03-24,3
1988-03-25,3
1988-03-28,3
1988-04-19,2
1988-04-20,2
1988-04-21,2
1988-04-22,2
1988-04-25,2
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-07-01,3
1988-07-05,3
1988-07-06,3
1988-07-07,3
1988-07-08,3
1988-09-02,1
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-11-02,3
1988-11-03,3
1988-11-04,3
1988-11-07,3
1988-11-08,3
1988-12-29,3
1988-12-30,3
1989-01-03,3
1989-01-04,3
1989-01-05,3
1989-02-21,2
1989-02-22,2
1989-02-23,2
1989-02-24,2
1989-02-27,2
1989-03-27,1
1989-03-28,1
1989-03-29,1
1989-03-30,1
1989-03-31,1
1989-05-11,2
1989-05-12,2
1989-05-15,2
1989-05-16,2
1989-05-17,2
1989-08-09,3
1989-08-10,3
1989-08-11,3
1989-08-14,3
1989-08-15,3
1989-11-28,1
1989-11-29,1
1989-11-30,1
1989-12-01,1
1989-12-04,1
1990-04-03,1
1990-04-04,1
1990-04-05,1
1990-04-06,1
1990-04-09,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-06-20,1
1990-06-21,1
1990-06-22,1
1990-06-25,1
1990-06-26,1
1990-08-01,2
1990-08-02,2
1990-08-03,2
1990-08-06,2
1990-08-07,2
1990-10-10,3
1990-10-11,3
1990-10-12,3
1990-10-15,3
1990-10-16,3
1990-10-26,3
1990-10-29,3
1990-10-30,3
1990-10-31,3
1990-11-01,3
1990-11-07,3
1990-11-08,3
1990-11-09,3
1990-11-12,3
1990-11-13,3
1990-11-29,1
1990-11-30,1
1990-12-03,1
1990-12-04,1
1990-12-05,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-03-07,1
1991-03-08,1
1991-03-11,1
1991-03-12,1
1991-03-13,1
1991-05-20,3
1991-05-21,3
1991-05-22,3
1991-05-23,3
1991-05-24,3
1991-06-04,2
1991-06-05,2
1991-06-06,2
1991-06-07,2
1991-06-10,2
1991-07-10,1
1991-07-11,1
1991-07-12,1
1991-07-15,1
1991-07-16,1
1991-10-16,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-10-22,1
1991-12-03,1
1991-12-04,1
1991-12-05,1
1991-12-06,1
1991-12-09,1
1992-01-15,2
1992-01-16,2
1992-01-17,2
1992-01-20,2
1992-01-21,2
1992-02-28,2
1992-03-02,2
1992-03-03,2
1992-03-04,2
1992-03-05,2
1992-05-19,3
1992-05-20,3
1992-05-21,3
1992-05-22,3
1992-05-26,3
1992-06-03,2
1992-06-04,2
1992-06-05,2
1992-06-08,2
1992-06-09,2
1992-07-29,1
1992-07-30,1
1992-07-31,1
1992-08-03,1
1992-08-04,1
1992-08-21,3
1992-08-24,3
1992-08-25,3
1992-08-26,3
1992-08-27,3
1992-10-13,1
1992-10-14,1
1992-10-15,1
1992-10-16,1
