time,label
1987-01-22,1
1987-01-23,1
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-05-19,3
1987-05-20,3
1987-05-21,3
1987-05-22,3
1987-05-26,3
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-06-15,1
1987-06-16,1
1987-10-06,2
1987-10-07,2
1987-10-08,2
1987-10-09,2
1987-10-12,2
1987-12-09,1
1987-12-10,1
1987-12-11,1
1987-12-14,1
1987-12-15,1
1988-01-20,3
1988-01-21,3
1988-01-22,3
1988-01-25,3
1988-01-26,3
1988-01-28,1
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-03-15,3
1988-03-16,3
1988-03-17,3
1988-03-18,3
1988-03-21,3
1988-03-29,3
1988-03-30,3
1988-03-31,3
1988-04-04,3
1988-04-05,3
1988-06-08,1
1988-06-09,1
1988-06-10,1
1988-06-13,1
1988-06-14,1
1988-06-27,2
1988-06-28,2
1988-06-29,2
1988-06-30,2
1988-07-01,2
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-09-13,1
1988-09-14,1
1988-10-13,1
1988-10-14,1
1988-10-17,1
1988-10-18,1
1988-10-19,1
1989-01-31,2
1989-02-01,2
1989-02-02,2
1989-02-03,2
1989-02-06,2
1989-02-24,3
1989-02-27,3
1989-02-28,3
1989-03-01,3
1989-03-02,3
1989-03-15,3
1989-03-16,3
1989-03-17,3
1989-03-20,3
1989-03-21,3
1989-03-31,3
1989-04-03,3
1989-04-04,3
1989-04-05,3
1989-04-06,3
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-05-19,1
1989-06-20,2
1989-06-21,2
1989-06-22,2
1989-06-23,2
1989-06-26,2
1989-07-14,3
1989-07-17,3
1989-07-18,3
1989-07-19,3
1989-07-20,3
1989-08-21,3
1989-08-22,3
1989-08-23,3
1989-08-24,3
1989-08-25,3
1989-08-30,1
1989-08-31,1
1989-09-01,1
1989-09-05,1
1989-09-06,1
1989-11-16,1
1989-11-17,1
1989-11-20,1
1989-11-21,1
1989-11-22,1
1989-12-06,2
1989-12-07,2
1989-12-08,2
1989-12-11,2
1989-12-12,2
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-03-30,2
1990-04-02,2
1990-04-03,2
1990-04-04,2
1990-04-05,2
1990-06-14,3
1990-06-15,3
1990-06-18,3
1990-06-19,3
1990-06-20,3
1990-06-26,1
1990-06-27,1
1990-06-28,1
1990-06-29,1
1990-07-02,1
1990-07-20,2
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-10-23,1
1990-10-24,1
1990-10-25,1
1990-10-26,1
1990-10-29,1
1991-01-02,3
1991-01-03,3
1991-01-04,3
1991-01-07,3
1991-01-08,3
1991-01-15,1
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-04-05,1
1991-04-08,1
1991-04-09,1
1991-04-10,1
1991-04-11,1
1991-06-24,3
1991-06-25,3
1991-06-26,3
1991-06-27,3
1991-06-28,3
1991-07-16,3
1991-07-17,3
1991-07-18,3
1991-07-19,3
1991-07-22,3
1991-08-08,1
1991-08-09,1
1991-08-12,1
1991-08-13,1
1991-08-14,1
1991-09-27,3
1991-09-30,3
1991-10-01,3
1991-10-02,3
1991-10-03,3
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1991-11-25,2
1992-02-07,3
1992-02-10,3
1992-02-11,3
1992-02-12,3
1992-02-13,3
1992-02-18,1
1992-02-19,1
1992-02-20,1
1992-02-21,1
1992-02-24,1
1992-03-06,2
1992-03-09,2
1992-03-10,2
1992-03-11,2
1992-03-12,2
1992-06-24,3
1992-06-25,3
1992-06-26,3
1992-06-29,3
1992-06-30,3
1992-07-27,1
1992-07-28,1
1992-07-29,1
1992-07-30,1
1992-07-31,1
1992-08-14,3
1992-08-17,3
1992-08-18,3
1992-08-19,3
1992-08-20,3
1992-08-24,2
1992-08-25,2
1992-08-26,2
1992-08-27,2
1992-08-28,2
1992-10-09,1
1992-10-12,1
1992-10-13,1
1992-10-14,1
1992-10-15,1
1992-11-09,1
1992-11-10,1
1992-11-11,1
1992-11-12,1
1992-11-13,1
1992-12-15,2
1992-12-16,2
1992-12-17,2
1992-12-18,2
1992-12-21,2
1993-02-09,2
1993-02-10,2
1993-02-11,2
1993-02-12,2
1993-02-16,2
1993-03-31,2
1993-04-01,2
1993-04-02,2
1993-04-05,2
1993-04-06,2
1993-05-25,3
1993-05-26,3
1993-05-27,3
1993-05-28,3
1993-06-01,3
1993-07-02,3
1993-07-06,3
1993-07-07,3
1993-07-08,3
1993-07-09,3
1993-07-14,3
1993-07-15,3
1993-07-16,3
1993-07-19,3
1993-07-20,3
1993-08-17,1
1993-08-18,1
1993-08-19,1
1993-08-20,1
1993-08-23,1
1993-09-23,1
1993-09-24,1
1993-09-27,1
1993-09-28,1
1993-09-29,1
1993-10-22,2
1993-10-25,2
1993-10-26,2
1993-10-27,2
1993-10-28,2
1994-03-24,2
1994-03-25,2
1994-03-28,2
1994-03-29,2
1994-03-30,2
1994-07-13,3
1994-07-14,3
1994-07-15,3
1994-07-18,3
1994-07-19,3
1994-08-03,3
1994-08-04,3
1994-08-05,3
1994-08-08,3
1994-08-09,3
1994-08-29,1
1994-08-30,1
1994-08-31,1
1994-09-01,1
1994-09-02,1
1994-09-29,1
1994-09-30,1
1994-10-03,1
1994-10-04,1
1994-10-05,1
1994-11-09,3
1994-11-10,3
1994-11-11,3
1994-11-14,3
1994-11-15,3
1994-12-01,2
1994-12-02,2
1994-12-05,2
1994-12-06,2
1994-12-07,2
1995-01-17,1
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-01-23,1
1995-02-13,3
1995-02-14,3
1995-02-15,3
1995-02-16,3
1995-02-17,3
1995-03-20,1
1995-03-21,1
1995-03-22,1
1995-03-23,1
1995-03-24,1
1995-04-24,3
1995-04-25,3
1995-04-26,3
1995-04-27,3
1995-04-28,3
1995-06-09,1
1995-06-12,1
1995-06-13,1
1995-06-14,1
1995-06-15,1
1995-07-07,1
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-09-22,2
1995-09-25,2
1995-09-26,2
1995-09-27,2
1995-09-28,2
1995-10-12,3
1995-10-13,3
1995-10-16,3
1995-10-17,3
1995-10-18,3
1995-10-23,3
1995-10-24,3
1995-10-25,3
1995-10-26,3
1995-10-27,3
1996-01-30,1
1996-01-31,1
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-06-10,3
1996-06-11,3
1996-06-12,3
1996-06-13,3
1996-06-14,3
1996-07-24,3
1996-07-25,3
1996-07-26,3
1996-07-29,3
1996-07-30,3
1996-08-14,3
1996-08-15,3
1996-08-16,3
1996-08-19,3
1996-08-20,3
1996-10-02,3
1996-10-03,3
1996-10-04,3
1996-10-07,3
1996-10-08,3
1996-11-20,1
1996-11-21,1
1996-11-22,1
1996-11-25,1
1996-11-26,1
1997-01-06,1
1997-01-07,1
1997-01-08,1
1997-01-09,1
1997-01-10,1
1997-02-05,3
1997-02-06,3
1997-02-07,3
1997-02-10,3
1997-02-11,3
1997-02-20,3
1997-02-21,3
1997-02-24,3
1997-02-25,3
1997-02-26,3
1997-03-07,1
1997-03-10,1
1997-03-11,1
1997-03-12,1
1997-03-13,1
1997-05-08,1
1997-05-09,1
1997-05-12,1
1997-05-13,1
1997-05-14,1
1997-05-29,1
1997-05-30,1
1997-06-02,1
