time,label
1980-11-05,1
1980-11-06,1
1980-11-07,1
1980-11-10,1
1980-11-11,1
1981-01-20,2
1981-01-21,2
1981-01-22,2
1981-01-23,2
1981-01-26,2
1981-02-18,3
1981-02-19,3
1981-02-20,3
1981-02-23,3
1981-02-24,3
1981-04-09,1
1981-04-10,1
1981-04-13,1
1981-04-14,1
1981-04-15,1
1981-06-24,2
1981-06-25,2
1981-06-26,2
1981-06-29,2
1981-06-30,2
1981-08-24,2
1981-08-25,2
1981-08-26,2
1981-08-27,2
1981-08-28,2
1981-10-22,3
1981-10-23,3
1981-10-26,3
1981-10-27,3
1981-10-28,3
1981-11-09,2
1981-11-10,2
1981-11-11,2
1981-11-12,2
1981-11-13,2
1981-12-09,1
1981-12-10,1
1981-12-11,1
1981-12-14,1
1981-12-15,1
1982-04-02,3
1982-04-05,3
1982-04-06,3
1982-04-07,3
1982-04-08,3
1982-04-22,1
1982-04-23,1
1982-04-26,1
1982-04-27,1
1982-04-28,1
1982-05-18,2
1982-05-19,2
1982-05-20,2
1982-05-21,2
1982-05-24,2
1982-06-17,3
1982-06-18,3
1982-06-21,3
1982-06-22,3
1982-06-23,3
1982-06-28,1
1982-06-29,1
1982-06-30,1
1982-07-01,1
1982-07-02,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-08-25,1
1982-12-03,1
1982-12-06,1
1982-12-07,1
1982-12-08,1
1982-12-09,1
1983-01-28,1
1983-01-31,1
1983-02-01,1
1983-02-02,1
1983-02-03,1
1983-04-12,1
1983-04-13,1
1983-04-14,1
1983-04-15,1
1983-04-18,1
1983-05-31,3
1983-06-01,3
1983-06-02,3
1983-06-03,3
1983-06-06,3
1983-06-20,2
1983-06-21,2
1983-06-22,2
1983-06-23,2
1983-06-24,2
1983-10-10,1
1983-10-11,1
1983-10-12,1
1983-10-13,1
1983-10-14,1
1983-11-15,1
1983-11-16,1
1983-11-17,1
1983-11-18,1
1983-11-21,1
1983-12-15,3
1983-12-16,3
1983-12-19,3
1983-12-20,3
1983-12-21,3
1983-12-29,3
1983-12-30,3
1984-01-03,3
1984-01-04,3
1984-01-05,3
1984-01-18,2
1984-01-19,2
1984-01-20,2
1984-01-23,2
1984-01-24,2
1984-02-07,2
1984-02-08,2
1984-02-09,2
1984-02-10,2
1984-02-13,2
1984-04-23,1
1984-04-24,1
1984-04-25,1
1984-04-26,1
1984-04-27,1
1984-06-01,1
1984-06-04,1
1984-06-05,1
1984-06-06,1
1984-06-07,1
1984-06-27,3
1984-06-28,3
1984-06-29,3
1984-07-02,3
1984-07-03,3
1984-07-17,3
1984-07-18,3
1984-07-19,3
1984-07-20,3
1984-07-23,3
1984-09-11,3
1984-09-12,3
1984-09-13,3
1984-09-14,3
1984-09-17,3
1984-09-21,2
1984-09-24,2
1984-09-25,2
1984-09-26,2
1984-09-27,2
1984-11-16,3
1984-11-19,3
1984-11-20,3
1984-11-21,3
1984-11-23,3
1985-01-16,1
1985-01-17,1
1985-01-18,1
1985-01-21,1
1985-01-22,1
1985-05-20,1
1985-05-21,1
1985-05-22,1
1985-05-23,1
1985-05-24,1
1985-06-20,3
1985-06-21,3
1985-06-24,3
1985-06-25,3
1985-06-26,3
1985-07-01,1
1985-07-02,1
1985-07-03,1
1985-07-05,1
1985-07-08,1
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-09-17,2
1986-02-03,1
1986-02-04,1
1986-02-05,1
1986-02-06,1
1986-02-07,1
1986-04-08,1
1986-04-09,1
1986-04-10,1
1986-04-11,1
1986-04-14,1
1986-05-15,3
1986-05-16,3
1986-05-19,3
1986-05-20,3
1986-05-21,3
1986-06-25,2
1986-06-26,2
1986-06-27,2
1986-06-30,2
1986-07-01,2
1986-08-20,3
1986-08-21,3
1986-08-22,3
1986-08-25,3
1986-08-26,3
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1987-01-02,1
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-01-29,1
1987-01-30,1
1987-03-17,1
1987-03-18,1
1987-03-19,1
1987-03-20,1
1987-03-23,1
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-06-30,3
1987-07-01,3
1987-07-02,3
1987-07-06,3
1987-07-07,3
1987-07-28,3
1987-07-29,3
1987-07-30,3
1987-07-31,3
1987-08-03,3
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-09-23,2
1987-09-24,2
1987-09-25,2
1987-09-28,2
1987-09-29,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-14,1
1987-12-15,1
1987-12-16,1
1987-12-17,1
1987-12-18,1
1988-02-05,3
1988-02-08,3
1988-02-09,3
1988-02-10,3
1988-02-11,3
1988-03-09,1
1988-03-10,1
1988-03-11,1
1988-03-14,1
1988-03-15,1
1988-05-24,3
1988-05-25,3
1988-05-26,3
1988-05-27,3
1988-05-31,3
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-08-09,2
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-09-16,1
1988-09-19,1
1988-09-20,1
1988-09-21,1
1988-09-22,1
1988-11-07,2
1988-11-08,2
1988-11-09,2
1988-11-10,2
1988-11-11,2
1988-11-30,1
1988-12-01,1
1988-12-02,1
1988-12-05,1
1988-12-06,1
1989-01-09,3
1989-01-10,3
1989-01-11,3
1989-01-12,3
1989-01-13,3
1989-01-20,3
1989-01-23,3
1989-01-24,3
1989-01-25,3
1989-01-26,3
1989-04-10,3
1989-04-11,3
1989-04-12,3
1989-04-13,3
1989-04-14,3
1989-04-25,3
1989-04-26,3
1989-04-27,3
1989-04-28,3
1989-05-01,3
1989-06-02,3
1989-06-05,3
1989-06-06,3
1989-06-07,3
1989-06-08,3
1989-07-10,3
1989-07-11,3
1989-07-12,3
1989-07-13,3
1989-07-14,3
1989-07-20,1
1989-07-21,1
1989-07-24,1
1989-07-25,1
1989-07-26,1
1989-08-24,1
1989-08-25,1
1989-08-28,1
1989-08-29,1
1989-08-30,1
1989-11-15,2
1989-11-16,2
1989-11-17,2
1989-11-20,2
1989-11-21,2
1989-12-14,1
1989-12-15,1
1989-12-18,1
1989-12-19,1
1989-12-20,1
1990-02-01,2
1990-02-02,2
1990-02-05,2
1990-02-06,2
1990-02-07,2
1990-03-08,3
1990-03-09,3
1990-03-12,3
1990-03-13,3
1990-03-14,3
1990-04-11,1
1990-04-12,1
1990-04-16,1
1990-04-17,1
1990-04-18,1
1990-07-25,2
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-07-31,2
1990-09-04,1
1990-09-05,1
1990-09-06,1
1990-09-07,1
1990-09-10,1
1990-10-31,3
1990-11-01,3
1990-11-02,3
1990-11-05,3
1990-11-06,3
1990-11-16,1
1990-11-19,1
1990-11-20,1
1990-11-21,1
1990-11-23,1
1991-02-11,3
1991-02-12,3
1991-02-13,3
1991-02-14,3
1991-02-15,3
1991-04-24,3
1991-04-25,3
1991-04-26,3
1991-04-29,3
1991-04-30,3
1991-06-18,3
1991-06-19,3
1991-06-20,3
1991-06-21,3
1991-06-24,3
1991-07-16,3
1991-07-17,3
1991-07-18,3
1991-07-19,3
1991-07-22,3
1991-09-04,3
1991-09-05,3
1991-09-06,3
1991-09-09,3
1991-09-10,3
1991-09-23,3
1991-09-24,3
1991-09-25,3
1991-09-26,3
1991-09-27,3
1991-10-30,3
1991-10-31,3
1991-11-01,3
1991-11-04,3
1991-11-05,3
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1991-11-25,2
1991-12-20,1
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1992-02-21,3
1992-02-24,3
1992-02-25,3
1992-02-26,3
1992-02-27,3
1992-03-05,2
1992-03-06,2
1992-03-09,2
1992-03-10,2
1992-03-11,2
1992-05-05,3
1992-05-06,3
1992-05-07,3
1992-05-08,3
1992-05-11,3
1992-05-29,2
1992-06-01,2
1992-06-02,2
1992-06-03,2
1992-06-04,2
