time,label
1992-03-20,2
1992-03-23,2
1992-03-24,2
1992-03-25,2
1992-03-26,2
1992-04-09,2
1992-04-10,2
1992-04-13,2
1992-04-14,2
1992-04-15,2
1992-05-08,1
1992-05-11,1
1992-05-12,1
1992-05-13,1
1992-05-14,1
1992-08-27,2
1992-08-28,2
1992-08-31,2
1992-09-01,2
1992-09-02,2
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-10-23,1
1992-10-26,1
1992-12-09,1
1992-12-10,1
1992-12-11,1
1992-12-14,1
1992-12-15,1
1993-02-11,1
1993-02-12,1
1993-02-16,1
1993-02-17,1
1993-02-18,1
1993-03-22,2
1993-03-23,2
1993-03-24,2
1993-03-25,2
1993-03-26,2
1993-05-18,2
1993-05-19,2
1993-05-20,2
1993-05-21,2
1993-05-24,2
1993-07-30,2
1993-08-02,2
1993-08-03,2
1993-08-04,2
1993-08-05,2
1993-09-14,2
1993-09-15,2
1993-09-16,2
1993-09-17,2
1993-09-20,2
1993-10-14,2
1993-10-15,2
1993-10-18,2
1993-10-19,2
1993-10-20,2
1994-01-18,1
1994-01-19,1
1994-01-20,1
1994-01-21,1
1994-01-24,1
1994-03-29,3
1994-03-30,3
1994-03-31,3
1994-04-04,3
1994-04-05,3
1994-04-26,2
1994-04-28,2
1994-04-29,2
1994-05-02,2
1994-05-03,2
1994-05-31,3
1994-06-01,3
1994-06-02,3
1994-06-03,3
1994-06-06,3
1994-07-06,1
1994-07-07,1
1994-07-08,1
1994-07-11,1
1994-07-12,1
1994-10-14,3
1994-10-17,3
1994-10-18,3
1994-10-19,3
1994-10-20,3
1994-11-22,2
1994-11-23,2
1994-11-25,2
1994-11-28,2
1994-11-29,2
1995-01-16,1
1995-01-17,1
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-02-10,2
1995-02-13,2
1995-02-14,2
1995-02-15,2
1995-02-16,2
1995-03-20,1
1995-03-21,1
1995-03-22,1
1995-03-23,1
1995-03-24,1
1995-04-13,1
1995-04-17,1
1995-04-18,1
1995-04-19,1
1995-04-20,1
1995-06-12,3
1995-06-13,3
1995-06-14,3
1995-06-15,3
1995-06-16,3
1995-07-07,3
1995-07-10,3
1995-07-11,3
1995-07-12,3
1995-07-13,3
1995-07-17,1
1995-07-18,1
1995-07-19,1
1995-07-20,1
1995-07-21,1
1995-10-03,1
1995-10-04,1
1995-10-05,1
1995-10-06,1
1995-10-09,1
1995-10-24,1
1995-10-25,1
1995-10-26,1
1995-10-27,1
1995-10-30,1
1995-12-15,2
1995-12-18,2
1995-12-19,2
1995-12-20,2
1995-12-21,2
1996-01-24,1
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-01-30,1
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-03-11,1
1996-03-12,1
1996-05-15,1
1996-05-16,1
1996-05-17,1
1996-05-20,1
1996-05-21,1
1996-07-17,2
1996-07-18,2
1996-07-19,2
1996-07-22,2
1996-07-23,2
1996-08-06,1
1996-08-07,1
1996-08-08,1
1996-08-09,1
1996-08-12,1
1996-08-29,3
1996-08-30,3
1996-09-03,3
1996-09-04,3
1996-09-05,3
1996-09-12,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-09-18,1
1996-10-18,3
1996-10-21,3
1996-10-22,3
1996-10-23,3
1996-10-24,3
1996-11-26,3
1996-11-27,3
1996-11-29,3
1996-12-02,3
1996-12-03,3
1996-12-10,2
1996-12-11,2
1996-12-12,2
1996-12-13,2
1996-12-16,2
1997-01-20,1
1997-01-21,1
