time,label
1990-12-17,1
1990-12-18,1
1990-12-19,1
1990-12-20,1
1990-12-21,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-01-29,1
1991-02-28,1
1991-03-01,1
1991-03-04,1
1991-03-05,1
1991-03-06,1
1991-07-12,1
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-07-18,1
1991-09-04,3
1991-09-05,3
1991-09-06,3
1991-09-09,3
1991-09-10,3
1991-10-21,1
1991-10-22,1
1991-10-23,1
1991-10-24,1
1991-10-25,1
1991-11-08,2
1991-11-11,2
1991-11-12,2
1991-11-13,2
1991-11-14,2
1991-12-26,1
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-03-11,3
1992-03-12,3
1992-03-13,3
1992-03-16,3
1992-03-17,3
1992-03-25,3
1992-03-26,3
1992-03-27,3
1992-03-30,3
1992-03-31,3
1992-06-18,3
1992-06-19,3
1992-06-22,3
1992-06-23,3
1992-06-24,3
1992-08-25,3
1992-08-26,3
1992-08-27,3
1992-08-28,3
1992-08-31,3
1992-09-03,1
1992-09-04,1
1992-09-08,1
1992-09-09,1
1992-09-10,1
1992-10-12,1
1992-10-13,1
1992-10-14,1
1992-10-15,1
1992-10-16,1
1993-01-13,1
1993-01-14,1
1993-01-15,1
1993-01-18,1
1993-01-19,1
1993-03-03,1
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-03-09,1
1993-04-05,2
1993-04-06,2
1993-04-07,2
1993-04-08,2
1993-04-12,2
1993-06-10,2
1993-06-11,2
1993-06-14,2
1993-06-15,2
1993-06-16,2
1993-07-08,2
1993-07-09,2
1993-07-12,2
1993-07-13,2
1993-07-14,2
1993-08-04,1
1993-08-05,1
1993-08-06,1
1993-08-09,1
1993-08-10,1
1993-11-04,2
1993-11-05,2
1993-11-08,2
1993-11-09,2
1993-11-10,2
1993-12-14,1
1993-12-15,1
1993-12-16,1
1993-12-17,1
1993-12-20,1
1994-01-20,1
1994-01-21,1
1994-01-24,1
1994-01-25,1
1994-01-26,1
1994-03-11,3
1994-03-14,3
1994-03-15,3
1994-03-16,3
