time,label
1997-07-17,2
1997-07-18,2
1997-07-21,2
1997-07-22,2
1997-07-23,2
1997-09-11,2
1997-09-12,2
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-10-24,3
1997-10-27,3
1997-10-28,3
1997-10-29,3
1997-10-30,3
1997-12-08,3
1997-12-09,3
1997-12-10,3
1997-12-11,3
1997-12-12,3
1998-01-07,2
1998-01-08,2
1998-01-09,2
1998-01-12,2
1998-01-13,2
1998-02-06,2
1998-02-09,2
1998-02-10,2
1998-02-11,2
1998-02-12,2
1998-04-16,1
1998-04-17,1
1998-04-20,1
1998-04-21,1
1998-04-22,1
1998-07-13,3
1998-07-14,3
1998-07-15,3
1998-07-16,3
1998-07-17,3
1998-07-29,2
1998-07-30,2
1998-07-31,2
1998-08-03,2
1998-08-04,2
1998-09-01,2
1998-09-02,2
1998-09-03,2
1998-09-04,2
1998-09-08,2
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-12-04,3
1998-12-07,3
1998-12-08,3
1998-12-09,3
1998-12-10,3
1999-01-05,1
1999-01-06,1
1999-01-07,1
1999-01-08,1
1999-01-11,1
1999-02-10,1
1999-02-11,1
1999-02-12,1
1999-02-16,1
1999-02-17,1
1999-03-30,1
1999-03-31,1
1999-04-01,1
1999-04-05,1
1999-04-06,1
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-06-01,1
1999-06-02,1
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-01,2
1999-10-28,1
1999-10-29,1
1999-11-01,1
1999-11-02,1
1999-11-03,1
2000-01-07,1
2000-01-10,1
2000-01-11,1
2000-01-12,1
2000-01-13,1
2000-04-18,1
2000-04-19,1
2000-04-20,1
2000-04-24,1
2000-04-25,1
2000-06-15,1
2000-06-16,1
2000-06-19,1
2000-06-20,1
2000-06-21,1
2000-07-12,1
2000-07-13,1
2000-07-14,1
2000-07-17,1
2000-07-18,1
2000-10-02,1
2000-10-03,1
2000-10-04,1
2000-10-05,1
2000-10-06,1
2000-10-20,2
2000-10-23,2
2000-10-24,2
2000-10-25,2
2000-10-26,2
2000-12-05,1
2000-12-06,1
2000-12-07,1
2000-12-08,1
2000-12-11,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-02-07,2
2001-02-08,2
2001-02-09,2
2001-02-12,2
2001-02-13,2
2001-02-28,2
2001-03-01,2
2001-03-02,2
2001-03-05,2
2001-03-06,2
2001-04-10,1
2001-04-11,1
2001-04-12,1
2001-04-16,1
2001-04-17,1
2001-06-18,1
2001-06-19,1
2001-06-20,1
2001-06-21,1
2001-06-22,1
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-08-07,2
2001-10-15,3
2001-10-16,3
2001-10-17,3
2001-10-18,3
2001-10-19,3
2001-12-04,3
2001-12-05,3
2001-12-06,3
2001-12-07,3
2001-12-10,3
2001-12-12,1
2001-12-13,1
2001-12-14,1
2001-12-17,1
2001-12-18,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-05-14,2
2002-05-15,2
2002-05-16,2
2002-05-17,2
2002-05-20,2
2002-06-26,2
2002-06-27,2
2002-06-28,2
2002-07-01,2
2002-07-02,2
2002-08-26,2
2002-08-27,2
2002-08-28,2
2002-08-29,2
2002-08-30,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2002-11-18,2
2002-12-12,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2003-01-08,3
2003-01-09,3
2003-01-10,3
2003-01-13,3
2003-01-14,3
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-01-30,2
2003-01-31,2
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-03-25,1
2003-07-18,2
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-10-06,3
2003-10-07,3
2003-10-08,3
2003-10-09,3
2003-10-10,3
2003-10-22,1
2003-10-23,1
2003-10-24,1
2003-10-27,1
2003-10-28,1
2003-12-30,1
2003-12-31,1
2004-01-02,1
2004-01-05,1
2004-01-06,1
2004-01-28,1
2004-01-29,1
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-03-04,3
2004-03-05,3
2004-03-08,3
2004-03-09,3
2004-03-10,3
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-28,2
2004-06-29,2
2004-06-30,2
2004-07-01,2
2004-07-02,2
2004-08-24,3
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-09-16,3
2004-09-17,3
2004-09-20,3
2004-09-21,3
2004-09-22,3
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-12-07,3
2007-12-10,3
2007-12-11,3
2007-12-12,3
2007-12-13,3
2007-12-17,2
2007-12-18,2
2007-12-19,2
2007-12-20,2
2007-12-21,2
2008-01-15,2
2008-01-16,2
2008-01-17,2
2008-01-18,2
2008-01-22,2
2008-02-22,2
2008-02-25,2
2008-02-26,2
2008-02-27,2
2008-02-28,2
2008-04-25,1
2008-04-28,1
2008-04-29,1
2008-04-30,1
2008-05-01,1
2008-07-23,1
2008-07-24,1
2008-07-25,1
2008-07-28,1
2008-07-29,1
2008-10-10,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2008-12-09,1
2008-12-10,1
2008-12-11,1
2008-12-12,1
2008-12-15,1
2009-01-27,1
2009-01-28,1
2009-01-29,1
2009-01-30,1
2009-02-02,1
2009-02-27,2
2009-03-02,2
2009-03-03,2
2009-03-04,2
2009-03-05,2
2009-04-16,1
2009-04-17,1
2009-04-20,1
2009-04-21,1
2009-04-22,1
2009-05-15,3
2009-05-18,3
2009-05-19,3
2009-05-20,3
2009-05-21,3
2009-06-05,3
2009-06-08,3
2009-06-09,3
2009-06-10,3
2009-06-11,3
2009-06-18,1
2009-06-19,1
2009-06-22,1
2009-06-23,1
2009-06-24,1
2009-07-21,3
2009-07-22,3
2009-07-23,3
2009-07-24,3
2009-07-27,3
2009-09-03,3
2009-09-04,3
2009-09-08,3
2009-09-09,3
2009-09-10,3
2009-10-08,1
2009-10-09,1
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2009-12-17,1
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-03-11,3
2010-03-12,3
2010-03-15,3
2010-03-16,3
2010-03-17,3
2010-04-27,2
2010-04-28,2
2010-04-29,2
2010-04-30,2
2010-05-03,2
2010-06-22,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-08-19,2
2010-08-20,2
2010-08-23,2
2010-08-24,2
2010-08-25,2
2010-09-09,1
2010-09-10,1
2010-09-13,1
2010-09-14,1
2010-09-15,1
2010-12-01,3
2010-12-02,3
2010-12-03,3
2010-12-06,3
2010-12-07,3
2010-12-10,1
2010-12-13,1
2010-12-14,1
2010-12-15,1
2010-12-16,1
2011-01-25,1
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-01-31,1
2011-02-16,3
2011-02-17,3
2011-02-18,3
2011-02-22,3
2011-02-23,3
2011-03-29,1
2011-03-30,1
2011-03-31,1
2011-04-01,1
2011-04-04,1
2011-06-09,1
2011-06-10,1
2011-06-13,1
2011-06-14,1
2011-06-15,1
2011-08-02,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-09-16,3
2011-09-19,3
2011-09-20,3
2011-09-21,3
2011-09-22,3
2011-10-26,1
2011-10-27,1
2011-10-28,1
2011-10-31,1
2011-11-01,1
2012-02-01,3
2012-02-02,3
2012-02-03,3
2012-02-06,3
2012-02-07,3
2012-02-21,3
2012-02-22,3
2012-02-23,3
2012-02-24,3
2012-02-27,3
2012-05-21,3
2012-05-22,3
2012-05-23,3
2012-05-24,3
2012-05-25,3
2012-06-15,1
2012-06-18,1
2012-06-19,1
2012-06-20,1
2012-06-21,1
2012-08-29,1
2012-08-30,1
2012-08-31,1
2012-09-04,1
2012-09-05,1
2012-10-17,2
2012-10-18,2
2012-10-19,2
2012-10-22,2
2012-10-23,2
2012-11-29,3
2012-11-30,3
2012-12-03,3
2012-12-04,3
2012-12-05,3
2013-02-08,2
2013-02-11,2
2013-02-12,2
2013-02-13,2
2013-02-14,2
2013-03-14,3
2013-03-15,3
2013-03-18,3
2013-03-19,3
2013-03-20,3
2013-05-03,1
2013-05-06,1
2013-05-07,1
2013-05-08,1
2013-05-09,1
2013-07-10,2
2013-07-11,2
2013-07-12,2
2013-07-15,2
2013-07-16,2
2013-08-20,3
2013-08-21,3
2013-08-22,3
2013-08-23,3
2013-08-26,3
2013-09-05,1
2013-09-06,1
2013-09-09,1
2013-09-10,1
2013-09-11,1
2013-10-29,1
2013-10-30,1
2013-10-31,1
2013-11-01,1
2013-11-04,1
2013-12-04,2
2013-12-05,2
2013-12-06,2
2013-12-09,2
2013-12-10,2
2014-01-23,2
2014-01-24,2
2014-01-27,2
2014-01-28,2
2014-01-29,2
2014-03-06,3
2014-03-07,3
2014-03-10,3
2014-03-11,3
2014-03-12,3
2014-03-14,1
2014-03-17,1
2014-03-18,1
2014-03-19,1
2014-03-20,1
