time,label
1996-06-10,3
1996-06-11,3
1996-06-12,3
1996-06-13,3
1996-06-14,3
1996-07-10,2
1996-07-11,2
1996-07-12,2
1996-07-15,2
1996-07-16,2
1996-08-29,3
1996-08-30,3
1996-09-03,3
1996-09-04,3
1996-09-05,3
1996-10-30,1
1996-10-31,1
1996-11-01,1
1996-11-04,1
1996-11-05,1
1996-12-23,1
1996-12-24,1
1996-12-26,1
1996-12-27,1
1996-12-30,1
1997-02-28,2
1997-03-03,2
1997-03-04,2
1997-03-05,2
1997-03-06,2
1997-04-16,2
1997-04-17,2
1997-04-18,2
1997-04-21,2
1997-04-22,2
1997-05-05,1
1997-05-06,1
1997-05-07,1
1997-05-08,1
1997-05-09,1
1997-06-10,2
1997-06-11,2
1997-06-12,2
1997-06-13,2
1997-06-16,2
1997-07-25,1
1997-07-28,1
1997-07-29,1
1997-07-30,1
1997-07-31,1
1997-09-23,1
1997-09-24,1
1997-09-25,1
1997-09-26,1
1997-09-29,1
1997-11-11,2
1997-11-12,2
1997-11-13,2
1997-11-14,2
1997-11-17,2
1997-12-19,2
1997-12-22,2
1997-12-23,2
1997-12-24,2
1997-12-26,2
1998-04-13,3
1998-04-14,3
1998-04-15,3
1998-04-16,3
1998-04-17,3
1998-05-14,3
1998-05-15,3
1998-05-18,3
1998-05-19,3
1998-05-20,3
1998-06-24,1
1998-06-25,1
1998-06-26,1
1998-06-29,1
1998-06-30,1
1998-09-02,1
1998-09-03,1
1998-09-04,1
1998-09-08,1
1998-09-09,1
1998-09-30,2
1998-10-01,2
1998-10-02,2
1998-10-05,2
1998-10-06,2
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-12-22,2
1998-12-23,2
1998-12-24,2
1998-12-28,2
1998-12-29,2
1999-02-12,2
1999-02-16,2
1999-02-17,2
1999-02-18,2
1999-02-19,2
1999-03-04,3
1999-03-05,3
1999-03-08,3
1999-03-09,3
1999-03-10,3
1999-03-19,1
1999-03-22,1
1999-03-23,1
1999-03-24,1
1999-03-25,1
1999-06-02,3
1999-06-03,3
1999-06-04,3
1999-06-07,3
1999-06-08,3
1999-06-18,3
1999-06-21,3
1999-06-22,3
1999-06-23,3
1999-06-24,3
1999-06-29,1
1999-06-30,1
1999-07-01,1
1999-07-02,1
1999-07-06,1
1999-08-02,3
1999-08-03,3
1999-08-04,3
1999-08-05,3
1999-08-06,3
1999-08-11,3
1999-08-12,3
1999-08-13,3
1999-08-16,3
1999-08-17,3
1999-08-19,1
1999-08-20,1
1999-08-23,1
1999-08-24,1
1999-08-25,1
1999-10-11,3
1999-10-12,3
1999-10-13,3
1999-10-14,3
1999-10-15,3
1999-11-18,1
1999-11-19,1
1999-11-22,1
1999-11-23,1
1999-11-24,1
1999-12-21,2
1999-12-22,2
1999-12-23,2
1999-12-27,2
1999-12-28,2
2000-02-01,1
2000-02-02,1
2000-02-03,1
2000-02-04,1
2000-02-07,1
2000-03-31,2
2000-04-03,2
2000-04-04,2
2000-04-05,2
2000-04-06,2
2000-06-02,1
2000-06-05,1
2000-06-06,1
2000-06-07,1
2000-06-08,1
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-06-30,3
2000-08-23,1
2000-08-24,1
2000-08-25,1
2000-08-28,1
2000-08-29,1
2000-10-25,2
2000-10-26,2
2000-10-27,2
2000-10-30,2
2000-10-31,2
2001-01-31,2
2001-02-01,2
2001-02-02,2
2001-02-05,2
2001-02-06,2
2001-05-16,3
2001-05-17,3
2001-05-18,3
2001-05-21,3
2001-05-22,3
2001-05-30,2
2001-05-31,2
2001-06-01,2
2001-06-04,2
2001-06-05,2
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-10-11,1
2001-10-12,1
2001-10-15,1
2001-10-16,1
2001-10-17,1
2001-12-05,1
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-22,2
2002-02-22,3
2002-02-25,3
2002-02-26,3
2002-02-27,3
2002-02-28,3
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-03-25,3
2002-03-26,3
2002-03-27,3
2002-03-28,3
2002-04-01,3
2002-04-10,2
2002-04-11,2
2002-04-12,2
2002-04-15,2
2002-04-16,2
2002-05-15,2
2002-05-16,2
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-06-28,2
2002-07-01,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-09-12,2
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-10-22,1
2002-10-23,1
2003-01-28,3
2003-01-29,3
2003-01-30,3
2003-01-31,3
2003-02-03,3
2003-02-14,3
2003-02-18,3
2003-02-19,3
2003-02-20,3
2003-02-21,3
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-04-08,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-05-08,1
2003-05-22,1
2003-05-23,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-10-10,1
2003-11-06,3
2003-11-07,3
2003-11-10,3
2003-11-11,3
2003-11-12,3
2003-11-19,2
2003-11-20,2
2003-11-21,2
2003-11-24,2
2003-11-25,2
2004-02-17,3
2004-02-18,3
2004-02-19,3
2004-02-20,3
2004-02-23,3
2004-03-01,3
2004-03-02,3
2004-03-03,3
2004-03-04,3
2004-03-05,3
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-06-07,3
2004-06-08,3
2004-06-09,3
2004-06-10,3
2004-06-14,3
2004-07-07,2
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-08-18,1
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2009-09-16,2
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-10-08,1
2009-10-09,1
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-11-13,1
2009-11-16,1
2010-03-05,1
2010-03-08,1
2010-03-09,1
2010-03-10,1
2010-03-11,1
2010-04-01,1
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-05-27,1
2010-05-28,1
2010-06-01,1
2010-06-02,1
