time,label
1985-02-08,3
1985-02-11,3
1985-02-12,3
1985-02-13,3
1985-02-14,3
1985-03-14,1
1985-03-15,1
1985-03-18,1
1985-03-19,1
1985-03-20,1
1985-05-17,1
1985-05-20,1
1985-05-21,1
1985-05-22,1
1985-05-23,1
1985-08-08,2
1985-08-09,2
1985-08-12,2
1985-08-13,2
1985-08-14,2
1985-09-10,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-10-09,1
1985-10-10,1
1985-10-11,1
1985-10-14,1
1985-10-15,1
1985-11-08,1
1985-11-11,1
1985-11-12,1
1985-11-13,1
1985-11-14,1
1986-02-03,3
1986-02-04,3
1986-02-05,3
1986-02-06,3
1986-02-07,3
1986-02-19,1
1986-02-20,1
1986-02-21,1
1986-02-24,1
1986-02-25,1
1986-03-19,1
1986-03-20,1
1986-03-21,1
1986-03-24,1
1986-03-25,1
1986-04-28,2
1986-04-29,2
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-07-01,1
1986-07-02,1
1986-07-03,1
1986-07-07,1
1986-07-08,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-09-05,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-10-10,3
1986-10-13,3
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-21,3
1986-10-22,3
1986-10-23,3
1986-10-24,3
1986-10-27,3
1986-11-24,3
1986-11-25,3
1986-11-26,3
1986-11-28,3
1986-12-01,3
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-01-29,1
1987-01-30,1
1987-02-02,1
1987-02-03,1
1987-02-04,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-03-10,1
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-06-15,1
1987-06-16,1
1987-07-20,3
1987-07-21,3
1987-07-22,3
1987-07-23,3
1987-07-24,3
1987-11-11,3
1987-11-12,3
1987-11-13,3
1987-11-16,3
1987-11-17,3
1987-11-19,2
1987-11-20,2
1987-11-23,2
1987-11-24,2
1987-11-25,2
1987-12-14,1
1987-12-15,1
1987-12-16,1
1987-12-17,1
1987-12-18,1
1988-02-11,2
1988-02-12,2
1988-02-16,2
1988-02-17,2
1988-02-18,2
1988-04-08,3
1988-04-11,3
