time,label
1985-03-21,1
1985-03-22,1
1985-03-25,1
1985-03-26,1
1985-03-27,1
1985-05-17,1
1985-05-20,1
1985-05-21,1
1985-05-22,1
1985-05-23,1
1985-07-01,2
1985-07-02,2
1985-07-03,2
1985-07-05,2
1985-07-08,2
1985-09-10,3
1985-09-11,3
1985-09-12,3
1985-09-13,3
1985-09-16,3
1985-09-18,2
1985-09-19,2
1985-09-20,2
1985-09-23,2
1985-09-24,2
1985-10-09,1
1985-10-10,1
1985-10-11,1
1985-10-14,1
1985-10-15,1
1985-10-28,3
1985-10-29,3
1985-10-30,3
1985-10-31,3
1985-11-01,3
1985-11-12,1
1985-11-13,1
1985-11-14,1
1985-11-15,1
1985-11-18,1
1986-01-16,1
1986-01-17,1
1986-01-20,1
1986-01-21,1
1986-01-22,1
1986-02-26,1
1986-02-27,1
1986-02-28,1
1986-03-03,1
1986-03-04,1
1986-04-18,1
1986-04-21,1
1986-04-22,1
1986-04-23,1
1986-04-24,1
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-09-19,2
1986-10-03,1
1986-10-06,1
1986-10-07,1
1986-10-08,1
1986-10-09,1
1986-12-02,2
1986-12-03,2
1986-12-04,2
1986-12-05,2
1986-12-08,2
1987-01-30,3
1987-02-02,3
1987-02-03,3
1987-02-04,3
1987-02-05,3
1987-04-02,2
1987-04-03,2
1987-04-06,2
1987-04-07,2
1987-04-08,2
1987-06-02,1
1987-06-03,1
1987-06-04,1
1987-06-05,1
1987-06-08,1
1987-07-28,3
1987-07-29,3
1987-07-30,3
1987-07-31,3
1987-08-03,3
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-09-10,1
1987-09-11,1
1987-09-14,1
1987-09-15,1
1987-09-16,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-15,3
1988-01-18,3
1988-01-19,3
1988-01-20,3
1988-01-21,3
1988-02-08,3
1988-02-09,3
1988-02-10,3
1988-02-11,3
1988-02-12,3
1988-03-17,3
1988-03-18,3
1988-03-21,3
1988-03-22,3
1988-03-23,3
1988-05-25,1
1988-05-26,1
1988-05-27,1
1988-05-31,1
1988-06-01,1
1988-06-24,3
1988-06-27,3
1988-06-28,3
1988-06-29,3
1988-06-30,3
1988-08-24,3
1988-08-25,3
1988-08-26,3
1988-08-29,3
1988-08-30,3
1988-09-22,3
1988-09-23,3
1988-09-26,3
1988-09-27,3
1988-09-28,3
1988-10-31,2
1988-11-01,2
1988-11-02,2
1988-11-03,2
1988-11-04,2
1988-11-18,2
1988-11-21,2
1988-11-22,2
1988-11-23,2
1988-11-25,2
1988-12-20,1
1988-12-21,1
1988-12-22,1
1988-12-23,1
1988-12-27,1
1989-04-12,1
1989-04-13,1
1989-04-14,1
1989-04-17,1
