time,label
1997-07-31,3
1997-08-01,3
1997-08-04,3
1997-08-05,3
1997-08-06,3
1997-09-05,3
1997-09-08,3
1997-09-09,3
1997-09-10,3
1997-09-11,3
1997-09-18,2
1997-09-19,2
1997-09-22,2
1997-09-23,2
1997-09-24,2
1997-10-16,1
1997-10-17,1
1997-10-20,1
1997-10-21,1
1997-10-22,1
1997-11-19,1
1997-11-20,1
1997-11-21,1
1997-11-24,1
1997-11-25,1
1998-03-02,2
1998-03-03,2
1998-03-04,2
1998-03-05,2
1998-03-06,2
1998-04-07,3
1998-04-08,3
1998-04-09,3
1998-04-10,3
1998-04-13,3
1998-06-10,1
1998-06-11,1
1998-06-12,1
1998-06-15,1
1998-06-16,1
1998-07-30,3
1998-07-31,3
1998-08-03,3
1998-08-04,3
1998-08-05,3
1998-09-04,3
1998-09-07,3
1998-09-08,3
1998-09-09,3
1998-09-10,3
1998-09-29,1
1998-09-30,1
1998-10-05,1
1998-10-06,1
1998-10-07,1
1998-12-17,2
1998-12-18,2
1998-12-21,2
1998-12-22,2
1998-12-23,2
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-02-03,2
1999-02-04,2
1999-03-26,2
1999-03-29,2
1999-03-30,2
1999-03-31,2
1999-04-01,2
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-05-31,1
1999-06-01,1
1999-09-22,2
1999-09-23,2
1999-09-24,2
1999-09-27,2
1999-09-28,2
1999-10-20,2
1999-10-21,2
1999-10-22,2
1999-10-25,2
1999-10-26,2
1999-12-08,1
1999-12-09,1
1999-12-10,1
1999-12-13,1
1999-12-14,1
2000-04-03,3
2000-04-04,3
2000-04-05,3
2000-04-06,3
2000-04-07,3
2000-05-26,1
2000-05-29,1
2000-05-30,1
2000-05-31,1
2000-06-01,1
2000-06-16,1
2000-06-19,1
2000-06-20,1
2000-06-21,1
2000-06-22,1
2000-07-26,1
2000-07-27,1
2000-07-28,1
2000-07-31,1
2000-08-01,1
2000-08-23,2
2000-08-24,2
2000-08-25,2
2000-08-28,2
2000-08-29,2
2000-10-18,3
2000-10-19,3
2000-10-20,3
2000-10-23,3
2000-10-24,3
2000-12-18,3
2000-12-19,3
2000-12-20,3
2000-12-21,3
2000-12-22,3
2001-03-21,3
2001-03-22,3
2001-03-23,3
2001-03-26,3
2001-03-27,3
2001-04-23,2
2001-04-24,2
2001-04-25,2
2001-04-26,2
2001-04-27,2
2001-05-29,2
2001-05-30,2
2001-05-31,2
2001-06-01,2
2001-06-04,2
2001-09-07,2
2001-09-10,2
2001-09-11,2
2001-09-12,2
2001-09-13,2
2001-10-31,2
2001-11-01,2
2001-11-02,2
2001-11-05,2
2001-11-06,2
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-11-30,1
2001-12-03,1
2001-12-25,2
2001-12-26,2
2001-12-27,2
2001-12-28,2
2001-12-31,2
2002-02-01,1
2002-02-04,1
2002-02-05,1
2002-02-06,1
2002-02-07,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-03-15,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-05-27,3
2002-05-28,3
2002-05-29,3
2002-05-30,3
2002-05-31,3
2002-06-13,3
2002-06-14,3
2002-06-17,3
2002-06-18,3
2002-06-19,3
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-12,2
2002-07-15,2
2002-07-16,2
2002-07-17,2
2002-07-18,2
2002-11-14,2
2002-11-15,2
2002-11-18,2
2002-11-19,2
2002-11-20,2
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-01-15,1
2003-02-21,3
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-02-27,3
2003-09-15,2
2003-09-16,2
2003-09-17,2
2003-09-18,2
2003-09-19,2
2003-10-30,2
2003-10-31,2
2003-11-03,2
2003-11-04,2
2003-11-05,2
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-02-04,1
2004-02-05,1
2004-05-12,3
2004-05-13,3
2004-05-14,3
2004-05-17,3
2004-05-18,3
2004-06-14,2
2004-06-15,2
2004-06-16,2
2004-06-17,2
2004-06-18,2
2004-08-03,3
2004-08-04,3
2004-08-05,3
2004-08-06,3
2004-08-09,3
2004-08-16,3
2004-08-17,3
2004-08-18,3
2004-08-19,3
2004-08-20,3
2004-08-25,2
