time,label
2001-06-29,2
2001-07-02,2
2001-07-03,2
2001-07-05,2
2001-07-06,2
2001-07-23,2
2001-07-24,2
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-11-14,2
2001-11-15,2
2001-11-16,2
2001-11-19,2
2001-11-20,2
2001-12-19,1
2001-12-20,1
2001-12-21,1
2001-12-24,1
2001-12-26,1
2002-01-23,3
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-01-29,3
2002-02-22,1
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-04-12,2
2002-04-15,2
2002-04-16,2
2002-04-17,2
2002-04-18,2
2002-06-12,3
2002-06-13,3
2002-06-14,3
2002-06-17,3
2002-06-18,3
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-11-01,3
2002-11-04,3
2002-11-05,3
2002-11-06,3
2002-11-07,3
2002-11-14,3
2002-11-15,3
2002-11-18,3
2002-11-19,3
2002-11-20,3
2002-11-27,3
2002-11-29,3
2002-12-02,3
2002-12-03,3
2002-12-04,3
2002-12-26,3
2002-12-27,3
2002-12-30,3
2002-12-31,3
2003-01-02,3
2003-01-07,3
2003-01-08,3
2003-01-09,3
2003-01-10,3
2003-01-13,3
2003-02-18,3
2003-02-19,3
2003-02-20,3
2003-02-21,3
2003-02-24,3
2003-05-05,3
2003-05-06,3
2003-05-07,3
2003-05-08,3
2003-05-09,3
2003-05-14,3
2003-05-15,3
2003-05-16,3
2003-05-19,3
2003-05-20,3
2003-05-23,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-19,2
2003-06-20,2
2003-06-23,2
2003-06-24,2
2003-06-25,2
2003-08-04,3
2003-08-05,3
2003-08-06,3
2003-08-07,3
2003-08-08,3
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-10-29,2
2003-10-30,2
2003-10-31,2
2003-11-03,2
2003-11-04,2
2003-12-03,1
2003-12-04,1
2003-12-05,1
2003-12-08,1
2003-12-09,1
2004-02-12,1
2004-02-13,1
2004-02-17,1
2004-02-18,1
2004-02-19,1
2004-04-05,1
2004-04-06,1
2004-04-07,1
2004-04-08,1
2004-04-12,1
2004-07-01,1
2004-07-02,1
2004-07-06,1
2004-07-07,1
2004-07-08,1
2004-08-19,3
2004-08-20,3
2004-08-23,3
2004-08-24,3
2004-08-25,3
2004-09-01,1
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-09-08,1
2004-09-22,1
2004-09-23,1
2004-09-24,1
2004-09-27,1
2004-09-28,1
2004-10-27,3
2004-10-28,3
2004-10-29,3
2004-11-01,3
2004-11-02,3
2004-12-20,1
2004-12-21,1
2004-12-22,1
2004-12-23,1
2004-12-27,1
2007-07-03,1
2007-07-05,1
2007-07-06,1
2007-07-09,1
2007-07-10,1
2007-09-11,1
2007-09-12,1
2007-09-13,1
2007-09-14,1
2007-09-17,1
2008-01-04,3
2008-01-07,3
2008-01-08,3
2008-01-09,3
2008-01-10,3
2008-01-15,2
2008-01-16,2
2008-01-17,2
2008-01-18,2
2008-01-22,2
2008-04-07,1
2008-04-08,1
2008-04-09,1
2008-04-10,1
2008-04-11,1
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-05-30,2
2008-06-02,2
2008-06-30,3
2008-07-01,3
2008-07-02,3
2008-07-03,3
2008-07-07,3
2008-07-11,2
2008-07-14,2
2008-07-15,2
2008-07-16,2
2008-07-17,2
2008-07-31,2
2008-08-01,2
2008-08-04,2
2008-08-05,2
2008-08-06,2
2008-09-29,3
2008-09-30,3
2008-10-01,3
2008-10-02,3
2008-10-03,3
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-10-10,2
2008-10-13,2
2008-11-04,3
2008-11-05,3
2008-11-06,3
2008-11-07,3
2008-11-10,3
2009-01-07,3
2009-01-08,3
2009-01-09,3
2009-01-12,3
2009-01-13,3
2009-01-16,3
2009-01-20,3
2009-01-21,3
2009-01-22,3
2009-01-23,3
2009-01-29,3
2009-01-30,3
2009-02-02,3
2009-02-03,3
2009-02-04,3
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-03-30,3
2009-03-31,3
2009-04-01,3
2009-04-02,3
2009-04-03,3
2009-05-21,3
2009-05-22,3
2009-05-26,3
2009-05-27,3
2009-05-28,3
2009-06-17,2
2009-06-18,2
2009-06-19,2
2009-06-22,2
2009-06-23,2
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-07-22,1
2009-07-23,1
2009-09-15,3
2009-09-16,3
2009-09-17,3
2009-09-18,3
2009-09-21,3
2009-10-14,1
2009-10-15,1
2009-10-16,1
2009-10-19,1
2009-10-20,1
2009-12-15,2
2009-12-16,2
2009-12-17,2
2009-12-18,2
2009-12-21,2
2010-01-15,2
2010-01-19,2
2010-01-20,2
2010-01-21,2
2010-01-22,2
2010-03-01,3
2010-03-02,3
2010-03-03,3
2010-03-04,3
2010-03-05,3
2010-03-25,3
2010-03-26,3
2010-03-29,3
2010-03-30,3
2010-03-31,3
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-04-09,1
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-09-16,1
2010-09-17,1
2010-09-20,1
2010-09-21,1
2010-09-22,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-02-08,1
2011-05-09,2
2011-05-10,2
2011-05-11,2
2011-05-12,2
2011-05-13,2
2011-06-01,2
2011-06-02,2
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-06-29,1
2011-06-30,1
2011-07-01,1
2011-07-05,1
2011-07-06,1
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-12-20,1
2011-12-21,1
2011-12-22,1
2011-12-23,1
2011-12-27,1
2012-02-06,3
2012-02-07,3
2012-02-08,3
2012-02-09,3
2012-02-10,3
2012-03-21,3
2012-03-22,3
2012-03-23,3
2012-03-26,3
2012-03-27,3
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-14,2
2012-07-26,1
2012-07-27,1
2012-07-30,1
2012-07-31,1
2012-08-01,1
2012-08-20,3
2012-08-21,3
2012-08-22,3
2012-08-23,3
2012-08-24,3
2012-09-14,1
2012-09-17,1
2012-09-18,1
2012-09-19,1
2012-09-20,1
2013-01-11,1
2013-01-14,1
2013-01-15,1
2013-01-16,1
2013-01-17,1
2013-02-01,2
2013-02-04,2
2013-02-05,2
2013-02-06,2
2013-02-07,2
2013-02-27,3
2013-02-28,3
2013-03-01,3
2013-03-04,3
2013-03-05,3
2013-03-18,3
2013-03-19,3
2013-03-20,3
2013-03-21,3
2013-03-22,3
2013-05-06,1
2013-05-07,1
2013-05-08,1
2013-05-09,1
2013-05-10,1
2013-07-05,1
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-08-01,2
2013-08-02,2
2013-08-05,2
2013-08-06,2
2013-08-07,2
2013-09-11,3
2013-09-12,3
2013-09-13,3
2013-09-16,3
2013-09-17,3
2013-10-22,1
2013-10-23,1
2013-10-24,1
2013-10-25,1
2013-10-28,1
2014-01-21,2
2014-01-22,2
2014-01-23,2
2014-01-24,2
2014-01-27,2
2014-03-18,3
2014-03-19,3
2014-03-20,3
2014-03-21,3
2014-03-24,3
2014-03-28,1
2014-03-31,1
2014-04-01,1
2014-04-02,1
2014-04-03,1
2014-05-20,3
2014-05-21,3
2014-05-22,3
2014-05-23,3
2014-05-27,3
2014-08-01,2
2014-08-04,2
2014-08-05,2
2014-08-06,2
2014-08-07,2
2014-09-04,2
2014-09-05,2
2014-09-08,2
2014-09-09,2
2014-09-10,2
2014-10-23,1
2014-10-24,1
2014-10-27,1
2014-10-28,1
2014-10-29,1
2014-11-14,3
2014-11-17,3
2014-11-18,3
2014-11-19,3
2014-11-20,3
2015-02-11,3
2015-02-12,3
2015-02-13,3
2015-02-17,3
2015-02-18,3
2015-02-20,2
2015-02-23,2
2015-02-24,2
2015-02-25,2
2015-02-26,2
2015-04-02,3
2015-04-06,3
2015-04-07,3
2015-04-08,3
2015-04-09,3
2015-04-16,1
2015-04-17,1
2015-04-20,1
2015-04-21,1
2015-04-22,1
2015-05-22,2
2015-05-26,2
2015-05-27,2
2015-05-28,2
2015-05-29,2
2015-06-19,3
2015-06-22,3
2015-06-23,3
2015-06-24,3
2015-06-25,3
2015-06-29,2
2015-06-30,2
2015-07-01,2
2015-07-02,2
2015-07-06,2
2015-07-31,2
2015-08-03,2
2015-08-04,2
2015-08-05,2
2015-08-06,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-08-28,2
2015-08-31,2
2015-10-01,1
2015-10-02,1
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-12-22,3
2015-12-23,3
2015-12-24,3
2015-12-28,3
2015-12-29,3
2016-01-26,3
2016-01-27,3
2016-01-28,3
2016-01-29,3
2016-02-01,3
2016-02-08,1
2016-02-09,1
2016-02-10,1
2016-02-11,1
2016-02-12,1
2016-03-30,3
2016-03-31,3
2016-04-01,3
2016-04-04,3
2016-04-05,3
2016-04-14,1
2016-04-15,1
2016-04-18,1
2016-04-19,1
2016-04-20,1
2016-05-27,3
2016-05-31,3
2016-06-01,3
2016-06-02,3
2016-06-03,3
2016-06-08,3
2016-06-09,3
2016-06-10,3
2016-06-13,3
2016-06-14,3
2016-06-28,1
2016-06-29,1
2016-06-30,1
2016-07-01,1
2016-07-05,1
2016-07-25,2
2016-07-26,2
2016-07-27,2
2016-07-28,2
2016-07-29,2
2016-09-28,1
2016-09-29,1
2016-09-30,1
2016-10-03,1
2016-10-04,1
2016-12-06,1
2016-12-07,1
2016-12-08,1
2016-12-09,1
2016-12-12,1
2017-01-05,2
2017-01-06,2
2017-01-09,2
2017-01-10,2
2017-01-11,2
2017-03-15,3
2017-03-16,3
2017-03-17,3
2017-03-20,3
2017-03-21,3
2017-03-28,3
2017-03-29,3
2017-03-30,3
2017-03-31,3
2017-04-03,3
2017-05-01,3
2017-05-02,3
2017-05-03,3
2017-05-04,3
2017-05-05,3
2017-05-17,3
2017-05-18,3
2017-05-19,3
2017-05-22,3
2017-05-23,3
2017-08-01,3
2017-08-02,3
2017-08-03,3
2017-08-04,3
2017-08-07,3
2017-08-10,2
2017-08-11,2
2017-08-14,2
2017-08-15,2
2017-08-16,2
2017-09-06,1
2017-09-07,1
2017-09-08,1
2017-09-11,1
2017-09-12,1
2017-11-30,1
2017-12-01,1
2017-12-04,1
2017-12-05,1
2017-12-06,1
2018-02-06,2
2018-02-07,2
2018-02-08,2
2018-02-09,2
2018-02-12,2
2018-07-16,3
2018-07-17,3
2018-07-18,3
2018-07-19,3
2018-07-20,3
2018-08-03,2
2018-08-06,2
2018-08-07,2
2018-08-08,2
2018-08-09,2
2018-09-04,1
2018-09-05,1
2018-09-06,1
