time,label
2017-09-28 00:00:00,1
2017-09-28 04:00:00,1
2017-09-28 08:00:00,1
2017-09-28 12:00:00,1
2017-09-28 16:00:00,1
2017-10-10 00:00:00,1
2017-10-10 04:00:00,1
2017-10-10 08:00:00,1
2017-10-10 12:00:00,1
2017-10-10 16:00:00,1
2017-10-13 08:00:00,1
2017-10-13 12:00:00,1
2017-10-13 16:00:00,1
2017-10-13 20:00:00,1
2017-10-14 00:00:00,1
2017-10-19 12:00:00,1
2017-10-19 16:00:00,1
2017-10-19 20:00:00,1
2017-10-20 00:00:00,1
2017-10-20 04:00:00,1
2017-10-23 08:00:00,3
2017-10-23 12:00:00,3
2017-10-23 16:00:00,3
2017-10-23 20:00:00,3
2017-10-24 00:00:00,3
2017-10-28 12:00:00,3
2017-10-28 16:00:00,3
2017-10-28 20:00:00,3
2017-10-29 00:00:00,3
2017-10-29 04:00:00,3
2017-10-30 00:00:00,1
2017-10-30 04:00:00,1
2017-10-30 08:00:00,1
2017-10-30 12:00:00,1
2017-10-30 16:00:00,1
2017-11-10 04:00:00,2
2017-11-10 08:00:00,2
2017-11-10 12:00:00,2
2017-11-10 16:00:00,2
2017-11-10 20:00:00,2
2017-11-15 00:00:00,1
2017-11-15 04:00:00,1
2017-11-15 08:00:00,1
2017-11-15 12:00:00,1
2017-11-15 16:00:00,1
2017-11-20 12:00:00,1
2017-11-20 16:00:00,1
2017-11-20 20:00:00,1
2017-11-21 00:00:00,1
2017-11-21 04:00:00,1
2017-11-23 04:00:00,3
2017-11-23 08:00:00,3
2017-11-23 12:00:00,3
2017-11-23 16:00:00,3
2017-11-23 20:00:00,3
2017-11-25 12:00:00,1
2017-11-25 16:00:00,1
2017-11-25 20:00:00,1
2017-11-26 00:00:00,1
2017-11-26 04:00:00,1
2017-12-01 12:00:00,1
2017-12-01 16:00:00,1
2017-12-01 20:00:00,1
2017-12-02 00:00:00,1
2017-12-02 04:00:00,1
2017-12-06 04:00:00,1
2017-12-06 08:00:00,1
2017-12-06 12:00:00,1
2017-12-06 16:00:00,1
2017-12-06 20:00:00,1
2017-12-10 16:00:00,1
2017-12-10 20:00:00,1
