time,label
1998-11-25,2
1998-11-26,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1999-01-18,3
1999-01-19,3
1999-01-20,3
1999-01-21,3
1999-01-22,3
1999-04-13,2
1999-04-14,2
1999-04-15,2
1999-04-16,2
1999-04-19,2
1999-05-20,1
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-06-28,1
1999-06-29,1
1999-06-30,1
1999-07-01,1
1999-07-02,1
1999-08-24,3
1999-08-25,3
1999-08-26,3
1999-08-27,3
1999-08-30,3
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-09-23,3
1999-09-24,3
1999-11-05,3
1999-11-08,3
1999-11-09,3
1999-11-10,3
1999-11-11,3
2000-01-04,1
2000-01-05,1
2000-01-06,1
2000-01-07,1
2000-01-10,1
2000-02-21,1
2000-02-22,1
2000-02-23,1
2000-02-24,1
2000-02-25,1
2000-04-04,2
2000-04-05,2
2000-04-06,2
2000-04-07,2
2000-04-10,2
2000-06-09,3
2000-06-12,3
2000-06-13,3
2000-06-14,3
2000-06-15,3
2000-08-30,2
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-09-20,2
2000-09-21,2
2000-09-22,2
2000-09-25,2
2000-09-26,2
2000-10-24,3
2000-10-25,3
2000-10-26,3
2000-10-27,3
2000-10-30,3
2000-11-03,1
2000-11-06,1
2000-11-07,1
2000-11-08,1
2000-11-09,1
2000-12-06,2
2000-12-07,2
2000-12-08,2
2000-12-11,2
2000-12-12,2
2001-03-22,1
2001-03-23,1
2001-03-26,1
2001-03-27,1
2001-03-28,1
2001-04-18,3
2001-04-19,3
2001-04-20,3
2001-04-23,3
2001-04-24,3
2001-06-05,1
2001-06-06,1
2001-06-07,1
2001-06-08,1
2001-06-11,1
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-11-20,1
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-11-26,1
2001-12-20,2
2001-12-21,2
2001-12-24,2
2001-12-25,2
2001-12-26,2
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-07-04,1
2002-07-05,1
2002-07-08,1
2002-07-09,1
2002-07-10,1
2002-08-01,3
2002-08-02,3
2002-08-05,3
2002-08-06,3
2002-08-07,3
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-09-12,2
2002-09-13,2
2002-12-03,1
2002-12-04,1
2002-12-05,1
2002-12-06,1
2002-12-09,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-01-21,1
2003-02-25,1
2003-02-26,1
2003-02-27,1
2003-02-28,1
2003-03-03,1
2003-06-10,2
2003-06-11,2
2003-06-12,2
2003-06-13,2
2003-06-16,2
2003-07-03,3
2003-07-04,3
2003-07-07,3
2003-07-08,3
2003-07-09,3
2003-07-25,3
2003-07-28,3
2003-07-29,3
2003-07-30,3
2003-07-31,3
2003-08-11,3
2003-08-12,3
2003-08-13,3
2003-08-14,3
2003-08-15,3
2003-09-04,3
2003-09-05,3
2003-09-08,3
2003-09-09,3
2003-09-10,3
2003-10-22,3
2003-10-23,3
2003-10-24,3
2003-10-27,3
2003-10-28,3
2003-12-19,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-25,1
2004-02-25,3
2004-02-26,3
2004-02-27,3
2004-03-01,3
2004-03-02,3
2004-03-08,2
2004-03-09,2
2004-03-10,2
2004-03-11,2
2004-03-12,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-06-10,2
2004-06-11,2
2004-08-31,2
2004-09-01,2
2004-09-02,2
2004-09-03,2
2004-09-06,2
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-09-22,1
2004-09-23,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-12-16,2
2004-12-17,2
2004-12-20,2
2004-12-21,2
2004-12-22,2
2005-01-13,3
2005-01-14,3
2005-01-17,3
2005-01-18,3
2005-01-19,3
2005-03-21,2
2005-03-22,2
2005-03-23,2
2005-03-24,2
2005-03-25,2
2005-06-21,3
2005-06-22,3
2005-06-23,3
2005-06-24,3
2005-06-27,3
2005-06-29,2
2005-06-30,2
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-12-27,3
2005-12-28,3
2005-12-29,3
2005-12-30,3
2006-01-04,3
2006-02-27,1
2006-02-28,1
2006-03-01,1
2006-03-02,1
2006-03-03,1
2006-04-12,1
2006-04-13,1
2006-04-14,1
2006-04-17,1
2006-04-18,1
2006-08-28,3
2006-08-29,3
2006-08-30,3
2006-08-31,3
2006-09-01,3
2006-09-08,1
2006-09-11,1
2006-09-12,1
2006-09-13,1
2006-09-14,1
2006-12-20,3
2006-12-21,3
2006-12-22,3
2006-12-25,3
2006-12-26,3
