time,label
1998-11-23,2
1998-11-24,2
1998-11-25,2
1998-11-26,2
1998-11-27,2
1998-12-21,3
1998-12-22,3
1998-12-23,3
1998-12-24,3
1998-12-28,3
1999-01-19,2
1999-01-20,2
1999-01-21,2
1999-01-22,2
1999-01-25,2
1999-03-01,2
1999-03-02,2
1999-03-03,2
1999-03-04,2
1999-03-05,2
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-05-25,2
1999-05-26,2
1999-05-27,2
1999-05-28,2
1999-05-31,2
1999-06-14,3
1999-06-15,3
1999-06-16,3
1999-06-17,3
1999-06-21,3
1999-06-24,1
1999-06-25,1
1999-06-28,1
1999-06-29,1
1999-06-30,1
1999-07-19,2
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-08-31,3
1999-09-01,3
1999-09-02,3
1999-09-03,3
1999-09-06,3
1999-09-13,3
1999-09-14,3
1999-09-15,3
1999-09-17,3
1999-09-20,3
1999-09-24,3
1999-09-27,3
1999-09-28,3
1999-09-29,3
1999-09-30,3
1999-10-05,2
1999-10-06,2
1999-10-07,2
1999-10-08,2
1999-10-11,2
1999-10-29,3
1999-11-01,3
1999-11-02,3
1999-11-03,3
1999-11-04,3
2000-02-01,1
2000-02-02,1
2000-02-03,1
2000-02-08,1
2000-02-09,1
2000-04-05,2
2000-04-06,2
2000-04-07,2
2000-04-10,2
2000-04-11,2
2000-06-05,3
2000-06-08,3
2000-06-09,3
2000-06-12,3
2000-06-13,3
2000-07-24,3
2000-07-25,3
2000-07-26,3
2000-07-27,3
2000-07-28,3
2000-09-12,2
2000-09-14,2
2000-09-15,2
2000-09-18,2
2000-09-19,2
2000-11-13,2
2000-11-14,2
2000-11-15,2
2000-11-16,2
2000-11-17,2
2000-12-12,2
2000-12-13,2
2000-12-14,2
2000-12-15,2
2000-12-18,2
2001-01-09,1
2001-01-10,1
2001-01-11,1
2001-01-12,1
2001-01-15,1
2001-03-09,1
2001-03-12,1
2001-03-13,1
2001-03-14,1
2001-03-15,1
2001-07-13,2
2001-07-16,2
2001-07-17,2
2001-07-18,2
2001-07-19,2
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-08-13,2
2001-08-14,2
2001-09-11,2
2001-09-12,2
2001-09-13,2
2001-09-14,2
2001-09-17,2
2001-10-10,2
2001-10-11,2
2001-10-12,2
2001-10-15,2
2001-10-16,2
2001-11-19,3
2001-11-20,3
2001-11-21,3
2001-11-22,3
2001-11-23,3
2001-12-21,3
2001-12-24,3
2001-12-27,3
2001-12-28,3
2001-12-31,3
2002-01-14,2
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-04-25,2
2002-04-26,2
2002-04-29,2
2002-04-30,2
2002-05-02,2
2002-06-03,1
2002-06-04,1
2002-06-05,1
2002-06-06,1
2002-06-07,1
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-08-30,2
2002-09-02,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-26,1
2002-09-27,1
2002-09-30,1
2002-10-02,1
2002-10-03,1
2002-11-07,1
2002-11-08,1
2002-11-11,1
2002-11-12,1
2002-11-13,1
2002-12-31,3
2003-01-02,3
2003-01-03,3
