time,label
1985-04-01,1
1985-04-02,1
1985-04-03,1
1985-04-04,1
1985-04-08,1
1985-05-07,1
1985-05-08,1
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-07-19,2
1985-07-22,2
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-09-10,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-10-14,1
1985-10-15,1
1985-10-16,1
1985-10-17,1
1985-10-18,1
1985-11-29,1
1985-12-02,1
1985-12-03,1
1985-12-04,1
1985-12-05,1
1986-01-22,1
1986-01-23,1
1986-01-24,1
1986-01-27,1
1986-01-28,1
1986-05-08,3
1986-05-09,3
1986-05-12,3
1986-05-13,3
1986-05-14,3
1986-07-03,1
1986-07-07,1
1986-07-08,1
1986-07-09,1
1986-07-10,1
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-09-19,2
1986-10-10,3
1986-10-13,3
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-23,1
1986-10-24,1
1986-10-27,1
1986-10-28,1
1986-10-29,1
1986-12-12,2
1986-12-15,2
1986-12-16,2
1986-12-17,2
1986-12-18,2
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-02-09,2
1987-02-10,2
1987-02-11,2
1987-02-12,2
1987-02-13,2
1987-04-02,2
1987-04-03,2
1987-04-06,2
1987-04-07,2
1987-04-08,2
1987-06-09,1
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-06-15,1
1987-07-13,2
1987-07-14,2
1987-07-15,2
1987-07-16,2
1987-07-17,2
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-08-17,1
1987-08-28,2
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-12-21,3
1987-12-22,3
1987-12-23,3
1987-12-24,3
1987-12-28,3
1988-01-08,3
1988-01-11,3
1988-01-12,3
1988-01-13,3
1988-01-14,3
1988-02-23,3
1988-02-24,3
1988-02-25,3
1988-02-26,3
1988-02-29,3
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-04-29,3
1988-05-02,3
1988-05-26,1
1988-05-27,1
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-07-12,2
1988-07-13,2
1988-07-14,2
1988-07-15,2
1988-07-18,2
1988-08-16,3
1988-08-17,3
1988-08-18,3
1988-08-19,3
1988-08-22,3
1988-09-02,1
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-10-10,1
1988-10-11,1
1988-10-12,1
1988-10-13,1
1988-10-14,1
1989-01-03,2
1989-01-04,2
1989-01-05,2
1989-01-06,2
1989-01-09,2
1989-03-15,3
1989-03-16,3
1989-03-17,3
1989-03-20,3
1989-03-21,3
1989-04-06,1
1989-04-07,1
1989-04-10,1
1989-04-11,1
1989-04-12,1
1989-07-05,1
1989-07-06,1
1989-07-07,1
1989-07-10,1
1989-07-11,1
1989-07-27,1
1989-07-28,1
1989-07-31,1
1989-08-01,1
1989-08-02,1
1989-08-17,2
1989-08-18,2
1989-08-21,2
1989-08-22,2
1989-08-23,2
1989-09-19,3
1989-09-20,3
1989-09-21,3
1989-09-22,3
1989-09-25,3
1989-10-26,1
1989-10-27,1
1989-10-30,1
1989-10-31,1
1989-11-01,1
1989-12-01,1
1989-12-04,1
1989-12-05,1
1989-12-06,1
1989-12-07,1
1990-01-05,2
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-03-07,3
1990-03-08,3
1990-03-09,3
1990-03-12,3
1990-03-13,3
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-06-18,3
1990-06-19,3
1990-06-20,3
1990-06-21,3
1990-06-22,3
1990-10-04,1
1990-10-05,1
1990-10-08,1
1990-10-09,1
1990-10-10,1
1990-11-20,3
1990-11-21,3
1990-11-23,3
1990-11-26,3
1990-11-27,3
1990-12-31,2
1991-01-02,2
1991-01-03,2
1991-01-04,2
1991-01-07,2
1991-02-11,1
1991-02-12,1
1991-02-13,1
1991-02-14,1
1991-02-15,1
1991-03-04,2
1991-03-05,2
1991-03-06,2
1991-03-07,2
1991-03-08,2
1991-03-22,1
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-03-28,1
1991-05-24,3
1991-05-28,3
1991-05-29,3
1991-05-30,3
1991-05-31,3
1991-07-01,1
1991-07-02,1
1991-07-03,1
1991-07-05,1
1991-07-08,1
1991-09-17,1
1991-09-18,1
1991-09-19,1
1991-09-20,1
1991-09-23,1
1991-10-15,1
1991-10-16,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-12-13,3
1991-12-16,3
1991-12-17,3
1991-12-18,3
1991-12-19,3
1992-01-09,2
1992-01-10,2
1992-01-13,2
1992-01-14,2
1992-01-15,2
1992-04-10,1
1992-04-13,1
1992-04-14,1
1992-04-15,1
1992-04-16,1
1992-06-01,3
1992-06-02,3
1992-06-03,3
1992-06-04,3
1992-06-05,3
1992-06-16,1
1992-06-17,1
1992-06-18,1
1992-06-19,1
1992-06-22,1
1992-07-24,1
1992-07-27,1
1992-07-28,1
1992-07-29,1
1992-07-30,1
1992-09-11,2
1992-09-14,2
1992-09-15,2
1992-09-16,2
1992-09-17,2
1992-10-26,1
1992-10-27,1
1992-10-28,1
1992-10-29,1
1992-10-30,1
1993-01-19,1
1993-01-20,1
1993-01-21,1
1993-01-22,1
1993-01-25,1
1993-02-23,1
1993-02-24,1
1993-02-25,1
1993-02-26,1
1993-03-01,1
1993-03-16,1
1993-03-17,1
1993-03-18,1
1993-03-19,1
1993-03-22,1
1993-06-09,3
1993-06-10,3
1993-06-11,3
1993-06-14,3
1993-06-15,3
1993-06-23,1
1993-06-24,1
1993-06-25,1
1993-06-28,1
1993-06-29,1
1993-11-04,2
1993-11-05,2
1993-11-08,2
1993-11-09,2
1993-11-10,2
1993-12-06,3
1993-12-07,3
1993-12-08,3
1993-12-09,3
1993-12-10,3
1994-01-03,2
1994-01-04,2
1994-01-05,2
1994-01-06,2
1994-01-07,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-04-05,2
1994-04-06,2
1994-05-06,2
1994-05-09,2
1994-05-10,2
1994-05-11,2
1994-05-12,2
1994-06-17,2
1994-06-20,2
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-08-01,1
1994-08-02,1
1994-08-03,1
1994-08-04,1
1994-08-05,1
1994-09-02,2
1994-09-06,2
1994-09-07,2
1994-09-08,2
1994-09-09,2
1994-09-27,1
1994-09-28,1
1994-09-29,1
1994-09-30,1
1994-10-03,1
1994-10-24,3
1994-10-25,3
1994-10-26,3
1994-10-27,3
1994-10-28,3
1994-11-23,1
1994-11-25,1
1994-11-28,1
1994-11-29,1
1994-11-30,1
1994-12-15,3
1994-12-16,3
1994-12-19,3
1994-12-20,3
1994-12-21,3
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-01-23,1
1995-01-24,1
1995-03-02,2
1995-03-03,2
1995-03-06,2
1995-03-07,2
1995-03-08,2
1995-04-24,3
1995-04-25,3
1995-04-26,3
1995-04-27,3
1995-04-28,3
1995-05-10,1
1995-05-11,1
1995-05-12,1
1995-05-15,1
1995-05-16,1
1995-07-18,2
1995-07-19,2
1995-07-20,2
1995-07-21,2
1995-07-24,2
1995-09-25,1
1995-09-26,1
1995-09-27,1
1995-09-28,1
1995-09-29,1
1995-11-10,3
1995-11-13,3
1995-11-14,3
1995-11-15,3
1995-11-16,3
1995-11-30,1
1995-12-01,1
1995-12-04,1
