time,label
2001-06-25,2
2001-06-26,2
2001-06-27,2
2001-06-28,2
2001-06-29,2
2001-07-23,1
2001-07-24,1
2001-07-25,1
2001-07-26,1
2001-07-27,1
2001-09-27,1
2001-09-28,1
2001-10-01,1
2001-10-02,1
2001-10-03,1
2001-10-23,3
2001-10-24,3
2001-10-25,3
2001-10-26,3
2001-10-29,3
2001-11-12,2
2001-11-13,2
2001-11-14,2
2001-11-15,2
2001-11-16,2
2002-01-11,3
2002-01-14,3
2002-01-15,3
2002-01-16,3
2002-01-17,3
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-06-04,2
2002-07-26,1
2002-07-29,1
2002-07-30,1
2002-07-31,1
2002-08-01,1
2002-08-28,3
2002-08-29,3
2002-08-30,3
2002-09-03,3
2002-09-04,3
2002-09-10,3
2002-09-11,3
2002-09-12,3
2002-09-13,3
2002-09-16,3
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-11-14,2
2002-11-15,2
2002-11-18,2
2002-11-19,2
2002-11-20,2
2003-04-01,1
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-05-01,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-07-01,1
2003-07-02,1
2003-07-03,1
2003-07-07,1
2003-07-08,1
2003-07-28,2
2003-07-29,2
2003-07-30,2
2003-07-31,2
2003-08-01,2
2003-08-26,3
2003-08-27,3
2003-08-28,3
2003-08-29,3
2003-09-02,3
2003-09-16,3
2003-09-17,3
2003-09-18,3
2003-09-19,3
2003-09-22,3
2003-10-28,3
2003-10-29,3
2003-10-30,3
2003-10-31,3
2003-11-03,3
2003-11-07,3
2003-11-10,3
2003-11-11,3
2003-11-12,3
2003-11-13,3
2004-01-02,1
2004-01-05,1
2004-01-06,1
2004-01-07,1
2004-01-08,1
2004-02-17,1
2004-02-18,1
2004-02-19,1
2004-02-20,1
2004-02-23,1
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-07-09,3
2004-07-12,3
2004-07-13,3
2004-07-14,3
2004-07-15,3
2004-08-09,1
2004-08-10,1
2004-08-11,1
2004-08-12,1
2004-08-13,1
2004-10-06,3
2004-10-07,3
2004-10-08,3
2004-10-11,3
2004-10-12,3
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-12-02,3
2004-12-03,3
2004-12-06,3
2004-12-07,3
2004-12-08,3
2009-09-16,2
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-12-10,1
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-02-24,1
2010-06-23,3
2010-06-24,3
2010-06-25,3
2010-06-28,3
2010-06-29,3
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-08-17,1
2010-08-18,1
2010-08-19,1
2010-08-20,1
2010-08-23,1
2010-10-18,1
2010-10-19,1
2010-10-20,1
2010-10-21,1
2010-10-22,1
2011-01-24,1
2011-01-25,1
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-03-30,1
2011-03-31,1
2011-04-01,1
2011-04-04,1
2011-04-05,1
2011-04-21,3
2011-04-25,3
2011-04-26,3
2011-04-27,3
2011-04-28,3
2011-05-03,3
2011-05-04,3
2011-05-05,3
2011-05-06,3
2011-05-09,3
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-06-08,2
2011-06-09,2
2011-06-27,1
2011-06-28,1
