time,label
1993-10-11,3
1993-10-12,3
1993-10-13,3
1993-10-14,3
1993-10-15,3
1993-10-22,3
1993-10-25,3
1993-10-26,3
1993-10-27,3
1993-10-28,3
1993-11-02,1
1993-11-03,1
1993-11-04,1
1993-11-05,1
1993-11-08,1
1993-12-07,3
1993-12-08,3
1993-12-09,3
1993-12-10,3
1993-12-13,3
1994-01-14,1
1994-01-17,1
1994-01-18,1
1994-01-19,1
1994-01-20,1
1994-02-18,3
1994-02-22,3
1994-02-23,3
1994-02-24,3
1994-02-25,3
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-04-05,2
1994-05-19,1
1994-05-20,1
1994-05-23,1
1994-05-24,1
1994-05-25,1
1994-08-11,1
1994-08-12,1
1994-08-15,1
1994-08-16,1
1994-08-17,1
1994-10-17,1
1994-10-18,1
1994-10-19,1
1994-10-20,1
1994-10-21,1
1994-12-20,3
1994-12-21,3
1994-12-22,3
1994-12-23,3
1994-12-27,3
1995-01-20,2
1995-01-23,2
1995-01-24,2
1995-01-25,2
1995-01-26,2
1995-03-15,1
1995-03-16,1
1995-03-17,1
1995-03-20,1
1995-03-21,1
1995-05-22,2
1995-05-23,2
1995-05-24,2
1995-05-25,2
1995-05-26,2
1995-06-14,1
1995-06-15,1
1995-06-16,1
1995-06-19,1
1995-06-20,1
1995-08-22,2
1995-08-23,2
1995-08-24,2
1995-08-25,2
1995-08-28,2
1995-12-08,3
1995-12-11,3
1995-12-12,3
1995-12-13,3
1995-12-14,3
1995-12-21,3
1995-12-22,3
1995-12-26,3
1995-12-27,3
1995-12-28,3
1996-01-05,2
1996-01-08,2
1996-01-09,2
1996-01-10,2
1996-01-11,2
1996-04-18,3
1996-04-19,3
1996-04-22,3
1996-04-23,3
1996-04-24,3
1996-04-26,1
1996-04-29,1
1996-04-30,1
1996-05-01,1
1996-05-02,1
1996-06-07,3
1996-06-10,3
1996-06-11,3
1996-06-12,3
1996-06-13,3
1996-06-25,2
1996-06-26,2
1996-06-27,2
1996-06-28,2
1996-07-01,2
1996-09-03,2
1996-09-04,2
1996-09-05,2
1996-09-06,2
1996-09-09,2
1996-10-04,2
1996-10-07,2
1996-10-08,2
1996-10-09,2
1996-10-10,2
1996-11-07,1
1996-11-08,1
1996-11-11,1
1996-11-12,1
1996-11-13,1
1997-01-27,2
1997-01-28,2
1997-01-29,2
1997-01-30,2
1997-01-31,2
1997-04-29,3
1997-04-30,3
1997-05-01,3
1997-05-02,3
1997-05-05,3
1997-05-09,1
1997-05-12,1
1997-05-13,1
1997-05-14,1
1997-05-15,1
1997-07-08,3
1997-07-09,3
1997-07-10,3
1997-07-11,3
1997-07-14,3
1997-09-18,1
1997-09-19,1
1997-09-22,1
1997-09-23,1
1997-09-24,1
1997-12-01,1
1997-12-02,1
1997-12-03,1
1997-12-04,1
1997-12-05,1
1998-01-22,3
1998-01-23,3
1998-01-26,3
1998-01-27,3
