time,label
2018-07-24 16:00:00,1
2018-07-24 20:00:00,1
2018-07-25 00:00:00,1
2018-07-25 04:00:00,1
2018-07-25 08:00:00,1
2018-07-28 00:00:00,3
2018-07-28 04:00:00,3
2018-07-28 08:00:00,3
2018-07-28 12:00:00,3
2018-07-28 16:00:00,3
2018-07-30 08:00:00,2
2018-07-30 12:00:00,2
2018-07-30 16:00:00,2
2018-07-30 20:00:00,2
2018-07-31 00:00:00,2
2018-08-08 00:00:00,2
2018-08-08 04:00:00,2
2018-08-08 08:00:00,2
2018-08-08 12:00:00,2
2018-08-08 16:00:00,2
2018-08-14 08:00:00,2
2018-08-14 12:00:00,2
2018-08-14 16:00:00,2
2018-08-14 20:00:00,2
2018-08-15 00:00:00,2
2018-08-20 04:00:00,3
2018-08-20 08:00:00,3
2018-08-20 12:00:00,3
2018-08-20 16:00:00,3
2018-08-20 20:00:00,3
2018-08-24 00:00:00,3
2018-08-24 04:00:00,3
2018-08-24 08:00:00,3
2018-08-24 12:00:00,3
2018-08-24 16:00:00,3
2018-08-25 16:00:00,1
2018-08-25 20:00:00,1
2018-08-26 00:00:00,1
2018-08-26 04:00:00,1
2018-08-26 08:00:00,1
2018-09-02 12:00:00,3
2018-09-02 16:00:00,3
2018-09-02 20:00:00,3
2018-09-03 00:00:00,3
2018-09-03 04:00:00,3
2018-09-05 12:00:00,2
2018-09-05 16:00:00,2
2018-09-05 20:00:00,2
2018-09-06 00:00:00,2
2018-09-06 04:00:00,2
2018-09-13 12:00:00,1
2018-09-13 16:00:00,1
2018-09-13 20:00:00,1
2018-09-14 00:00:00,1
2018-09-14 04:00:00,1
2018-09-16 12:00:00,3
2018-09-16 16:00:00,3
2018-09-16 20:00:00,3
2018-09-17 00:00:00,3
2018-09-17 04:00:00,3
2018-09-20 08:00:00,1
2018-09-20 12:00:00,1
2018-09-20 16:00:00,1
2018-09-20 20:00:00,1
2018-09-21 00:00:00,1
2018-09-25 00:00:00,2
2018-09-25 04:00:00,2
2018-09-25 08:00:00,2
2018-09-25 12:00:00,2
2018-09-25 16:00:00,2
2018-10-01 08:00:00,3
2018-10-01 12:00:00,3
2018-10-01 16:00:00,3
2018-10-01 20:00:00,3
2018-10-02 00:00:00,3
2018-10-04 16:00:00,1
2018-10-04 20:00:00,1
2018-10-05 00:00:00,1
2018-10-05 04:00:00,1
2018-10-05 08:00:00,1
2018-10-07 20:00:00,1
2018-10-08 00:00:00,1
2018-10-08 04:00:00,1
2018-10-08 08:00:00,1
2018-10-08 12:00:00,1
2018-10-13 04:00:00,1
2018-10-13 08:00:00,1
2018-10-13 12:00:00,1
2018-10-13 16:00:00,1
2018-10-13 20:00:00,1
2018-10-17 04:00:00,3
2018-10-17 08:00:00,3
2018-10-17 12:00:00,3
2018-10-17 16:00:00,3
2018-10-17 20:00:00,3
2018-10-22 00:00:00,3
2018-10-22 04:00:00,3
2018-10-22 08:00:00,3
2018-10-22 12:00:00,3
2018-10-22 16:00:00,3
2018-10-23 00:00:00,2
2018-10-23 04:00:00,2
2018-10-23 08:00:00,2
2018-10-23 12:00:00,2
2018-10-23 16:00:00,2
2018-10-28 00:00:00,3
2018-10-28 04:00:00,3
2018-10-28 08:00:00,3
2018-10-28 12:00:00,3
2018-10-28 16:00:00,3
2018-10-29 12:00:00,2
2018-10-29 16:00:00,2
2018-10-29 20:00:00,2
2018-10-30 00:00:00,2
2018-10-30 04:00:00,2
2018-11-04 16:00:00,1
2018-11-04 20:00:00,1
2018-11-05 00:00:00,1
2018-11-05 04:00:00,1
2018-11-05 08:00:00,1
2018-11-08 20:00:00,2
2018-11-09 00:00:00,2
2018-11-09 04:00:00,2
2018-11-09 08:00:00,2
2018-11-09 12:00:00,2
2018-11-15 00:00:00,2
2018-11-15 04:00:00,2
2018-11-15 08:00:00,2
2018-11-15 12:00:00,2
2018-11-15 16:00:00,2
2018-12-05 12:00:00,3
2018-12-05 16:00:00,3
2018-12-05 20:00:00,3
2018-12-06 00:00:00,3
2018-12-06 04:00:00,3
2018-12-09 12:00:00,3
2018-12-09 16:00:00,3
2018-12-09 20:00:00,3
2018-12-10 00:00:00,3
2018-12-10 04:00:00,3
2018-12-11 20:00:00,3
2018-12-12 00:00:00,3
2018-12-12 04:00:00,3
2018-12-12 08:00:00,3
2018-12-12 12:00:00,3
2018-12-19 08:00:00,1
2018-12-19 12:00:00,1
2018-12-19 16:00:00,1
2018-12-19 20:00:00,1
2018-12-20 00:00:00,1
2018-12-21 20:00:00,1
2018-12-22 00:00:00,1
2018-12-22 04:00:00,1
2018-12-22 08:00:00,1
2018-12-22 12:00:00,1
2018-12-30 16:00:00,3
2018-12-30 20:00:00,3
2018-12-31 00:00:00,3
2018-12-31 04:00:00,3
2018-12-31 08:00:00,3
2019-01-02 00:00:00,3
2019-01-02 04:00:00,3
2019-01-02 08:00:00,3
2019-01-02 12:00:00,3
2019-01-02 16:00:00,3
2019-01-03 16:00:00,1
2019-01-03 20:00:00,1
2019-01-04 00:00:00,1
2019-01-04 04:00:00,1
2019-01-04 08:00:00,1
2019-01-12 00:00:00,2
2019-01-12 04:00:00,2
2019-01-12 08:00:00,2
2019-01-12 12:00:00,2
2019-01-12 16:00:00,2
2019-01-14 12:00:00,1
2019-01-14 16:00:00,1
2019-01-14 20:00:00,1
2019-01-15 00:00:00,1
2019-01-15 04:00:00,1
2019-01-19 00:00:00,3
2019-01-19 04:00:00,3
2019-01-19 08:00:00,3
2019-01-19 12:00:00,3
2019-01-19 16:00:00,3
2019-01-21 16:00:00,1
2019-01-21 20:00:00,1
2019-01-22 00:00:00,1
2019-01-22 04:00:00,1
2019-01-22 08:00:00,1
2019-01-25 04:00:00,3
2019-01-25 08:00:00,3
2019-01-25 12:00:00,3
2019-01-25 16:00:00,3
2019-01-25 20:00:00,3
2019-01-30 20:00:00,3
2019-01-31 00:00:00,3
2019-01-31 04:00:00,3
2019-01-31 08:00:00,3
2019-01-31 12:00:00,3
2019-02-01 00:00:00,2
2019-02-01 04:00:00,2
2019-02-01 08:00:00,2
2019-02-01 12:00:00,2
2019-02-01 16:00:00,2
2019-02-10 04:00:00,2
2019-02-10 08:00:00,2
2019-02-10 12:00:00,2
2019-02-10 16:00:00,2
2019-02-10 20:00:00,2
2019-02-17 08:00:00,3
2019-02-17 12:00:00,3
2019-02-17 16:00:00,3
2019-02-17 20:00:00,3
2019-02-18 00:00:00,3
2019-02-18 16:00:00,1
2019-02-18 20:00:00,1
2019-02-19 00:00:00,1
2019-02-19 04:00:00,1
2019-02-19 08:00:00,1
2019-02-24 20:00:00,2
2019-02-25 00:00:00,2
2019-02-25 04:00:00,2
2019-02-25 08:00:00,2
2019-02-25 12:00:00,2
2019-02-28 12:00:00,2
2019-02-28 16:00:00,2
2019-02-28 20:00:00,2
2019-03-01 00:00:00,2
2019-03-01 04:00:00,2
2019-03-13 20:00:00,3
2019-03-14 00:00:00,3
2019-03-14 04:00:00,3
2019-03-14 08:00:00,3
2019-03-14 12:00:00,3
2019-03-19 20:00:00,3
2019-03-20 00:00:00,3
2019-03-20 04:00:00,3
2019-03-20 08:00:00,3
2019-03-20 12:00:00,3
2019-03-25 04:00:00,2
2019-03-25 08:00:00,2
