time,label
1988-07-01,3
1988-07-05,3
1988-07-06,3
1988-07-07,3
1988-07-08,3
1988-07-12,2
1988-07-13,2
1988-07-14,2
1988-07-15,2
1988-07-18,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-09-02,3
1988-09-06,3
1988-09-07,3
1988-09-08,3
1988-09-09,3
1988-09-20,1
1988-09-21,1
1988-09-22,1
1988-09-23,1
1988-09-26,1
1988-10-10,1
1988-10-11,1
1988-10-12,1
1988-10-13,1
1988-10-14,1
1988-12-09,1
1988-12-12,1
1988-12-13,1
1988-12-14,1
1988-12-15,1
1989-01-10,3
1989-01-11,3
1989-01-12,3
1989-01-13,3
1989-01-16,3
1989-02-10,2
1989-02-13,2
1989-02-14,2
1989-02-15,2
1989-02-16,2
1989-03-22,3
1989-03-23,3
1989-03-27,3
1989-03-28,3
1989-03-29,3
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-04-10,1
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-06-30,2
1989-07-03,2
1989-07-05,2
1989-07-06,2
1989-07-07,2
1989-11-27,1
1989-11-28,1
1989-11-29,1
1989-11-30,1
1989-12-01,1
1990-01-04,2
1990-01-05,2
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-02-08,2
1990-02-09,2
1990-02-12,2
1990-02-13,2
1990-02-14,2
1990-03-22,3
1990-03-23,3
1990-03-26,3
1990-03-27,3
1990-03-28,3
1990-04-05,2
1990-04-06,2
1990-04-09,2
1990-04-10,2
1990-04-11,2
1990-06-21,2
1990-06-22,2
1990-06-25,2
1990-06-26,2
1990-06-27,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-08-13,2
1990-08-14,2
1990-10-12,1
1990-10-15,1
1990-10-16,1
1990-10-17,1
1990-10-18,1
1990-11-19,3
1990-11-20,3
1990-11-21,3
1990-11-23,3
1990-11-26,3
1990-12-03,3
1990-12-04,3
1990-12-05,3
1990-12-06,3
1990-12-07,3
1990-12-11,1
1990-12-12,1
1990-12-13,1
1990-12-14,1
1990-12-17,1
1991-01-04,3
1991-01-07,3
1991-01-08,3
1991-01-09,3
1991-01-10,3
1991-03-06,3
